Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Arizona	Retail & recreation	24.0	24.5	18.0	20.0	21.0	17.0	13.5	22.0	21.0	21.0	25.5	26.0	23.0	22.0	29.0	25.0	26.0	25.0	26.0	22.0	20.0	26.0	25.0	22.0	21.5	22.0	16.0	9.0	12.0	15.0	5.5	-11.0	-12.0	-18.0	-27.0	-29.0	-23.0	-22.5	-24.0	-25.0	-29.0	-33.0	-32.5
Arizona	Grocery & pharmacy	18.5	16.5	18.0	18.0	18.0	16.0	11.0	17.0	17.0	17.5	20.5	20.5	22.0	22.0	24.0	20.5	24.5	25.0	22.5	22.0	22.0	21.0	20.5	19.0	22.0	33.5	39.0	37.5	35.0	42.0	39.0	24.0	24.0	23.0	15.5	4.5	4.0	5.0	3.0	1.0	-1.0	-2.0	-4.5
Arizona	Parks	52.0	54.0	31.5	32.5	39.0	21.0	-27.0	19.0	32.5	26.0	27.5	34.5	27.5	31.5	38.5	20.5	28.5	35.0	42.0	39.0	37.0	41.5	52.0	20.0	-0.5	-3.0	-3.0	9.0	30.5	30.5	24.5	-24.5	1.0	8.0	0.5	14.0	12.0	15.0	8.5	4.0	-8.5	-13.0	4.5
Arizona	Transit stations	18.5	18.0	23.0	24.0	21.5	18.5	12.0	23.0	22.0	24.0	25.5	23.0	24.0	23.5	24.0	20.5	23.0	23.0	21.5	25.0	26.5	24.0	21.0	18.0	13.0	8.5	8.0	13.0	11.0	5.0	4.0	-8.5	-12.0	-14.0	-15.0	-22.5	-24.0	-21.0	-22.5	-27.0	-31.0	-29.0	-32.5
Arizona	Workplace	7.0	-9.0	17.0	16.0	14.0	14.0	11.5	16.5	18.0	18.0	17.0	17.0	18.0	18.0	18.0	18.5	18.5	18.0	17.0	17.0	16.0	16.0	7.0	6.0	3.0	1.5	1.5	12.5	9.0	-6.5	-14.0	-21.0	-24.0	-24.0	-12.0	-17.5	-28.0	-31.0	-33.5	-34.5	-33.5	-21.5	-23.5
Arizona	Residential	16.5	20.0	15.5	15.0	15.5	16.5	18.0	15.0	15.5	15.0	14.5	14.5	14.5	14.0	14.0	15.0	15.0	14.0	14.0	15.0	14.0	14.0	16.0	18.0	19.0	20.0	20.5	17.5	17.0	21.0	25.0	30.0	31.0	32.0	27.5	26.0	31.0	33.0	33.5	34.5	37.0	31.0	27.5
Apache County	Retail & recreation	13.0	-3.0	-3.0	1.5	8.0	10.5	-19.0	-9.0	3.5	-4.0	17.0	17.0	13.0	2.0	20.5	22.0	11.0	20.5	21.5	22.0	11.0	31.5	23.0	7.0	8.0	14.0	10.0	2.5	17.5	12.5	-9.0	-8.0	-22.5	-22.0	-30.5	-33.5	-32.0	-43.0	-38.5	-44.0	-45.0	-45.5	-40.0
Apache County	Grocery & pharmacy	4.0	0.5	-4.0	1.0	3.5	-1.0	-7.0	-3.5	5.5	4.5	9.5	14.5	12.0	9.0	13.0	18.0	15.5	15.0	18.0	16.0	13.0	15.0	21.0	15.0	17.5	27.5	28.0	26.5	27.0	33.0	31.0	30.0	14.5	12.0	12.5	-1.0	4.0	0.0	0.0	-3.0	-3.5	-2.0	-12.0
Apache County	Parks	38.5	29.5	17.5	9.0	11.0	7.0	-38.0	-16.0	0.5	0.0	6.0	18.0	4.0	5.0	4.0	20.5	17.5	32.5	25.5	28.5	18.0	49.5	53.0	48.5	38.0	47.0	28.0	43.0	72.0	63.0		19.0	1.0	13.0	8.0	5.0	-21.0	2.0	-27.0	-34.0	-42.5	-32.0	-35.0
Apache County	Transit stations	15.5	3.5	12.0	24.5	5.5	31.0	-3.5	3.5	15.0	12.0	7.0	6.0	8.0	10.0	27.5	14.0	15.5	15.0	18.0	25.0	17.0	31.0	23.0	23.5	15.5	18.0	18.0	25.0	34.5	30.0	20.5	17.0	15.5	6.0	23.5	7.0	-5.5	-6.0	-7.5	-14.0	-9.0	-2.0	-6.5
Apache County	Workplace	-18.5	-38.5	2.0	1.5	1.0	-1.5	-8.5	-1.0	1.5	3.0	2.5	1.5	-5.5	-6.0	-0.5	9.0	3.0	2.0	0.0	-1.0	-7.0	-3.0	4.0	-2.0	-4.0	-7.0	-7.0	-6.0	-7.5	-23.5	-33.0	-34.0	-40.0	-38.5	-21.0	-22.0	-38.0	-44.5	-45.5	-45.5	-43.5	-24.5	-26.5
Apache County	Residential		4.0	0.0	0.0	0.0				0.5	0.0	-2.0	-2.5				-2.5	-2.0	-2.0	-1.5				-2.5	1.0	0.5	1.0					6.0	9.5	15.5	13.0				15.5	16.0	18.0	19.0		
