Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Arkansas	Retail & recreation	20.0	16.0	12.5	20.0	18.0	20.5	18.0	15.0	19.0	23.5	34.0	34.0	36.0	35.0	37.0	32.5	40.5	33.5	35.0	31.0	29.5	34.0	22.5	31.0	30.0	31.0	21.0	6.5	9.0	7.5	3.0	1.0	-6.0	-12.0	-23.0	-32.5	-21.0	-20.0	-16.0	-13.5	-17.0	-30.0	-21.0
Arkansas	Grocery & pharmacy	19.0	12.5	12.0	16.5	15.5	16.0	17.5	14.0	15.0	17.0	21.0	24.0	27.0	28.5	30.0	24.5	33.0	27.0	30.0	26.0	27.0	30.5	20.5	28.0	33.0	54.5	45.5	29.5	32.0	31.0	27.5	25.0	27.5	29.0	19.5	4.0	7.0	5.0	8.5	10.0	8.0	0.0	5.5
Arkansas	Parks	48.5	23.5	15.5	42.0	21.0	37.5	28.5	-19.0	7.0	31.0	26.5	48.5	74.0	94.0	44.0	47.0	80.0	61.5	107.0	102.5	110.0	97.0	21.0	107.5	89.5	92.5	38.5	-8.0	8.0	-6.0	38.5	70.5	39.5	49.5	42.0	-8.5	28.5	75.0			120.0	29.5	100.0
Arkansas	Transit stations	15.0	14.0	13.5	16.0	17.0	18.5	17.5	16.5	15.0	19.0	22.0	22.5	23.0	25.0	28.5	19.0	20.5	19.0	23.0	23.0	28.0	30.0	18.0	22.0	18.5	20.0	17.5	14.0	16.0	9.0	8.0	6.0	3.5	1.0	1.5	-8.5	-6.5	-5.0	-5.0	-5.0	-9.0	-14.5	-12.0
Arkansas	Workplace	12.0	-2.0	16.0	18.5	17.0	18.0	18.0	16.0	17.0	17.5	19.0	18.0	19.0	19.5	18.0	18.5	18.5	19.5	19.0	18.5	20.0	19.0	16.5	18.0	19.5	17.5	13.0	15.0	10.5	-2.0	-8.0	-10.0	-13.5	-16.0	-3.0	-14.0	-22.0	-26.0	-26.0	-27.5	-28.0	-15.5	-16.0
Arkansas	Residential	16.0	20.5	17.0	15.0	16.0	15.0	15.5	16.5	17.0	15.5	14.0	13.5	12.0	12.0	13.5	15.0	13.0	13.5	13.0	13.0	13.0	13.5	17.0	14.5	14.0	14.0	17.5	20.0	19.0	24.0	25.0	25.5	27.5	29.0	25.0	26.0	30.0	31.5	30.0	29.5	31.0	28.5	24.0
Arkansas County	Retail & recreation	-4.5	-11.0	-13.5	0.0	-5.5	-10.5	-10.0	-10.0	-4.0	0.5	21.0	10.5	2.0	4.0	8.5	2.5	15.5	9.0	9.5	-4.5	3.0	5.0	-3.0	8.5	9.5	7.0	-10.5	-10.0	-17.0	-16.0	-11.0	-9.0	-13.0	-22.5	-28.0	-37.5	-28.0	-25.0	-17.5	-17.0	-22.0	-31.0	-24.5
Arkansas County	Grocery & pharmacy	-1.5	-14.0	-15.5	-9.5	4.5	-7.0	-3.0	-3.0	-6.5	-5.0	13.5	16.0	3.5	6.5	14.0	4.5	27.0	11.0	13.0	10.0	4.5	17.0	4.0	25.5	21.5	30.0	12.5	6.0	12.5	6.5	23.0	-4.5	17.0	10.5	5.5	-3.5	-10.0	-6.0	-7.0	-1.0	-8.5	-8.5	-7.5
Arkansas County	Parks																																											
Arkansas County	Transit stations																																											
Arkansas County	Workplace		-15.0	1.0	0.5	-2.5	-2.0			2.0	2.0	0.0	2.0	5.0	15.0		4.0	4.0	4.0	3.0	2.0			4.0	7.0	4.0	2.0	0.5	11.0		-3.0	-8.0	-9.0	-12.5	-12.0	-1.5	-24.0	-15.5	-16.0	-16.0	-17.0	-28.5	-14.5	
Arkansas County	Residential																																											
Ashley County	Retail & recreation	-3.5	-9.0	-8.0	-3.5	-10.5	-13.5	-10.0	-3.0	-4.0	-6.5	5.0	10.5	5.5	13.0	12.5	8.0	12.5	-1.5	13.5	1.0	12.5	2.5	-1.0	3.0	3.0	11.5	-1.5	-5.0	-7.0	-9.0	-16.0	-13.0	-16.0	-25.5	-29.5	-32.5	-28.0	-28.5	-28.5	-24.0	-28.0	-27.5	-25.0
Ashley County	Grocery & pharmacy	-9.0	-7.5	-7.5	-4.5	-2.5	-7.0	-5.0	-9.5	3.0	-0.5	4.0	9.0	13.0	15.0	7.5	8.5	4.5	-5.5	8.0	3.5	3.0	10.5	8.0	3.5	10.0	15.5	10.0	10.5	5.5	14.5	9.0	7.0	13.5	9.0	2.5	-21.0	5.0	-7.0	-1.5	-6.5	3.0	-5.5	-5.0
Ashley County	Parks																																											
Ashley County	Transit stations																																											
Ashley County	Workplace	-9.5	-14.0	2.5	1.0	2.0	1.0	3.5	-3.0	7.0	2.0	2.5	8.0			4.0	7.5	1.0	-5.0	4.0			6.0	8.0	5.0	-1.0	6.5	-1.5	7.0	-4.5	-10.0	-15.0	-20.0	-17.0	-22.5	-10.0	-16.5	-24.5	-31.5	-31.5	-27.0	-34.0	-13.0	-25.0
Ashley County	Residential																																											
Baxter County	Retail & recreation	2.0	2.0	2.0	5.5	6.0	6.5	3.0	4.0	6.0	4.0	18.0	18.0	23.0	13.0	17.0	18.0	24.0	21.0	21.0	19.0	13.5	20.5	9.5	10.0	19.5	15.0	13.5	2.0	9.5	5.0	-5.5	-3.0	-17.5	-18.0	-27.5	-36.5	-28.0	-30.0	-21.0	-21.0	-25.0	-36.0	-31.5
