Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Colorado	Retail & recreation	22.5	20.5	9.5	9.0	17.5	18.0	17.5	10.0	14.5	12.0	23.0	23.0	23.0	21.0	24.0	19.0	25.5	24.0	24.0	22.0	21.5	25.0	23.0	22.0	23.5	21.5	9.0	-1.0	-2.0	5.5	-12.0	-16.5	-37.0	-35.0	-36.5	-34.0	-24.0	-26.0	-27.0	-42.5	-47.0	-51.0	-46.5
Colorado	Grocery & pharmacy	20.5	17.0	11.0	11.5	17.5	19.0	22.5	13.0	16.0	11.5	21.0	23.0	24.0	24.5	26.0	21.5	29.0	26.0	27.0	27.0	30.5	30.0	28.0	29.0	32.5	46.5	47.0	37.5	30.5	42.0	32.5	26.0	4.0	10.5	10.0	4.0	10.0	6.0	6.5	-10.5	-15.5	-17.5	-17.0
Colorado	Parks	9.0	18.0	-6.0	-8.5	10.5	19.0	13.5	-24.5	5.0	-13.5	17.0	31.0	42.5	21.5	0.0	15.0	35.0	44.5	54.5	61.5	73.0	60.5	68.5	54.0	70.5	39.0	-6.0	-2.5	31.0	63.5	37.0	66.0	-30.5	-36.0	-18.0	23.0	35.5	56.5	54.0	22.0	-25.0	-31.5	-3.0
Colorado	Transit stations	17.5	11.0	16.0	14.0	16.5	19.0	20.5	13.0	18.0	13.0	19.5	18.5	21.0	20.5	17.5	16.0	19.5	18.0	16.0	17.0	20.0	17.0	17.0	14.0	14.0	6.5	-4.5	-3.0	-6.0	-11.0	-18.5	-22.0	-49.5	-43.0	-37.0	-40.0	-41.0	-40.0	-43.0	-50.5	-56.0	-55.0	-55.0
Colorado	Workplace	11.0	-7.0	11.0	15.0	15.5	18.5	19.0	14.5	24.0	17.5	18.0	18.0	19.0	19.5	19.0	23.0	19.5	18.0	17.5	17.5	19.0	17.0	24.5	18.0	16.0	13.0	5.5	10.0	3.5	-9.0	-24.0	-29.0	-39.5	-40.0	-21.0	-23.0	-32.5	-39.5	-43.5	-48.0	-48.0	-35.5	-33.0
Colorado	Residential	16.0	21.0	18.5	17.5	16.0	14.5	15.0	18.0	15.5	17.0	14.5	14.5	13.5	14.0	15.5	15.5	14.0	14.5	14.0	14.0	14.0	15.0	14.5	15.0	15.0	16.0	22.0	21.0	21.0	24.0	30.5	31.5	40.5	41.0	32.5	28.0	33.5	36.5	38.0	41.0	44.5	38.0	32.0
Adams County	Retail & recreation	3.0	3.5	-4.5	-10.5	-1.5	-0.5	1.0	-5.0	-1.0	-4.5	2.5	4.0	3.0	2.5	3.0	2.0	6.0	3.0	5.0	2.0	6.0	8.0	5.5	3.5	3.0	4.5	-2.5	-11.5	-12.5	-6.0	-19.0	-22.0	-42.5	-39.0	-39.0	-38.5	-26.0	-30.0	-32.5	-44.0	-49.5	-52.0	-49.5
Adams County	Grocery & pharmacy	3.5	2.5	1.0	-2.0	7.0	9.5	12.5	7.0	7.5	3.0	8.5	8.0	8.5	6.5	7.5	12.0	16.0	12.0	14.5	14.5	18.0	17.5	14.0	17.0	19.5	29.5	36.5	20.0	12.5	23.5	16.5	10.0	-13.0	-2.0	-2.5	-6.0	7.0	-2.5	-5.5	-22.0	-24.0	-25.0	-25.5
Adams County	Parks	-11.5	-3.5	-14.5	-21.0	-1.5	15.0	4.5	-28.0	1.5	-14.0	5.0	18.5	38.0	10.0	-14.5	6.5	19.0	15.0	31.0	47.0	49.5	35.5	44.5	23.5	39.5	6.0	-17.0	-17.5	15.0	15.0	2.0	20.5	-54.5	-46.5	-29.0	3.5	14.0	19.0	19.5	-11.0	-37.5	-34.5	-15.5
Adams County	Transit stations	-2.0	-4.5	-5.0	-8.0	-3.0	0.0	-2.5	-11.0	-0.5	-10.0	3.0	-1.0	3.0	0.0	-4.5	-4.0	5.0	6.0	3.5	9.0	6.5	3.0	6.0	1.0	3.0	0.0	-7.0	-9.0	-3.5	-5.5	-16.5	-14.0	-38.5	-29.5	-26.5	-22.0	-16.0	-21.5	-23.0	-29.5	-35.0	-37.5	-31.5
