Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Delaware	Retail & recreation	23.5	28.5	19.0	17.5	18.0	17.0	24.0	22.0	17.5	17.0	23.0	22.5	23.0	29.0	29.0	26.5	28.0	27.0	26.0	16.5	28.5	26.5	27.0	25.0	23.0	26.0	22.0	14.0	7.5	14.0	-3.5	-12.0	-15.0	-15.0	-24.0	-30.0	-23.0	-34.0	-40.5	-31.0	-32.0	-44.0	-42.5
Delaware	Grocery & pharmacy	17.5	18.0	16.0	15.5	16.0	13.5	20.5	22.0	16.0	12.0	18.5	19.0	19.0	20.0	23.0	20.5	23.0	21.0	21.5	12.5	23.0	25.0	22.0	22.5	24.0	36.5	37.0	28.5	23.0	33.0	22.0	16.5	15.0	16.0	8.5	0.5	4.0	-9.0	-17.5	-8.0	-10.0	-21.0	-19.0
Delaware	Parks	43.0	57.0	49.5	23.5	10.5	9.0	84.0	82.0	36.0	4.5	15.0	12.5	12.5	25.0	25.5	52.5	36.5	57.5	43.5	0.5	58.0	99.0	110.5	52.0	44.0	35.5	56.5	108.0	66.0	29.5	54.5	60.0	35.5	96.0	83.0	15.5	-32.5	32.5	-24.0	61.0	53.5	-25.5	2.0
Delaware	Transit stations	20.5	22.5	23.5	22.0	21.0	19.0	34.0	27.5	17.5	12.0	19.0	18.0	18.5	27.0	17.5	20.5	21.0	24.0	24.5	14.5	32.5	32.5	20.0	18.5	17.0	16.0	5.5	11.5	-3.0	-3.0	-9.5	-13.0	-30.0	-28.5	-29.5	-45.0	-44.0	-40.0	-44.0	-34.5	-41.5	-48.5	-52.5
Delaware	Workplace	10.5	-7.0	18.5	17.5	18.0	18.0	20.0	17.5	19.0	18.0	18.0	17.0	19.0	22.0	19.0	20.0	18.5	17.0	17.5	17.0	22.0	17.5	17.0	17.0	16.0	13.0	9.0	15.0	5.0	-7.0	-16.0	-21.0	-24.0	-26.0	-10.5	-18.5	-31.0	-36.0	-40.0	-38.5	-37.5	-27.0	-28.0
Delaware	Residential	16.0	20.0	15.0	15.0	15.5	16.0	14.0	14.0	15.0	16.5	15.0	15.0	14.5	14.0	14.0	14.0	14.0	14.0	14.5	17.0	14.0	14.0	14.0	15.0	15.5	16.0	19.0	18.5	20.0	24.0	28.0	30.0	32.5	33.0	28.0	27.5	35.0	37.0	41.0	38.0	39.5	35.0	30.5
Kent County	Retail & recreation	5.0	9.0	6.0	3.5	3.0	2.0	8.0	5.0	2.5	5.0	8.0	9.5	9.0	13.0	14.0	12.5	15.5	12.0	12.0	3.5	13.5	10.0	10.0	10.5	6.0	9.0	6.0	0.0	-8.5	0.5	-13.0	-19.0	-22.0	-24.0	-32.5	-35.0	-28.0	-38.0	-45.0	-38.0	-39.0	-47.5	-46.0
Kent County	Grocery & pharmacy	1.0	0.0	-2.0	-1.0	-1.0	-1.0	4.0	4.0	-2.0	-4.0	0.0	0.0	-1.0	0.5	3.0	-1.0	3.0	0.0	-1.0	-6.0	5.0	4.0	1.0	0.5	2.5	11.5	14.0	9.5	1.0	12.0	2.5	-1.0	-3.0	-3.5	-7.0	-13.0	-10.5	-23.0	-31.5	-23.5	-24.0	-30.0	-32.5
Kent County	Parks				-6.0	-3.0	-2.0	24.5	60.0			-8.5	1.0	1.5	-6.0				19.5		-11.5	14.0	41.5			23.0		33.5	39.5	26.5			31.0	17.5			2.0	-32.0		-45.0		33.0	-23.5	-4.5
Kent County	Transit stations		-1.5	11.5	3.0	4.0				-9.0	-9.0	-2.0	-4.0				4.0	10.5	-6.5	7.5	-12.0				1.0	-7.0	-1.0	-8.0				-6.0	-18.5	-28.0	-28.0	-18.5			-31.5	-40.5	-32.0	-39.0	-48.0	
Kent County	Workplace	-7.0	-18.0	3.0	1.0	1.0	2.0	2.0	0.0	2.5	2.0	1.0	1.0	2.5	3.0	1.0	3.5	2.0	-0.5	0.5	2.0	6.0	1.0	1.0	0.5	-0.5	-2.0	-3.5	-4.0	-10.0	-17.0	-21.0	-25.0	-28.5	-30.0	-18.0	-27.5	-35.0	-39.0	-42.0	-41.0	-40.0	-33.0	-34.5
Kent County	Residential	0.0	4.0	-1.0	-1.0	-0.5	-0.5	-1.0	-1.5	-1.0	0.0	-1.5	-1.0	-2.0	-2.0	-2.0	-2.0	-2.0	-1.5	-1.0	0.0	-1.5	-1.5	-2.0	-1.0	-1.0	-0.5	1.0	1.5	3.0	5.0	7.5	9.0	12.0	11.5	9.5	9.0	14.0	16.0	18.5	16.5	17.0	15.0	11.0
New Castle County	Retail & recreation	4.0	8.5	1.0	0.0	0.5	0.0	3.5	4.0	0.5	-1.0	4.5	4.5	5.0	7.0	10.5	7.0	7.0	7.5	6.5	-1.0	6.0	7.5	8.0	6.0	5.0	7.0	2.0	-6.5	-8.5	-4.5	-18.0	-24.0	-28.0	-27.0	-34.5	-38.0	-33.0	-41.5	-47.0	-40.5	-40.0	-50.0	-49.0
New Castle County	Grocery & pharmacy	0.0	1.0	0.0	0.0	-1.0	-1.0	3.5	3.0	-0.5	-1.0	2.5	2.0	3.5	4.5	5.5	6.0	6.0	5.0	4.0	-1.5	6.0	8.0	6.0	6.0	8.5	18.0	17.5	7.5	1.5	9.5	0.0	-3.0	-7.0	-2.0	-9.5	-18.5	-12.5	-23.5	-30.0	-23.5	-23.0	-34.0	-32.5
New Castle County	Parks	22.0	26.0	18.0	5.5	-3.5	-4.5	55.0	72.5	12.5	-8.0	1.5	-2.0	-6.0	2.5	22.5	30.0	13.5	34.0	22.0	-11.0	38.5	88.0	68.5	27.0	19.0	11.5	24.0	60.5	61.5	10.5	17.5	35.0	5.5	42.0	72.0	22.5	-41.5	15.5	-32.5	37.0	31.5	-39.0	-4.5
