Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Florida	Retail & recreation	19.5	21.0	18.0	18.5	17.0	15.0	18.0	21.0	18.5	19.0	21.0	24.0	21.5	22.0	25.0	23.0	24.0	23.0	21.0	19.0	19.5	19.5	20.5	21.0	21.5	21.0	17.0	8.0	5.0	8.0	2.0	-7.0	-12.0	-19.5	-30.0	-36.0	-30.0	-30.0	-30.0	-32.0	-36.0	-42.0	-44.0
Florida	Grocery & pharmacy	16.5	16.0	17.0	15.5	16.0	14.0	16.0	18.0	17.0	17.0	17.0	22.0	21.0	20.0	23.5	23.5	27.0	22.0	22.0	20.0	19.5	19.5	21.0	23.0	24.0	35.0	41.0	34.0	27.5	32.0	32.0	24.5	22.5	22.0	13.0	1.5	1.5	2.0	0.5	-1.5	-4.5	-11.0	-14.5
Florida	Parks	27.0	42.0	30.5	33.0	23.5	2.0	25.5	38.0	28.5	21.0	5.0	17.5	20.5	24.5	27.0	24.0	27.0	32.0	25.0	26.0	29.5	14.5	22.0	29.0	37.5	36.0	32.0	25.0	28.5	15.5	16.0	14.5	7.0	-3.0	-22.0	-24.5	-24.0	-24.5	-24.5	-25.5	-29.0	-41.0	-42.5
Florida	Transit stations	18.0	17.0	22.5	21.0	19.5	16.0	19.0	20.5	19.0	21.0	20.5	23.5	21.5	22.5	23.0	19.0	19.5	17.5	18.0	14.5	18.0	17.0	15.0	17.0	14.0	13.0	6.0	4.0	1.0	-3.0	-6.5	-15.5	-23.0	-29.0	-35.0	-42.0	-39.5	-39.0	-42.0	-44.5	-50.0	-54.0	-58.5
Florida	Workplace	8.5	-3.5	17.0	17.0	16.5	16.0	16.0	16.0	17.5	17.0	17.0	17.0	16.5	17.0	16.5	16.5	17.5	17.0	16.5	17.0	17.0	14.5	15.0	15.0	15.0	13.5	9.0	13.0	7.5	-5.0	-11.0	-16.0	-19.0	-21.5	-15.5	-22.5	-28.0	-31.0	-33.0	-34.0	-35.5	-29.0	-32.5
Florida	Residential	17.0	19.0	15.5	15.5	16.0	17.0	15.0	15.5	15.5	16.0	16.0	15.0	15.0	13.5	15.0	15.0	15.0	15.0	15.5	15.5	14.5	16.0	16.0	16.0	16.0	16.0	18.0	17.5	19.0	22.5	25.5	28.0	29.5	32.0	28.5	28.5	33.0	35.0	36.0	36.5	39.0	33.5	31.5
Alachua County	Retail & recreation	2.0	1.5	1.0	-0.5	-1.0	-2.0	-2.0	0.0	-1.0	-3.0	3.0	8.0	5.0	0.0	2.0	1.5	4.0	3.0	-2.0	-1.0	-2.0	3.0	3.0	3.5	5.5	5.0	2.0	-7.5	-12.0	-9.0	-14.0	-20.0	-25.0	-30.0	-41.0	-45.0	-37.5	-44.5	-46.5	-47.5	-48.5	-53.0	-54.5
Alachua County	Grocery & pharmacy	-2.5	-3.0	-1.5	-3.0	-2.5	-4.0	-2.5	-1.0	-3.0	-8.0	-2.5	5.0	5.5	3.0	4.0	3.5	4.0	0.5	0.0	0.0	1.5	3.0	3.0	4.0	8.5	12.0	15.5	13.0	6.0	10.0	8.0	2.0	-1.0	2.0	-3.0	-10.5	-4.5	-18.5	-21.0	-21.0	-21.0	-22.5	-26.5
Alachua County	Parks	3.5	10.0	9.5	14.5	-3.0	-17.0	5.5	17.5	0.5	-40.5	-26.0	8.0	1.0	-7.5	14.0	12.0	14.0	16.0	1.5	8.5	1.0	12.5	8.0	11.0	14.0	19.5	10.5	-11.0	12.0	2.5	7.0	-2.0	-7.0	-16.5	-31.0	-20.0	-22.0	-28.5	-31.0	-17.0	-24.5	-42.0	-34.5
Alachua County	Transit stations	-4.0	2.0	3.0	-0.5	-2.5	-3.5	-3.0	-4.5	1.0	-2.5	1.0	4.0	4.0	0.0	-5.0	-11.5	-6.0	-10.0	-8.5	-9.0	-2.0	5.5	1.0	2.5	-3.0	-0.5	-3.0	-3.0	-8.0	-14.5	-17.0	-22.0	-21.0	-28.5	-26.5	-33.5	-35.0	-39.0	-41.0	-41.5	-44.0	-45.5	-47.5
