Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
lowa	Retail & recreation	24.0	12.0	11.5	11.0	15.5	26.0	27.0	30.5	16.0	12.5	23.0	21.0	29.0	31.0	38.0	23.0	24.5	26.0	18.5	29.5	31.0	35.0	15.5	21.0	24.0	21.0	26.0	7.5	14.5	11.0	-8.0	-22.5	-29.0	-27.0	-35.5	-39.0	-32.5	-33.5	-32.0	-32.0	-32.0	-41.5	-36.5
lowa	Grocery & pharmacy	34.0	21.0	23.0	22.0	21.5	23.5	33.5	41.0	27.5	19.5	27.0	19.5	29.0	37.5	49.0	32.0	34.0	35.5	22.5	32.5	42.0	47.0	28.5	34.0	41.5	42.0	54.0	38.0	50.0	72.0	57.5	37.0	22.0	27.0	23.5	8.5	12.0	10.0	11.5	4.5	9.0	7.0	4.5
lowa	Parks	29.5	7.0	19.5	12.5	17.0	34.0	79.5	105.5	27.5	23.5	22.5	30.0	36.5	74.0		49.0	58.0	75.0	34.5	68.0	113.0		26.5	56.0	73.0	53.0	58.0	1.5	32.5	37.0	84.5	23.0	7.5	10.0	36.5	4.5	34.5	74.5	73.0	78.0	51.5	27.0	59.0
lowa	Transit stations	10.0	8.5	15.0	15.0	14.5	20.0	19.0	18.0	11.5	12.0	20.5	16.0	23.5	26.5	22.5	13.0	15.0	21.0	21.0	32.0	37.0	34.0	16.5	22.0	26.0	21.5	27.5	14.5	16.0	10.5	13.0	10.5	-2.0	-3.0	-1.0	-12.0	-7.0	-5.0	-2.0	-7.5	-9.5	-15.5	-18.0
lowa	Workplace	14.0	7.0	17.0	18.5	17.0	19.5	20.5	21.0	19.0	16.5	19.5	18.0	20.5	20.0	21.0	20.0	18.0	20.0	18.5	22.0	22.0	21.0	18.0	17.0	19.0	15.5	15.0	16.0	11.5	-2.0	-12.0	-15.0	-20.0	-19.0	-5.0	-14.0	-22.0	-27.0	-27.0	-29.0	-27.0	-14.5	-17.5
lowa	Residential	16.0	19.5	16.0	16.0	15.5	13.0	13.5	13.5	16.0	16.0	15.0	15.0	12.0	12.5	13.0	15.0	14.5	14.0	15.0	11.0	12.5	13.0	17.0	15.5	14.5	16.0	14.0	19.0	17.0	22.0	25.5	29.0	33.0	31.5	28.0	27.0	33.0	34.0	34.0	36.0	35.0	31.5	27.5
Adair County	Retail & recreation	5.5	-21.5	-4.5	-23.0	4.5	28.0	28.5	8.5	-10.0	-5.5	3.5	31.0	17.0	15.0	21.5	0.5	6.5	16.5	23.0	21.5	44.5	24.5	5.0	11.5	18.5	10.5	25.0	-18.5	8.5	-10.0	-15.0	-26.5	-36.5	-35.0	-40.0	-45.0	-41.0	-54.0	-31.0	-30.0	-38.5	-58.0	-49.5
Adair County	Grocery & pharmacy	-1.0	-4.0	-1.5	-6.5	2.5	3.0	1.5	8.0	3.5	-3.5	4.5	2.0	1.0	4.0	14.0	-2.0	-3.0	2.0	4.5	13.5	8.0	20.5	0.5	-1.0	17.5	29.5	29.5	13.5	22.5	38.0	38.0	21.0	13.0	16.0	11.5	0.0	8.0	8.5	6.5	2.0	2.5	-10.5	-5.0
Adair County	Parks																																											
Adair County	Transit stations																																											
