Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Kansas	Retail & recreation	31.5	23.0	19.0	20.0	14.0	25.5	22.0	30.0	15.0	17.5	28.5	24.5	35.5	28.5	43.0	25.5	32.0	30.0	25.5	32.5	27.5	37.0	18.0	26.5	33.0	27.5	24.5	3.5	8.0	7.0	1.0	-4.5	-11.5	-14.0	-28.5	-26.5	-20.0	-27.5	-26.0	-31.5	-29.5	-37.5	-29.0
Kansas	Grocery & pharmacy	18.5	15.5	15.0	18.0	8.0	11.0	17.0	17.0	13.0	10.5	23.5	15.0	20.0	26.0	31.5	21.5	26.5	28.0	20.0	19.0	24.0	26.5	18.5	23.5	32.5	42.0	46.0	34.5	28.0	40.5	41.5	44.0	34.0	33.5	24.5	15.5	19.0	8.5	11.0	0.0	0.0	1.5	-0.5
Kansas	Parks	48.5	75.5	35.5	24.0	14.5	43.0	76.5	38.0	7.0	16.0	29.5	41.5	93.0		114.5	63.5	108.0	94.5	80.5	114.5		67.5	12.5	77.0		92.0	44.5	-4.0	-17.0	9.0	42.5	87.0	117.5	49.5	53.5	-14.5	39.0	71.0		115.0	92.5	75.5	98.0
Kansas	Transit stations	21.0	17.0	17.0	19.0	15.0	21.0	21.0	16.0	10.0	10.0	22.0	22.0	33.0	30.0	33.5	19.0	27.0	29.0	27.0	35.0	36.5	36.0	16.5	21.5	34.5	29.0	28.0	20.0	21.0	12.5	12.0	15.0	6.5	5.0	5.0	-4.5	-4.0	-3.0	1.0	-6.0	-9.0	-14.0	-9.5
Kansas	Workplace	12.0	0.5	16.0	19.0	16.5	23.0	20.0	18.0	20.0	17.0	19.5	17.5	24.5	20.5	20.5	22.0	18.5	20.5	18.0	23.0	21.5	18.0	14.5	12.0	14.0	10.0	8.0	13.5	7.0	-5.5	-14.0	-15.5	-20.0	-17.0	-3.5	-12.5	-21.5	-29.0	-31.0	-34.0	-30.0	-17.0	-20.0
Kansas	Residential	16.0	19.0	15.5	15.0	16.0	12.0	14.0	15.5	16.0	16.5	13.5	14.0	10.0	12.0	13.0	14.0	13.5	12.5	14.0	10.0	12.5	14.0	17.0	16.0	13.0	15.0	16.0	19.5	19.5	24.0	26.5	27.0	30.0	29.0	27.0	27.0	31.0	35.0	33.5	36.0	34.0	31.0	27.0
Allen County	Retail & recreation	13.0	2.0	-1.0	10.5	3.0	8.0	0.0	20.0	-3.0	-3.0	20.5	9.0	11.0	6.0	21.0	9.5	15.5	24.0	10.5	13.0	16.0	19.0	8.5	13.0	23.0	21.5	10.0	1.5	8.0	10.0	-1.0	8.0	-8.0	-15.5	-25.5	-28.0	-17.0	-22.5	-14.5	-16.5	-19.5	-23.0	-20.0
Allen County	Grocery & pharmacy	-4.5	-10.0	-7.0	3.0	-8.5	-9.5	1.0	0.5	-14.5	-12.0	0.5	7.0	10.5	4.5	-3.5	1.0	3.5	9.5	-4.5	-5.0	4.0	4.5	-14.0	-8.0	12.0	21.0	20.5	5.0	8.5	19.5				19.0	2.0	-7.0	0.5	-6.5	6.0	2.0	-2.0	13.0	0.0
Allen County	Parks																																											
Allen County	Transit stations																																											
