Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Kentucky	Retail & recreation	19.0	18.5	12.0	17.0	15.0	17.5	25.0	19.0	12.5	20.0	25.5	26.0	27.5	34.5	36.5	25.0	34.0	30.5	28.5	21.5	31.5	30.0	25.0	22.5	25.0	17.0	19.0	5.5	2.5	4.5	-7.0	-13.0	-18.0	-20.0	-29.0	-32.0	-22.0	-30.5	-25.5	-24.5	-27.0	-29.5	-29.0
Kentucky	Grocery & pharmacy	15.0	13.5	12.0	16.0	14.0	18.5	25.0	21.0	15.0	21.0	23.5	23.0	27.0	31.0	33.5	23.0	34.0	31.0	29.0	21.5	33.5	31.0	29.0	27.5	35.0	41.0	47.5	35.5	31.0	44.0	37.0	32.0	30.5	24.0	18.0	6.0	11.0	2.5	8.5	9.0	5.5	8.0	3.5
Kentucky	Parks	44.0	40.0	10.5	30.5	12.5	35.0	91.0	61.0	-4.5	19.0	8.0	13.5	31.0	61.0	114.0	21.0	55.0	72.0	70.5	36.5	110.0		70.5	36.0	61.5	34.5	57.0	13.0	24.5	15.5	49.0	13.0	18.0	69.0	40.0	35.5	39.0	20.0	84.0	113.5	96.0		100.0
Kentucky	Transit stations	19.0	18.5	16.5	19.5	18.0	19.5	27.0	21.5	13.5	20.0	19.5	18.0	21.0	31.0	29.5	15.5	23.0	22.0	21.0	18.5	33.0	29.0	18.0	17.0	19.0	15.0	15.0	14.0	12.0	5.0	8.0	3.0	-3.0	-7.0	-4.0	-15.0	-15.0	-14.0	-12.5	-15.5	-22.0	-19.0	-24.0
Kentucky	Workplace	12.0	2.5	17.0	17.0	17.0	18.0	20.0	17.0	18.0	18.0	17.0	14.0	17.0	19.0	18.0	17.5	18.5	18.0	17.5	16.0	19.5	16.0	16.5	15.0	15.0	13.0	11.0	12.5	6.0	-1.0	-8.0	-12.0	-16.0	-18.5	-11.0	-18.5	-25.0	-30.0	-32.0	-33.5	-35.0	-22.5	-25.0
Kentucky	Residential	16.0	20.0	16.5	15.5	16.0	15.5	14.0	15.0	18.0	15.5	15.5	16.0	14.5	13.0	13.0	17.0	14.0	14.0	14.0	16.0	13.0	13.5	16.0	16.5	15.5	17.0	17.5	19.5	19.5	23.0	25.0	27.0	29.0	31.0	27.0	26.0	32.0	34.0	33.5	33.5	36.0	28.5	26.0
Adair County	Retail & recreation	-0.5	1.5	-1.0	-3.0	-9.5	3.5	10.0	4.0	1.5	11.0	23.5	19.0	21.0	22.0	24.5	17.5	21.0	16.0	16.5	13.0	20.5	13.5	13.0	8.0	13.5	0.0	15.5	3.5	1.0	10.0	-7.0	-3.0	-9.0	-17.0	-18.0	-22.0	-16.5	-20.0	-24.0	-17.5	-17.5	-15.0	-21.0
Adair County	Grocery & pharmacy	-6.0	-1.5	-2.5	1.5	-6.0	-2.0			-0.5	-7.0	4.5	8.5	5.0	25.5		-0.5	3.0	6.0	9.0	-6.0			4.5	2.0			21.0	15.0			9.5	4.0	14.5	1.0	-2.5	-5.0	-7.5	-21.5	-10.5	-7.0	-8.5	-11.5	-15.5
Adair County	Parks																																											
Adair County	Transit stations																																											
