Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Louisiana	Retail & recreation	20.0	18.0	19.0	20.0	16.5	24.0	26.5	34.0	34.5	34.0	37.5	32.0	28.0	29.0	34.0	29.0	34.5	23.5	29.5	25.0	28.0	32.5	25.5	28.0	31.0	28.0	21.5	11.0	9.0	10.5	-4.5	-9.0	-14.0	-22.5	-33.0	-33.0	-28.0	-35.0	-32.0	-31.5	-34.0	-40.5	-38.5
Louisiana	Grocery & pharmacy	19.0	16.0	18.0	15.5	15.0	22.0	26.0	29.0	25.0	23.5	27.0	25.0	25.0	25.5	30.0	24.5	33.5	21.0	28.0	24.0	25.0	31.0	24.0	29.0	32.5	45.0	57.0	41.5	35.5	44.5	38.0	30.0	33.0	25.5	14.5	14.0	11.0	0.0	-0.5	1.5	0.5	-3.0	-4.0
Louisiana	Parks	15.0	31.5	31.0	29.5	-7.0	29.0	48.5	64.5	59.5	68.0	45.0	35.5	42.5	52.5	51.5	39.5	35.5	15.5	33.0	49.0	56.0	84.5	50.5	41.5	77.5	57.0	41.5	26.5	40.5	25.0	13.0	27.5	14.5	-4.0	-27.0	-11.0	-10.0	-7.0	5.0	-1.5	-7.0	-27.5	-10.0
Louisiana	Transit stations	23.0	19.5	21.5	27.0	21.0	39.5	62.5	51.5	34.0	43.0	36.0	30.0	28.0	31.0	32.0	25.0	22.0	21.0	25.5	26.0	31.5	34.5	25.0	22.0	27.0	22.0	16.0	15.0	15.0	7.5	-4.0	-5.0	-13.5	-22.5	-27.0	-32.0	-30.5	-28.0	-26.0	-30.0	-37.0	-39.0	-41.5
Louisiana	Workplace	13.5	12.0	16.5	15.5	14.0	14.5	15.5	14.0	-7.5	-23.5	6.0	11.0	13.0	19.0	19.0	21.0	18.0	16.0	18.0	18.5	19.0	18.0	19.0	17.0	16.5	15.5	14.0	14.5	10.5	2.5	-8.0	-13.0	-16.0	-19.0	-13.5	-18.0	-25.0	-33.5	-35.5	-36.0	-36.0	-26.0	-26.0
Louisiana	Residential	16.5	17.5	16.0	16.0	18.0	15.5	13.5	14.0	20.0	21.0	16.0	15.5	15.0	13.0	13.5	14.0	14.0	16.0	14.0	14.0	14.0	14.0	15.5	15.0	13.5	14.5	16.0	17.5	18.0	21.0	26.0	26.5	29.0	33.0	30.0	27.5	33.0	36.5	36.0	37.0	39.0	33.0	29.5
Acadia Parish	Retail & recreation	3.5	-2.0	0.0	-3.0	-3.5	3.5	11.0	24.0	9.0	21.5	27.5	19.5	10.5	19.5	21.0	16.0	21.5	13.0	15.5	13.0	16.0	21.0	11.0	8.0	14.0	16.0	10.0	8.0	11.5	11.5	-7.0	-7.0	-12.0	-20.5	-27.0	-19.5	-20.0	-26.0	-22.0	-22.5	-31.0	-31.0	-26.0
Acadia Parish	Grocery & pharmacy	-1.0	-1.5	-8.0	-3.0	3.0	7.5	18.0	30.0	8.0	7.0	11.0	4.5	4.5	4.5	13.0	12.0	10.0	4.5	13.0	6.0	6.0	9.5	4.0	-2.5	9.5	18.5	26.0	21.5	12.0	22.5	22.0	16.5	27.5	14.0	3.0	6.0	4.5	-10.5	-6.0	-1.0	-8.0	-8.0	-6.0
Acadia Parish	Parks																																											
Acadia Parish	Transit stations	-2.5	-3.5	-3.0	2.0	-2.0	3.0	-2.5	10.0	-2.0	0.5	13.0	9.0	15.0	12.0	21.0	16.0	16.0	13.0	12.5	17.5	25.5	23.0	22.0	14.5	17.0	11.5	17.5	11.0	21.0	20.5	1.0	-0.5	-10.5	-19.5	-22.5	-29.0	-25.0	-20.0	-23.0	-29.0	-30.0	-36.5	-37.0
Acadia Parish	Workplace	-2.0	1.0	2.0	0.0	0.0	1.0	2.0	-4.0	-20.5	-36.5	-10.0	-1.0	0.0	3.0	4.0	1.0	-1.5	-3.0	1.0	1.0	6.5	2.5	3.0	0.0	-3.0	0.0	2.0	0.0	1.0	-10.0	-15.5	-19.0	-19.0	-22.5	-18.0	-21.5	-24.0	-29.5	-32.0	-33.0	-34.0	-23.0	-21.0
Acadia Parish	Residential		1.0	0.0	1.0	2.0				3.5	5.5	0.0	-1.0				-2.0	-1.5	0.5	-2.0				-1.0	-1.0	-2.0	-1.0					6.0	5.0	7.0	10.5				12.0	12.0	12.0	14.5		
Allen Parish	Retail & recreation	5.5	0.0	-2.0	-6.0	-4.0	-6.0	0.5	1.0	3.0	10.5	27.0	17.5	12.0	29.0	29.0	31.5	27.0	19.5	24.0	15.5	11.0	17.0	18.0	19.0	36.0	24.0	12.5	8.5	6.0	16.0	3.0	-0.5	-6.0	-22.0	-27.0	-33.0	-18.0	-21.5	-13.0	-14.0	-23.5	-32.5	-35.0
Allen Parish	Grocery & pharmacy	-1.0	-10.0	-3.5	-5.0	-5.5	-10.0	2.0	4.5	-4.5	4.5	12.0	8.0	6.5	21.0	18.5	13.5	17.5	9.0	11.0	7.0	4.0	13.5	-1.0	7.0	14.0	18.0	36.5	11.5	23.5	23.0	26.5	15.0	18.0	-1.0	-8.5	3.0	0.5	-9.0	-12.0	-8.0	-14.5	-15.0	-19.0
Allen Parish	Parks																																											
Allen Parish	Transit stations																																											
Allen Parish	Workplace	3.0	-1.0	3.0	2.5	2.5	2.5	2.5	2.0	-13.5	-18.5	-2.0	8.0	6.0	9.5	8.0	10.0	3.0	4.0	6.5	6.0	2.0	-0.5	3.5	3.0	2.5	5.0	5.0	1.0	2.0	-5.5	-19.5	-25.0	-26.0	-32.5	-25.5	-33.0	-33.0	-39.0	-38.5	-36.5	-39.0	-33.5	-33.5
Allen Parish	Residential																																											
Ascension Parish	Retail & recreation	2.0	-1.0	2.0	3.5	2.0	5.0	1.5	10.0	10.0	13.5	18.0	12.0	9.0	14.5	20.5	9.0	13.5	5.0	13.5	8.0	20.5	22.0	5.0	10.0	11.0	15.0	11.0	-1.0	-3.5	-3.0	-18.0	-23.0	-27.0	-29.5	-41.0	-40.0	-35.0	-40.5	-40.0	-38.5	-42.0	-47.0	-46.0
Ascension Parish	Grocery & pharmacy	0.0	-4.0	-0.5	-1.0	-2.0	-1.0	1.0	3.0	-3.0	2.0	6.0	4.5	4.5	7.0	11.0	2.0	10.5	3.0	3.0	8.0	7.0	14.0	2.0	6.0	11.5	22.5	41.5	29.0	18.0	26.5	19.0	14.0	15.0	7.5	-2.5	0.0	-10.5	-18.0	-19.0	-17.0	-16.0	-16.0	-20.5
Ascension Parish	Parks																																											
Ascension Parish	Transit stations																																											
Ascension Parish	Workplace	-1.5	3.5	2.0	1.5	0.0	3.5	6.0	-0.5	-16.0	-27.5	-2.0	2.5	3.0	6.0	4.0	9.0	3.0	2.0	4.0	3.5	3.0	1.0	7.0	2.0	2.0	2.0	1.0	1.0	-3.5	-5.0	-15.5	-22.0	-24.5	-28.0	-19.5	-26.0	-34.5	-43.5	-45.0	-45.5	-46.0	-35.0	-34.5
Ascension Parish	Residential	0.0	1.0	-1.0	0.0	2.0	-2.5	-3.0	-2.0	4.0	5.0	-1.0	-1.0	-3.0	-3.0	-2.5	-2.0	-1.5	0.5	-2.0	-3.0	-3.0	-2.0	-1.0	0.0	-1.5	-1.0	-2.0	1.5	2.0	4.5	9.5	11.0	13.0	14.0	12.5			21.0	20.5	21.5	21.0	15.0	
Assumption Parish	Retail & recreation																																											
Assumption Parish	Grocery & pharmacy	0.5	0.0	-5.5	0.0	-2.0	1.0	8.0	11.0	6.5	1.5	10.0	5.5	7.0	11.0	11.5	9.5	11.0	8.0	5.0	4.0	10.0	12.0	15.5	10.5	15.5	27.5	36.5	30.0	28.0	26.0	16.0	15.0	28.5	13.5	15.5	17.0	8.5	-3.0	-2.0	2.0	0.0	0.0	-7.5
Assumption Parish	Parks																																											
Assumption Parish	Transit stations																																											
Assumption Parish	Workplace	-3.5	2.0	6.0	3.0	-3.0	4.5			-18.5	-34.0	-7.5	-0.5	6.0			7.5	3.5	2.0	5.5	10.5			6.0	8.0	4.0	4.5	3.0	3.0	-7.0	-3.5	-6.5	-14.5	-16.5	-16.5	-18.0	-23.0	-24.5	-35.0	-34.0	-39.0	-34.5	-25.0	-35.0
Assumption Parish	Residential																																											
Avoyelles Parish	Retail & recreation	4.5	-4.0	-2.0	-7.0	-3.0	-2.0	2.0	4.0	-1.0	12.0	24.0	27.0	24.5	32.0	28.5	20.0	32.5	16.5	26.0	13.5	21.5	28.5	10.0	17.5	17.0	21.0	13.0	12.5	15.0	5.0	4.0	1.0	-2.0	-17.0	-21.5	-20.0	-21.0	-27.5	-28.0	-25.0	-31.0	-29.0	-25.0
Avoyelles Parish	Grocery & pharmacy	5.0	2.0	-4.0	-5.0	-3.5	-3.5	0.0	4.0	4.5	0.0	12.0	6.5	8.5	16.0	21.5	13.5	13.0	10.0	15.0	4.0	8.0	19.0	15.0	10.0	10.5	17.5	20.0	20.0	20.0	19.0	15.0	14.0	19.0	6.0	5.5	3.5	4.5	-11.0	-7.0	-9.5	-14.0	-15.0	-9.5
Avoyelles Parish	Parks																																											
Avoyelles Parish	Transit stations																																											
Avoyelles Parish	Workplace	-3.5	-5.0	-0.5	-1.5	-3.5	-3.5	-1.0	-5.0	-12.0	-19.0	4.0	0.5	5.0	9.5	-0.5	-0.5	0.0	-2.0	0.0	3.0	8.5	2.0	1.5	0.0	4.0	1.0	0.5	2.0	-4.5	-4.0	-13.0	-13.0	-19.0	-24.5	-15.5	-23.5	-24.0	-34.0	-32.0	-32.5	-33.0	-23.5	-30.5
Avoyelles Parish	Residential			0.0								-3.0	-2.0					-2.5	0.0	-2.5						-3.0	-3.5																	
Beauregard Parish	Retail & recreation	11.0	7.0	2.0	-2.0	3.5	-1.0	2.0	-1.5	2.5	9.5	19.0	15.5	6.0	17.5	24.5	17.0	19.5	10.0	16.0	3.0	16.5	22.5	5.5	15.0	17.5	18.0	12.0	5.5	4.0	12.5	0.0	-6.0	-12.5	-25.0	-28.0	-26.5	-23.0	-34.5	-33.0	-33.0	-32.5	-34.0	-31.0
Beauregard Parish	Grocery & pharmacy	-3.0	4.0	-1.5	-2.0	-2.0	1.5	6.5	-4.0	-6.5	-6.0	6.0	10.0	13.0	16.5	9.0	12.0	8.5	0.0	5.0	0.0	14.0	10.5	-3.0	-2.0	15.0	16.0	30.0	21.5	30.0	25.0	15.5	19.0	16.5	4.0	7.5	-1.5	-1.5	-16.5	-10.5	-21.0	-22.0	-18.0	-11.5
Beauregard Parish	Parks																																											
Beauregard Parish	Transit stations																																											
Beauregard Parish	Workplace	-3.0	-10.0	1.0	1.0	-2.0	-1.0	4.0	-0.5	-16.0	-19.5	-7.5	1.0	-1.0	5.0	0.0	-1.5	-1.0	-2.0	-1.0	-3.0	0.5	-7.5	1.0	-0.5	-1.0	-1.5	-3.0	-7.0	-6.0	-12.5	-17.5	-20.5	-18.5	-25.0	-20.0	-30.5	-29.5	-36.5	-39.0	-39.5	-39.0	-30.5	-31.5
Beauregard Parish	Residential		1.0	-1.0	0.0	1.0						-1.0	-1.5				-1.0	-1.0	0.5	-2.0				0.5	-0.5	-3.0	-2.5				2.5													
Bienville Parish	Retail & recreation		-13.0				8.5							24.0							16.0								5.5				-21.5	-17.0	-29.5	-38.5	-47.5	-40.0	-41.5	-33.5	-37.0	-41.5	-44.5	-42.0
Bienville Parish	Grocery & pharmacy	0.0	-7.0	-2.0	2.0	2.0	-11.5	-3.0	3.5	-11.5	3.0	4.0	7.0	-2.5	12.5	18.0	7.0		-6.0	10.5	-3.5	-6.0	15.5	6.0	24.5	15.0	20.0	22.0	7.0	0.0	14.0	19.0	18.0	13.5	2.0	5.0	1.5	1.0	-3.0	-17.0	-11.0	-19.5	-11.5	-15.5
Bienville Parish	Parks																																											
Bienville Parish	Transit stations																																											
Bienville Parish	Workplace		-8.5	-1.5	0.0	1.5				0.0	0.0	-2.5	6.0				5.0	3.5	-5.5	3.5				0.5	6.5	-2.0	-3.0					-9.0	-16.0	-21.0	-21.0				-31.5	-34.0	-33.0	-32.5		
Bienville Parish	Residential																																											
Bossier Parish	Retail & recreation	6.0	2.0	4.0	-2.0	0.5	3.5	5.0	3.0	4.5	17.5	22.0	26.0	23.0	18.0	22.0	9.0	18.0	5.0	18.5	15.0	17.0	23.5	5.0	28.0	18.5	11.5	-0.5	-8.5	-8.0	-8.0	-21.0	-26.0	-29.0	-39.0	-49.0	-47.0	-44.0	-44.0	-43.0	-42.0	-46.0	-56.5	-51.0
Bossier Parish	Grocery & pharmacy	-3.0	-4.0	-6.0	-5.5	0.0	-1.0	0.0	-3.5	-1.5	0.5	7.0	6.0	5.0	7.5	6.0	4.0	5.5	-1.0	10.5	3.0	5.0	4.5	-2.5	5.0	10.0	23.0	31.0	19.0	8.0	18.5	15.0	11.0	10.0	4.0	-4.0	-3.0	-5.0	-14.0	-12.0	-10.5	-13.0	-18.5	-20.0
Bossier Parish	Parks							36.0	-32.5						46.0	3.0						36.0							34.5	-12.0					-27.0	-13.0	-33.0	-32.5				-18.0	-36.0	-3.5
Bossier Parish	Transit stations	5.0	-1.5	-2.5	-5.0	-5.0	7.0	3.0	6.0	1.5	7.5	17.0	15.0	19.0	15.0	11.5	8.0	7.5	-0.5	10.0	16.0	16.5	20.0	1.0	11.0	8.0	3.5	-4.5	0.0	-1.5	-8.0	-13.0	-15.0	-18.0	-29.0	-32.5	-30.5	-34.0	-27.5	-24.0	-27.0	-30.5	-38.5	-32.5
Bossier Parish	Workplace	-7.5	-20.5	-5.5	-1.0	0.5	1.0	0.0	-3.5	1.0	0.0	2.0	1.5	2.5	5.0	0.5	3.0	1.5	-1.0	1.0	0.5	1.5	0.5	-11.0	-10.0	-10.0	-11.5	-12.5	-1.0	-5.0	-13.0	-20.0	-23.0	-26.0	-31.0	-24.5	-31.0	-35.0	-41.0	-42.0	-43.0	-43.5	-36.5	-37.5
Bossier Parish	Residential	1.0	5.0	1.5	1.0	0.0	-1.0	-1.0	0.0	-0.5	-2.0	-3.0	-3.5	-3.0	-3.5	-1.5	-2.0	-3.0	1.0	-3.0	-2.0	-3.0	-2.0	2.0	-1.0	-1.0	-1.0	2.5	1.0	2.5	5.0	7.0	9.0	10.0	16.0	10.5	10.0	16.0	16.0	16.0	16.0	19.0	15.0	11.5
Caddo Parish	Retail & recreation	1.0	-1.5	-2.0	-6.0	1.0	2.0	6.0	3.0	4.5	12.5	19.0	18.5	16.0	18.0	18.0	14.0	19.5	3.5	15.5	11.0	12.0	17.0	6.0	14.5	15.0	12.5	4.5	-2.0	-4.0	-5.0	-12.5	-16.0	-19.0	-27.5	-34.0	-33.0	-33.0	-37.0	-34.0	-32.0	-35.0	-42.5	-38.0
Caddo Parish	Grocery & pharmacy	2.5	-4.0	-6.0	-8.0	1.0	-0.5	7.0	3.0	0.0	3.0	9.5	11.0	8.0	13.5	15.0	9.0	13.0	3.0	15.0	4.5	12.0	16.5	7.0	12.0	14.0	27.5	30.0	21.5	14.5	24.5	19.0	15.0	20.5	9.0	7.0	10.0	1.0	-10.0	-9.5	-5.0	-10.0	-13.0	-10.5
Caddo Parish	Parks	14.0	11.0	0.0	-12.0	2.0	29.5	87.5	26.5	20.5	28.0	15.5	24.0	26.0	28.0	8.5	16.0	1.0	-11.0	44.0	42.0	44.5	56.0	4.0	44.0	64.5	54.5	11.0	27.0	-4.0	0.0	28.5	39.5	37.0	-16.5	-20.0	-26.0	-38.5	-8.0	18.5	13.0	-5.5	-40.0	-19.0
Caddo Parish	Transit stations	-1.0	-4.0	-6.0	-8.5	0.0	2.0	5.0	6.0	-1.0	2.0	5.0	9.0	9.0	7.0	10.5	1.5	4.5	-6.5	5.0	9.0	11.0	16.5	3.0	5.5	4.0	3.5	-1.0	0.5	3.0	-6.5	-8.5	-14.0	-18.0	-29.0	-28.0	-27.5	-35.5	-29.5	-26.0	-26.5	-31.5	-36.0	-33.0
Caddo Parish	Workplace	-5.0	-17.5	-10.5	-9.5	0.0	0.5	0.0	-2.0	0.5	0.5	1.5	2.0	1.5	3.0	2.5	2.0	2.0	-2.0	2.5	2.0	4.5	2.0	-0.5	1.0	0.0	-0.5	-2.0	0.5	-3.5	-13.5	-19.0	-23.0	-25.0	-29.0	-21.5	-26.0	-33.5	-39.0	-40.0	-39.5	-40.0	-33.0	-32.5
Caddo Parish	Residential	1.0	4.5	3.0	3.0	0.5	0.0	-1.0	-0.5	0.0	-1.0	-3.0	-3.0	-3.5	-4.0	-2.5	-1.5	-2.5	1.0	-3.0	-2.5	-3.0	-3.0	1.0	-2.0	-3.0	-2.5	0.0	0.0	1.5	5.0	6.5	7.0	8.5	13.0	9.0	8.5	14.5	15.0	14.0	14.0	16.5	13.0	9.5
Calcasieu Parish	Retail & recreation	8.5	-1.0	3.0	-0.5	-1.0	3.0	7.5	16.5	1.5	15.5	16.0	10.5	9.0	14.0	14.0	8.5	16.0	6.5	11.0	8.0	14.0	15.0	4.0	13.5	14.0	10.0	6.0	2.0	1.5	0.5	-13.0	-18.0	-24.5	-31.0	-39.0	-39.5	-35.0	-39.0	-39.0	-38.5	-41.0	-43.0	-41.0
