Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Maine	Retail & recreation	32.0	30.0	6.0	22.5	24.0	18.0	23.5	31.0	22.0	20.5	27.0	4.0	24.5	27.5	37.0	24.0	38.5	25.0	26.0	22.0	26.5	36.0	25.5	22.0	26.0	25.0	11.0	14.0	15.0	6.0	-12.0	-15.0	-25.5	-30.0	-34.0	-31.0	-29.5	-35.0	-33.0	-33.0	-37.0	-40.0	-43.5
Maine	Grocery & pharmacy	25.0	20.0	8.0	14.0	17.0	11.0	13.5	27.0	20.0	16.0	24.0	3.0	16.0	15.5	28.5	21.5	27.5	19.5	23.0	15.5	15.0	28.5	24.0	20.5	29.0	48.0	37.0	38.5	46.0	43.5	26.0	25.0	16.5	11.0	6.0	6.0	5.0	-4.5	2.5	4.0	-2.5	-5.0	-9.5
Maine	Parks	68.5	48.0	7.5	20.5	20.0	14.0	46.5	75.5	41.0	28.5	21.5	-3.0	17.5	17.0	36.5	25.0	73.0	23.0	45.0	24.0	18.0	80.0	73.0	42.5	43.0	32.5	-2.5	35.0	60.0	31.5	-1.5	58.0	12.0	15.5	52.5	73.0	17.0	13.0	28.0	64.5	41.5	59.5	-4.0
Maine	Transit stations	34.0	28.5	23.5	30.0	24.0	22.0	34.0	51.0	25.0	24.0	25.0	6.5	28.0	35.0	44.0	27.0	29.0	25.0	25.0	22.0	30.0	53.0	25.5	23.0	22.0	19.5	5.0	9.0	15.5	3.0	-6.0	-6.5	-20.0	-26.0	-28.0	-26.0	-29.0	-32.0	-34.0	-34.0	-44.5	-42.5	-50.0
Maine	Workplace	7.5	-19.5	0.0	1.5	4.0	4.0	16.0	22.0	18.5	18.5	16.0	9.5	17.0	16.5	22.0	18.5	18.0	17.0	19.5	17.0	17.0	23.0	17.5	17.0	16.5	18.0	11.5	14.0	16.5	-0.5	-12.5	-18.0	-22.0	-25.5	-14.5	-14.0	-27.5	-35.0	-33.0	-33.5	-35.0	-24.0	-22.0
Maine	Residential	16.5	22.5	20.5	18.0	18.0	19.0	14.5	13.5	15.5	15.5	16.0	21.0	15.0	14.5	13.5	15.5	14.0	16.0	15.0	16.0	15.0	13.5	15.5	16.0	15.5	16.0	20.5	18.5	18.0	23.0	29.0	29.0	33.0	35.0	28.0	25.0	32.5	36.5	35.5	36.0	38.0	30.5	28.0
Androscoggin County	Retail & recreation	6.0	8.5	-13.5	3.5	7.5	0.0	4.0	9.0	6.5	5.0	11.5	-4.5	8.0	10.0	15.5	8.5	17.5	7.5	12.0	5.0	8.0	12.0	10.0	8.0	8.0	11.0	-5.5	-5.0	-6.0	-8.0	-22.0	-23.0	-30.0	-35.0	-38.5	-38.0	-35.5	-38.0	-38.0	-37.0	-42.0	-43.5	-48.0
Androscoggin County	Grocery & pharmacy	4.0	2.5	-8.0	0.5	-1.0	-6.0	-5.0	4.0	0.5	1.5	6.5	-9.5	-2.0	-4.0	6.0	4.0	10.0	5.5	4.5	-2.5	-1.0	10.0	6.0	6.0	16.0	34.0	20.5	16.0	25.5	25.5	13.5	13.0	4.5	0.5	-11.5	-12.5	-7.5	-14.0	-6.5	-6.0	-13.0	-16.5	-21.5
Androscoggin County	Parks							-12.5							-26.0							-20.0							-16.5							9.0								
Androscoggin County	Transit stations																																											
Androscoggin County	Workplace	-6.0	-26.5	-13.0	-12.0	-10.0	-10.0	1.0	5.0	1.0	2.0	0.0	-2.0	1.5	2.0	4.0	1.5	1.0	0.5	2.0	0.5	1.0	3.5	1.5	2.0	1.0	2.0	-3.0	-1.5	-2.5	-14.0	-21.5	-26.0	-29.0	-32.0	-21.5	-21.0	-33.5	-40.0	-38.5	-39.0	-41.0	-31.0	-30.0
Androscoggin County	Residential	-0.5	5.5	4.0	2.0	1.5	2.0	-1.5	-2.0	-1.0	-0.5	0.0	2.0	-1.0	-1.5	-2.0	-0.5	-2.0	0.5	-1.0	0.0	-1.0	-2.0	-1.0	-0.5	0.0	-0.5	3.5	2.0	1.0	5.0	9.0	10.5	12.5	15.0	9.5	7.0	12.5	15.5	16.0	15.0	18.0	11.5	10.0
Aroostook County	Retail & recreation	26.5	4.0	1.0	-4.5	8.0	-0.5	3.5	31.5	7.5	5.0	17.5	-20.5	0.0	8.0	37.0	15.5	24.0	5.0	13.5	7.0	13.5	35.0	3.0	-11.5	8.0	18.0	-19.0	-5.0	29.0	6.0	-23.0	-19.5	-25.0	-34.5	-35.0	-25.0	-28.5	-35.0	-34.5	-34.5	-44.0	-40.5	-30.5
Aroostook County	Grocery & pharmacy	18.5	2.0	4.0	-4.0	1.0	-2.5	2.5	25.0	4.0	7.5	11.0	-9.0	2.0	2.0	28.5	10.0	15.5	1.5	7.5	5.0	6.0	29.0	6.5	-7.0	15.5	29.0	11.0	18.5	57.0	39.0	16.0	21.5	15.0	6.5	0.5	12.0	-1.0	-6.0	0.0	-2.0	-11.5	-7.0	6.5
Aroostook County	Parks					-1.0	3.5						-31.5	8.0	20.5					-2.0	5.0				-15.0		-1.0	-21.0	-14.5			-29.5			-32.5	-26.5			-32.0			-37.5	-10.5	
Aroostook County	Transit stations																																											
Aroostook County	Workplace	-6.5	-31.5	-13.5	-12.0	-11.0	-11.5	1.5	11.5	1.5	0.0	0.0	-9.0	-2.0	-2.0	5.0	2.5	-1.0	-3.0	0.0	0.0	4.0	10.5	1.0	-4.0	1.0	0.0	-4.5	1.0	7.0	-7.0	-14.0	-17.0	-21.5	-25.0	-16.5	-12.0	-25.0	-28.0	-29.0	-30.0	-31.0	-18.5	-18.5
Aroostook County	Residential		5.0	2.0	2.0	1.0	2.0			0.0	-0.5	-0.5	7.5	-0.5			-1.0	-1.0	2.0	-1.0	0.0			2.0	3.0	-1.0	-1.0	6.0	3.0			6.5	6.0	8.5	11.5				11.0	11.0	11.0	14.5		
Cumberland County	Retail & recreation	17.5	13.0	-11.0	5.0	7.0	0.5	7.0	11.5	4.0	4.0	5.5	-4.0	5.0	10.0	18.5	3.5	16.0	5.5	7.0	2.0	8.5	16.0	6.5	4.5	7.0	7.0	-6.0	-7.5	-8.5	-15.0	-32.0	-35.0	-43.5	-46.0	-49.0	-47.5	-46.5	-49.0	-49.5	-51.0	-52.5	-56.0	-59.5
Cumberland County	Grocery & pharmacy	9.0	4.5	-6.0	-1.0	3.0	-1.5	1.5	9.0	4.0	2.0	3.0	-3.0	3.0	2.5	10.0	7.0	7.0	3.0	8.0	2.0	2.5	10.5	7.0	7.0	14.5	30.0	24.0	18.0	14.5	20.5	2.5	0.0	-7.0	-9.0	-16.0	-19.5	-18.0	-20.0	-18.0	-20.0	-24.0	-31.0	-35.5
Cumberland County	Parks	27.5	33.5	-12.5	2.5	-6.0	-1.0	47.5	42.0	31.5	7.5	1.0	-20.0	-2.0	15.0	5.5	16.0	53.0	8.0	15.0	4.5	17.5	59.5	76.5	34.0	26.5	4.0	-16.0	56.5	52.5	30.5	-8.5	57.0	-11.5	14.5	93.0	65.5	4.0	13.0	17.0	42.0	40.5	68.5	-22.0
Cumberland County	Transit stations	4.0	-0.5	0.5	7.0	2.0	-1.0	4.5	12.0	5.5	3.0	3.5	-5.0	8.0	11.0	2.5	7.0	6.0	2.0	4.0	-1.0	6.0	10.0	2.0	1.0	0.0	-2.0	-14.0	-9.0	-12.0	-20.5	-28.5	-29.5	-39.5	-44.0	-43.0	-48.0	-52.0	-53.0	-56.0	-58.5	-60.5	-60.0	-65.5
Cumberland County	Workplace	-5.5	-31.0	-13.0	-11.5	-10.0	-9.0	2.0	5.0	2.5	1.5	1.5	0.0	1.0	1.0	6.0	1.5	0.5	1.5	2.5	0.5	1.0	6.0	1.0	0.0	-0.5	0.0	-7.0	-2.0	-2.5	-21.0	-34.5	-38.5	-41.0	-43.0	-30.5	-30.0	-45.0	-51.0	-50.5	-51.0	-52.0	-40.0	-37.5
Cumberland County	Residential	0.0	6.0	4.0	1.0	1.0	2.0	-2.0	-2.0	-1.0	-0.5	-0.5	1.5	-1.0	-2.0	-2.0	-0.5	-2.0	-0.5	-1.0	0.0	-1.5	-2.0	-0.5	0.0	0.0	0.0	5.0	2.0	3.0	8.5	15.0	15.0	18.5	20.0	11.5	9.0	17.5	20.5	21.0	21.0	23.0	14.5	13.0
Franklin County	Retail & recreation	22.0	18.0	1.5	14.5	17.0	5.0	6.0	19.0	9.0	13.5	17.5	-23.0	12.5	12.0	27.5	1.5	23.5	11.0	18.5	9.5	11.0	20.5	11.5	10.0	12.0	12.0	-4.5	-3.5	8.0	-6.0	-23.0	-25.0	-31.5	-40.5	-48.0	-41.5	-42.5	-46.0	-36.0	-38.0	-48.5	-49.0	-53.0
Franklin County	Grocery & pharmacy	19.0	14.5	-2.0	10.5	15.5	3.0	3.5	19.5	4.5	-0.5	8.0	-18.0	5.0	9.0	20.5	12.5	5.0	-4.0	10.5	-8.5	-3.5	10.0	-1.0	-5.0	5.0	31.0	7.5	8.0	29.5	17.5	-2.5	3.0	6.5	-14.0	-17.0	-8.5	-10.5	-23.0	-11.5	-5.0	-24.0	-25.5	-22.5
Franklin County	Parks																																											
Franklin County	Transit stations																																											
Franklin County	Workplace	-1.5	-27.5	-17.0	-15.0	-12.0	-11.5	3.5	10.0	4.0	2.0	-4.0	-22.5	2.0	1.5	11.0	8.0	2.5	4.0	4.0	3.0	1.5	9.5	4.0	1.0	1.0	5.0	0.0	-3.5	9.0	-10.5	-22.5	-25.0	-28.0	-33.0	-29.0	-28.0	-31.0	-38.5	-39.0	-37.0	-41.0	-35.0	-32.5
Franklin County	Residential									-0.5	0.0			-1.0			-2.0	-1.5	1.0	-2.0				-0.5	0.0	0.0	-0.5																	
Hancock County	Retail & recreation	9.0	4.0	-7.0	-4.0	0.0	-6.0	-4.0	10.5	0.0	2.0	6.0	-11.0	3.0	3.0	19.0	7.5	13.5	5.0	4.0	-1.5	7.0	19.5	5.5	4.5	7.0	11.0	-5.5	0.0	4.0	-2.0	-17.0	-22.0	-26.0	-34.5	-34.0	-31.0	-33.0	-40.5	-35.5	-34.0	-40.5	-36.0	-35.0
Hancock County	Grocery & pharmacy	12.5	-3.0	-8.5	-3.0	-6.0	-4.0	8.0	28.0	4.5	-0.5	0.0	-11.0	-3.0	5.0	22.0	4.5	3.0	-1.0	0.0	-3.5	0.5	23.5	5.5	-0.5	7.0	19.5	9.0	23.5	42.5	21.5	2.0	7.0	-1.0	-6.0	3.5	13.0	-8.0	-22.5	-11.5	-8.5	-14.5	-3.5	-2.0
Hancock County	Parks			-12.5	-5.0	-5.5						-0.5	-18.5	-4.0	9.5				-3.0	10.5	-5.5	11.5						-21.0				-14.5			-19.0				-5.0			14.0		
Hancock County	Transit stations																																											
