Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Massachusetts	Retail & recreation	23.0	27.0	11.5	18.5	18.0	15.0	22.0	25.0	20.0	17.0	20.5	19.5	21.0	26.0	27.0	23.0	28.0	20.5	23.0	18.0	23.0	26.0	26.5	20.5	21.5	20.5	9.5	2.0	-2.0	-1.0	-20.5	-22.0	-30.5	-26.0	-34.5	-40.0	-34.0	-42.5	-46.5	-42.0	-42.0	-47.0	-54.5
Massachusetts	Grocery & pharmacy	11.0	12.5	4.5	12.0	13.0	9.0	13.5	17.0	15.0	12.0	15.0	16.0	17.0	16.0	20.0	21.0	23.0	19.0	24.0	18.0	19.0	21.0	24.0	24.5	32.0	52.0	51.0	35.5	23.0	33.5	17.0	16.5	12.0	28.0	12.5	-5.5	0.5	-8.5	-13.0	-5.5	-6.0	-11.5	-26.0
Massachusetts	Parks	24.0	46.0	-3.0	18.0	12.5	10.5	74.0	93.0	70.5	31.5	18.0	14.0	15.0	41.5	16.5	39.5	68.5	27.5	47.0	20.5	43.5	76.5	119.5	58.5	45.5	29.0	2.5	79.5	67.0	26.0	-2.0	67.5	-12.5	34.5	90.5	45.0	-14.0	10.0	-6.0	55.5	69.0	79.5	-36.0
Massachusetts	Transit stations	9.5	-13.0	11.0	13.0	13.0	12.5	22.0	22.0	17.5	17.5	21.0	21.5	24.0	29.0	27.5	18.5	21.0	15.0	16.5	15.0	16.0	16.0	12.0	8.0	4.0	-4.0	-14.5	-7.5	-14.5	-31.0	-43.5	-44.5	-54.0	-51.5	-45.0	-52.5	-62.5	-64.5	-67.0	-66.0	-64.5	-60.0	-69.0
Massachusetts	Workplace	7.0	-30.5	3.0	3.5	5.0	5.0	17.0	18.5	19.5	19.0	18.0	18.0	18.5	17.0	19.0	19.0	16.0	17.0	19.5	18.5	17.0	17.5	16.0	15.0	12.0	10.0	-1.0	8.5	5.0	-16.0	-30.5	-34.0	-37.0	-37.0	-22.5	-23.0	-41.0	-49.0	-53.0	-52.5	-51.0	-37.5	-35.0
Massachusetts	Residential	17.0	25.5	19.0	18.0	18.0	19.0	14.0	14.5	15.0	15.5	15.5	16.0	15.0	14.0	15.0	15.0	14.5	15.5	15.0	16.0	15.0	15.0	15.0	16.0	17.0	18.5	24.0	21.0	21.5	28.5	36.0	36.0	40.0	40.0	31.5	30.0	39.5	44.0	46.0	45.0	46.0	37.0	34.0
Barnstable County	Retail & recreation	13.0	11.0	2.0	5.0	4.0	1.0	8.0	7.0	4.0	0.0	1.5	0.0	0.0	5.0	4.0	4.0	10.5	2.5	5.0	3.0	0.5	11.0	8.0	5.0	5.0	5.0	-2.0	-0.5	-6.0	-8.0	-30.5	-29.0	-38.5	-34.0	-38.0	-41.5	-34.5	-43.0	-49.0	-47.0	-46.0	-49.0	-56.5
Barnstable County	Grocery & pharmacy	6.0	1.0	-1.5	1.5	0.0	-1.5	0.5	7.5	0.5	-1.5	1.0	0.5	2.0	1.5	7.0	5.0	5.5	4.0	5.0	6.0	-1.0	11.5	5.5	8.0	13.0	23.5	28.5	21.5	16.0	18.5	1.5	1.0	-5.0	10.0	-1.0	-10.0	-5.5	-15.0	-23.0	-18.0	-19.5	-19.0	-27.5
Barnstable County	Parks	23.5	46.0	-5.0	25.5	8.5	5.5	47.5	52.5	32.5	0.0	-3.0	3.5	4.0	18.0	-4.5	17.0	40.5	12.0	33.0	7.0	0.5	25.0	59.5	33.5	26.0	39.0	-0.5	66.5	47.0	25.5	-2.5	77.5	-5.5	20.5	88.5	48.0	-4.5	34.0	12.5	71.5	115.0	109.5	-17.5
Barnstable County	Transit stations	-1.0	-4.0	0.0	0.0	1.0	-3.0	-2.0	1.5	1.0	-11.0	-2.0	-5.5	1.0	15.5	14.5	-2.5	5.0	1.0	9.5	0.5	-12.5	0.0	4.0	1.0	3.0	2.0	-10.0	2.0	-1.5	-11.5	-27.0	-14.5	-23.0	-31.5	-22.5	-33.5	-38.0	-44.5	-47.0	-46.5	-43.0	-38.0	-61.5
