Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Michigan	Retail & recreation	23.5	16.0	13.5	17.0	17.0	14.0	26.0	28.5	17.0	18.5	6.5	16.0	18.5	29.5	34.5	26.5	29.0	28.0	27.0	18.0	31.5	34.0	22.5	27.5	24.0	22.5	10.0	0.0	2.0	-5.5	-18.0	-24.0	-26.0	-33.0	-39.0	-41.0	-27.5	-53.0	-50.0	-51.5	-53.0	-59.5	-55.5
Michigan	Grocery & pharmacy	19.5	13.0	12.0	16.0	13.5	10.5	20.0	23.0	16.0	18.5	5.5	11.0	13.5	22.5	27.5	20.5	23.5	22.0	20.0	10.5	24.0	27.5	20.0	22.5	32.0	47.5	49.0	32.0	27.5	44.0	29.5	21.0	25.0	18.0	10.5	-1.0	24.5	-14.0	-11.5	-13.5	-15.0	-19.0	-18.5
Michigan	Parks	60.0	18.0	11.5	19.0	18.0	26.0	85.5	112.5	34.5	16.5	1.0	6.5	15.5	42.5	79.0	50.5	32.5	40.5	37.5	19.5	90.5		66.5	70.5	34.5	47.5	26.5	40.0	108.0	39.0	63.5	30.5	26.0	15.0	48.0	70.0	22.5	21.0	81.0	36.0	38.5	-4.0	27.5
Michigan	Transit stations	19.0	14.0	19.0	20.0	22.0	27.5	36.0	36.5	22.5	21.0	17.0	24.5	35.0	48.0	40.0	23.0	25.5	26.0	26.0	24.0	32.0	32.0	20.0	21.5	20.0	18.0	12.0	9.5	5.5	-3.5	-7.0	-12.0	-20.0	-22.5	-23.0	-31.5	-32.0	-42.0	-40.0	-44.0	-46.0	-50.0	-50.5
Michigan	Workplace	15.0	0.5	10.0	15.0	15.0	16.5	24.0	21.5	18.0	16.0	3.0	6.0	16.0	22.0	21.0	17.5	17.0	16.5	17.0	16.0	24.0	21.0	17.0	14.0	16.0	14.5	7.5	16.5	9.0	-7.5	-17.5	-21.5	-25.0	-28.0	-16.0	-21.0	-35.0	-50.5	-53.5	-54.5	-54.0	-40.5	-36.5
Michigan	Residential	15.0	19.5	18.0	16.0	16.0	16.0	13.5	13.5	15.5	16.0	21.0	19.5	16.0	13.0	13.0	15.0	15.0	15.0	15.0	16.5	13.0	13.0	15.5	15.5	15.5	16.0	21.0	20.0	19.0	25.0	29.0	31.0	33.0	37.0	29.5	26.5	34.5	43.5	44.0	45.0	48.0	38.5	31.0
Alcona County	Retail & recreation						-20.0							-1.0							-26.5							0.0																
Alcona County	Grocery & pharmacy																																											
Alcona County	Parks																																											
Alcona County	Transit stations																																											
Alcona County	Workplace		-16.0	-10.5	-2.0	-1.0				-2.5	-3.0	0.0	-5.0				0.5	6.5	0.0	1.0				1.0	1.0	-1.5	3.5	-4.0				-15.0	-17.5	-19.0	-25.0			-29.0	-36.5	-43.0	-41.0	-44.5		
Alcona County	Residential																																											
Alger County	Retail & recreation						11.0							-10.0							-13.5	1.0						-27.0	-9.5							-79.0								
Alger County	Grocery & pharmacy						1.0							-1.0							-7.0							-5.0		-21.0					-28.0	-14.5	-26.5					-36.0	-42.5	-56.0
Alger County	Parks													-10.0															7.0						-41.0	-6.0						-16.0	-34.0	-52.0
Alger County	Transit stations																																											
Alger County	Workplace		-16.5		0.0	1.5				-5.0			-15.5				-13.0	-5.0	-3.0	-8.5	-15.0											-30.0	-36.0	-37.5	-45.5			-45.0	-51.5	-53.5	-60.0	-56.5		
Alger County	Residential																																											
Allegan County	Retail & recreation	10.0	-0.5	0.0	3.5	1.0	-3.0	9.5	17.5	5.5	-1.0	-1.0	4.0	3.5	17.0	28.0	16.0	13.0	18.5	12.5	5.5	13.0	28.5	7.5	15.5	8.5	15.5	3.5	-3.0	7.0	-6.5	-22.0	-27.0	-29.0	-34.0	-38.0	-34.0	-25.5	-46.5	-46.0	-47.5	-50.0	-55.0	-51.0
Allegan County	Grocery & pharmacy	8.5	0.5	0.5	3.0	1.0	-1.5	6.0	10.0	5.0	2.0	0.0	1.5	2.5	10.0	20.0	9.0	9.0	8.0	7.5	0.5	11.5	21.0	10.0	12.0	15.5	30.0	39.0	23.0	26.0	38.5	18.0	13.0	16.5	12.0	7.0	-0.5	24.0	-12.0	-13.0	-12.5	-13.5	-19.0	-18.0
Allegan County	Parks											-21.5																																
Allegan County	Transit stations	-6.5	-13.0	-11.0	-12.5	-12.0	-7.0	9.0		-6.0	-13.5	-18.5	-5.0	6.5			2.0	-6.0	-10.0	-9.0	-11.5			-11.5	3.0	-12.0	-2.5	-13.0	-9.5			-10.0	-17.5	-19.0	-25.0	-16.5	-20.0	-19.5	-22.0	-26.0	-32.0	-35.5	-36.0	-36.5
Allegan County	Workplace	0.0	-9.0	-5.5	-1.0	-3.0	-3.5	6.0	7.5	0.0	0.5	-1.0	0.0	1.0	7.0	9.0	2.0	1.5	1.0	0.0	-2.0	6.0	7.0	2.5	2.0	1.5	0.0	-4.0	2.5	-3.5	-15.5	-21.5	-24.0	-27.0	-29.0	-20.0	-24.0	-30.5	-46.5	-51.0	-51.5	-51.0	-40.0	-39.0
Allegan County	Residential	-1.0	2.0	1.0	-1.0	0.0	1.0	-2.0	-2.5	-0.5	-0.5	0.5	0.0	0.0	-2.5	-3.0	-1.0	-1.0	-1.0	0.0	1.0	-2.5	-3.0	0.0	-1.5	-1.0	-1.0	2.5	3.0	1.5	6.0	9.0	10.0	12.0	15.0	10.0	7.5	12.0	20.5	21.0	23.0	25.0	17.5	12.0
Alpena County	Retail & recreation	9.5	0.0	-13.0	-1.0	2.0	-1.5	8.0	12.5	3.0	-2.5	8.5	1.5	-7.0	11.0	13.0	10.5	8.0	5.0	4.0	-11.0	12.5	19.5	1.0	2.5	-2.5	5.5	-4.5	-7.0	0.5	-11.5	-31.5	-33.5	-31.0	-40.0	-40.0	-33.5	-24.5	-51.5	-54.0	-52.5	-54.0	-57.5	-46.0
Alpena County	Grocery & pharmacy	8.0	-3.5	-13.0	-3.5	-7.0	-9.5	-1.0	7.0	-4.0	-4.0	2.0	-4.0	-12.0	8.0	15.0	4.0	7.0	9.5	-3.0	-19.0	8.5	21.0	3.0	5.5	11.0	26.0	18.0	16.0	20.5	34.0	4.0	7.0	3.0	-5.5	-6.0	-0.5	22.5	-31.0	-30.5	-21.5	-28.5	-28.5	-19.0
Alpena County	Parks																																											
Alpena County	Transit stations																																											
Alpena County	Workplace	0.0	-7.5	-12.0	-3.0	-0.5	0.0	1.0	2.0	2.5	2.0	-0.5	-1.5	0.0	2.0	1.0	3.0	3.0	0.0	-2.5	-14.0	4.5	4.0	1.0	-3.0	-0.5	-3.0	-2.0	2.0	-1.5	-14.0	-20.0	-23.0	-26.0	-27.5	-21.0	-24.0	-26.5	-39.5	-40.0	-41.0	-40.5	-36.0	-32.5
Alpena County	Residential		2.0	4.0	1.5	0.0				-1.0	-1.0	-0.5	0.5				-1.5	-1.5	-1.0					-0.5	-2.0	0.0	0.0																	
Antrim County	Retail & recreation	37.5	8.0	-1.5	18.0	11.5	16.5	10.5	10.5	1.5	8.5	2.5	-4.0	-9.0	8.0	11.5	10.5	10.0	16.0	5.0	-8.5	-10.0	6.5	4.5	20.5	0.5	-4.0	-4.0	-24.0	-10.0	-18.5	-28.5	-39.0	-42.0	-60.0	-64.0	-70.5	-37.5	-53.0	-51.5	-52.5	-59.0	-69.5	-75.0
Antrim County	Grocery & pharmacy	10.5	1.0	-5.0	5.0	1.5	3.0	9.0	17.0	-1.0	-3.0	-6.0	-3.5	-9.5	4.0	14.0	4.5	4.0	0.5	2.5	-6.0	-8.5	-2.0	-1.0	-3.0	6.5	25.0	20.5	9.5	17.5	24.0	17.0	3.5	0.5	-15.0	-10.0	-9.5	12.5	-22.0	-19.5	-17.0	-22.5	-26.0	-22.0
Antrim County	Parks																																											
Antrim County	Transit stations																																											
Antrim County	Workplace	15.0	-8.0	-9.0	2.0	5.0	6.0	11.0	9.0	6.0	4.0	2.0	-2.0	-11.0	2.5	11.0	9.0	6.0	3.5	2.0	-8.0	5.0	6.0	5.0	2.0	1.0	2.0	-0.5	-0.5	-4.5	-14.5	-23.0	-25.0	-29.0	-34.0	-32.0	-30.5	-31.5	-45.5	-46.5	-48.0	-51.0	-42.5	-43.0
Antrim County	Residential																																											
Arenac County	Retail & recreation	16.0	4.0	-8.0	-3.0	8.5	0.0	13.0	25.0	0.5	1.0	4.5	20.0	6.5	14.5	22.0	20.5	7.0	5.5	7.0	-0.5	28.0	44.0	9.0	4.0	2.0	5.0	-2.0	4.0	18.0	-7.0	-34.0	-35.5	-32.0	-32.5	-31.0	-23.5	-14.5	-48.0	-45.5	-42.0	-43.0	-54.0	-44.5
Arenac County	Grocery & pharmacy	2.0	-2.5	-1.0	3.0	2.0	4.0	13.5	11.0	6.5	2.0	21.0	5.0	-1.0	14.0	15.5	13.5	20.0	3.5	5.0	-8.5	24.0	14.0	3.0	1.5	20.5	56.0	55.0	50.0	55.0	53.0	29.5	45.5	54.0	39.5	55.5	20.5	71.5	-2.0	-3.0	-6.0	-10.0	3.5	-8.5
Arenac County	Parks																																											
Arenac County	Transit stations																																											
Arenac County	Workplace		-4.5	-10.0	3.5	1.5	-1.0			3.5	4.0	-1.5	1.0	2.0			0.5	3.0	-1.0	2.0	3.0			1.5	1.0	-6.0	-1.5	-0.5	10.5		-18.0	-27.0	-26.5	-28.0	-29.0	-25.0	-32.5	-31.5	-44.0	-49.0	-48.0	-49.0	-39.0	-36.0
Arenac County	Residential																																											
Baraga County	Retail & recreation																																											
Baraga County	Grocery & pharmacy																																									-45.0		
Baraga County	Parks																																											
Baraga County	Transit stations																																											
Baraga County	Workplace												-17.0					-7.0		-12.0						-12.0							-33.0	-33.0	-36.5			-47.0	-54.5	-62.5	-63.0	-58.5		
Baraga County	Residential																																											
Barry County	Retail & recreation	7.5	0.0	-4.0	0.0	2.5	0.5	5.0	14.0	3.0	1.0	0.0	2.0	1.5	6.5	19.5	11.0	10.0	9.5	8.5	2.0	8.0	22.0	8.0	12.0	12.0	11.0	2.5	-5.0	4.5	-5.0	-22.5	-25.5	-28.5	-35.0	-41.0	-38.0	-27.5	-50.0	-47.5	-50.0	-51.5	-56.5	-56.0
