Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Minnesota	Retail & recreation	25.0	19.0	13.0	14.5	13.0	18.0	22.0	27.5	19.5	21.0	22.0	18.0	21.0	24.0	32.0	22.0	27.0	24.0	16.5	22.0	24.0	30.5	20.5	22.0	23.0	18.5	17.0	7.5	9.0	7.5	-5.5	-24.0	-33.5	-30.5	-42.0	-42.0	-32.5	-34.0	-30.0	-29.0	-32.0	-58.5	-55.5
Minnesota	Grocery & pharmacy	17.5	14.0	14.0	13.0	14.0	18.5	21.5	25.0	19.0	17.5	18.0	17.0	19.0	23.0	27.5	20.5	24.0	21.5	16.5	22.0	26.0	28.5	19.5	21.0	24.0	32.5	39.0	33.0	38.0	39.5	34.0	18.0	9.5	19.5	6.5	-6.0	1.0	-1.0	5.0	9.0	6.0	-26.0	-27.0
Minnesota	Parks	27.0	19.0	4.0	-1.0	1.0	23.5	48.5	65.0	22.0	18.5	14.0	10.0	16.0	23.5	58.0	19.5	38.0	22.0	-1.5	20.5	45.0	110.5	24.0	22.5	27.0	4.5	11.5	1.5	45.0	5.5	46.5	23.0	-16.0	9.0	9.0	34.0	54.0	41.5	8.0	71.0	80.5	-20.5	-8.5
Minnesota	Transit stations	11.0	11.0	22.0	18.5	18.0	24.0	21.5	23.0	21.5	23.0	22.0	21.0	24.0	22.5	22.0	18.0	19.5	20.0	15.0	19.0	23.5	23.5	10.0	14.0	13.0	6.0	7.0	4.0	-3.5	-15.5	-16.5	-26.0	-38.0	-35.5	-35.0	-43.5	-46.0	-44.0	-47.0	-46.0	-45.5	-58.0	-61.0
Minnesota	Workplace	9.0	-7.0	14.0	16.5	17.0	18.0	19.0	19.0	18.5	17.5	17.5	17.0	18.5	20.5	20.0	18.0	16.5	17.5	16.0	15.0	18.5	17.0	13.0	13.0	12.0	10.0	8.0	14.0	9.5	-3.0	-13.5	-22.0	-27.0	-28.0	-15.5	-20.5	-31.0	-35.0	-36.5	-36.5	-37.0	-29.5	-30.0
Minnesota	Residential	16.0	21.0	16.5	16.0	16.0	15.0	14.0	13.5	15.0	15.5	15.0	15.5	15.0	14.0	13.5	15.0	15.0	15.0	16.0	15.5	14.5	13.5	16.5	16.5	16.5	18.0	19.0	20.0	19.0	24.0	29.0	33.0	37.5	38.0	33.0	29.0	36.0	39.0	40.0	39.0	40.5	39.0	33.5
Aitkin County	Retail & recreation	18.5	5.5	1.0	-2.0	0.5	26.5	42.5	23.5	14.0	8.5	-1.5	7.5	16.5	38.5	6.5	7.0	16.5	4.5	3.5	12.5	19.5	8.5	5.0	16.0	8.0	5.0	7.5	8.0	3.0	2.5	-1.5	-27.0	-31.5	-36.0	-39.0	-53.5	-33.0	-33.0	-31.0	-35.0	-38.0	-55.5	-62.5
Aitkin County	Grocery & pharmacy	4.0	6.5	9.0	6.5	-9.0	17.0	19.0	11.0	7.0	5.0	6.0	1.5	-6.0	-9.5	-4.0	29.5	7.5	10.5	-18.0	-10.5	-6.5	-7.0	8.5	16.0	20.0	-5.0	11.0	-17.0	-0.5	14.0	28.0	10.5	-20.0	-23.5	-28.0	-28.5	0.5	-0.5	-3.0	-17.5	-24.0	-48.0	-47.5
Aitkin County	Parks													-48.5	-38.5						-49.0	-46.0	-51.5					-66.0	-68.0	-60.0						-64.5	-65.5					-62.0	-72.0	-67.0
Aitkin County	Transit stations																																											
