Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Missouri	Retail & recreation	29.5	20.0	16.5	24.5	17.0	26.0	24.0	28.0	13.0	17.5	30.5	25.5	35.0	33.0	40.0	27.0	31.0	36.0	27.5	33.5	29.5	37.0	19.5	28.5	36.5	24.5	29.0	9.0	13.0	12.0	3.5	0.5	-12.5	-13.5	-26.5	-32.0	-25.5	-36.0	-26.0	-30.0	-29.0	-38.5	-31.5
Missouri	Grocery & pharmacy	23.0	17.0	14.0	16.5	15.0	14.5	27.0	25.0	16.0	16.0	18.5	20.0	20.5	29.5	33.5	25.0	30.0	27.0	25.0	19.5	31.5	34.0	22.0	28.0	31.5	43.0	44.0	37.0	36.0	51.0	43.5	39.0	32.0	31.5	29.0	15.0	17.0	1.0	6.5	4.0	0.0	1.0	1.0
Missouri	Parks	61.5	25.5	26.5	13.0	19.0	46.0	88.0	71.5	0.5	16.5	-0.5	27.0	63.0	111.0	115.0	47.5	88.0	53.5	74.5	95.0			21.5	66.0	73.0	47.0	56.0	0.0	4.5	4.5	42.0	20.0	25.0	26.0	43.5	-24.5	9.0	-0.5	58.5	99.0	79.5	56.5	96.0
Missouri	Transit stations	17.0	13.0	19.0	23.0	20.0	26.0	25.0	22.5	12.0	15.5	24.0	21.5	30.5	28.5	27.0	17.0	22.0	28.0	23.5	31.0	31.5	31.0	11.5	17.0	27.5	18.0	22.5	12.5	10.0	1.5	3.0	3.0	-6.5	-5.5	-5.0	-18.5	-21.0	-23.0	-14.5	-19.0	-20.0	-22.0	-25.0
Missouri	Workplace	13.0	-5.0	18.0	20.5	22.0	35.0	22.5	20.5	18.5	17.5	19.5	21.0	35.0	23.0	21.5	20.0	19.0	22.0	21.5	35.5	24.0	21.0	16.5	15.5	19.0	16.0	26.0	16.5	11.5	0.0	-8.0	-13.0	-19.0	-11.5	-5.5	-14.5	-26.0	-34.0	-34.0	-36.0	-28.5	-20.5	-22.0
Missouri	Residential	15.5	21.0	15.0	13.0	15.5	13.5	13.5	14.5	17.0	16.0	13.5	14.5	12.0	11.5	12.5	15.0	13.0	11.0	14.0	12.0	12.0	13.0	17.0	15.0	12.0	16.0	15.5	18.5	18.0	22.0	24.0	25.0	30.0	30.5	26.0	26.5	32.0	37.0	33.0	36.0	37.0	31.0	27.0
Adair County	Retail & recreation	13.0	3.0	-2.5	2.0	-8.0	3.0	1.5	11.0	-7.5	-11.5	6.0	6.5	26.5	13.0	24.0	13.5	6.0	17.5	7.0	12.5	-4.5	5.5	-5.5	-6.0	2.5	-5.5	8.5	-15.5	-2.0	-5.0	-15.5	-18.5	-28.5	-22.0	-39.0	-45.0	-42.0	-47.0	-45.0	-47.0	-41.5	-45.0	-42.0
Adair County	Grocery & pharmacy		68.0	58.5	72.0	64.0	77.0			78.5	58.0	71.0	55.0	114.5	95.5		88.5	86.0	90.0	78.0	99.0			81.0	74.5	91.5	90.5		94.5			114.0	102.5	81.5	108.5	80.5		61.0	35.0	32.0	22.0	62.0	56.0	
Adair County	Parks																																											
Adair County	Transit stations																																											
