Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
United States	Retail & recreation	23.0	22.0	15.5	17.5	16.5	18.0	23.0	23.0	17.0	20.0	24.0	24.0	25.0	28.5	30.0	24.0	28.0	25.0	24.5	21.5	26.0	26.0	22.0	22.5	24.0	22.0	17.0	8.0	4.0	5.5	-5.0	-13.0	-18.0	-22.5	-31.5	-37.0	-30.5	-31.5	-32.5	-33.0	-35.0	-41.0	-41.0
United States	Grocery & pharmacy	17.0	16.0	15.0	15.5	15.0	13.0	19.5	19.0	16.5	17.0	18.5	19.5	20.0	24.0	26.0	23.0	27.0	23.0	24.0	19.0	25.0	24.5	23.0	24.5	27.5	41.5	46.0	37.5	30.5	40.5	32.5	25.0	23.5	22.0	14.5	0.5	3.0	1.5	-1.5	-1.0	-3.0	-7.0	-10.5
United States	Parks	36.0	47.0	23.0	25.0	20.0	21.5	42.0	41.0	26.0	26.0	21.5	29.0	27.5	39.0	35.5	27.5	38.5	36.0	39.5	30.0	49.0	62.0	52.0	37.5	45.5	37.0	21.5	18.0	20.5	14.5	23.5	22.5	17.0	12.5	11.5	2.0	-10.0	2.0	6.0	17.0	8.5	-12.5	-8.5
United States	Transit stations	16.0	6.0	17.0	17.0	16.0	17.0	22.0	21.0	17.0	18.0	20.0	20.5	22.0	24.0	23.0	18.0	19.0	18.5	18.5	18.0	23.5	22.0	15.0	12.5	13.0	9.0	4.0	4.0	0.0	-9.5	-15.0	-20.0	-26.0	-28.0	-27.0	-34.5	-40.0	-39.5	-40.5	-41.0	-42.5	-43.0	-45.0
United States	Workplace	10.5	-10.5	15.0	16.5	15.5	16.0	20.0	18.0	18.0	17.5	18.0	17.0	18.0	20.0	18.5	18.5	17.5	18.0	18.0	17.5	20.5	17.0	14.5	13.5	14.0	12.0	7.0	13.0	7.5	-6.5	-16.0	-21.0	-24.5	-27.0	-15.0	-20.5	-32.5	-37.0	-39.0	-40.0	-40.0	-28.5	-29.0
United States	Residential	16.0	21.0	16.0	16.0	16.5	16.0	14.5	15.0	15.5	15.5	15.0	15.0	14.0	13.5	14.0	15.0	14.5	15.0	15.0	15.0	14.0	14.5	16.0	16.5	16.0	17.0	19.0	19.0	19.5	24.0	28.0	30.5	33.0	34.5	30.0	28.5	35.5	37.5	38.5	39.0	40.5	34.5	30.5
Alabama	Retail & recreation	-0.5	2.0	-3.5	2.5	-6.5	2.0	4.0	2.0	-1.5	6.5	14.0	11.0	11.5	13.5	15.0	7.5	19.0	6.5	6.0	8.0	11.0	11.0	9.0	8.0	9.0	9.5	6.0	1.0	-7.5	-4.0	-11.0	-13.5	-20.0	-26.5	-35.0	-39.0	-34.0	-32.5	-29.0	-30.0	-31.0	-35.0	-40.5
Alabama	Grocery & pharmacy	-2.5	-1.5	-3.0	-1.0	-5.0	0.0	2.5	1.0	-2.0	2.0	4.0	5.0	6.0	9.0	8.0	4.5	12.0	0.0	5.0	3.5	7.0	7.0	7.5	7.0	8.0	20.0	30.0	26.5	16.0	23.0	16.0	13.0	14.0	10.0	4.0	-7.0	-6.5	-6.0	-5.0	-4.0	-2.5	-3.0	-13.0
Alabama	Parks	-2.0	12.0	-8.0	1.0	-19.0	14.5	41.0	18.5	-7.0	23.5	7.0	13.5	24.0	52.0	44.0	2.5	26.0	-6.5	2.0	29.0	60.0	53.5	42.0	21.0	27.0	40.5	26.0	49.5	17.5	20.0	24.5	36.5	25.5	8.0	9.0	2.5	-11.0	1.5	31.5	31.0	29.0	22.5	18.5
Alabama	Transit stations	3.0	5.5	-1.0	3.0	0.0	9.0	13.0	15.0	2.0	7.0	10.5	8.5	10.5	19.0	19.0	5.0	4.5	1.0	3.0	9.0	17.0	19.0	9.5	4.0	6.0	7.0	7.0	11.0	6.0	2.0	-1.5	-3.0	-7.5	-13.0	-13.5	-20.5	-22.0	-19.0	-16.0	-19.0	-23.5	-25.0	-29.0
Alabama	Workplace	-6.0	-13.5	0.5	0.5	-0.5	1.5	4.5	1.0	-2.5	-1.5	0.0	1.0	1.0	5.0	3.0	1.0	2.0	0.0	1.0	1.5	6.5	3.0	1.0	0.0	0.5	1.0	-2.0	3.5	-4.5	-10.5	-17.0	-22.0	-25.5	-29.0	-17.0	-26.5	-33.0	-34.0	-36.0	-36.0	-37.0	-24.0	-30.5
Alabama	Residential	1.0	3.0	1.0	0.0	2.0	-0.5	-1.5	-0.5	1.5	0.0	-1.5	-1.0	-2.0	-3.0	-2.0	0.0	-1.5	1.0	0.0	-1.5	-3.0	-2.0	-1.5	0.0	-1.0	-1.5	0.0	-0.5	2.0	3.5	6.5	7.5	10.0	12.5	8.0	8.5	13.0	14.0	13.0	13.5	15.0	9.5	9.0
Alaska	Retail & recreation	12.0	2.0	-3.0	-1.0	1.5	-1.0	5.0	10.0	3.0	6.0	10.5	9.0	11.0	12.0	16.0	5.5	10.0	10.0	8.0	8.0	11.5	11.5	6.0	11.0	10.5	11.0	6.0	0.0	4.0	1.0	-14.0	-20.0	-26.5	-28.5	-36.5	-32.0	-36.0	-37.5	-40.0	-40.5	-42.0	-47.0	-48.5
Alaska	Grocery & pharmacy	2.0	-3.0	-3.0	-2.0	1.0	-2.0	2.0	2.5	-0.5	-1.0	4.5	5.0	5.0	8.0	11.5	5.0	8.0	7.0	5.5	3.0	9.0	7.0	3.0	5.0	8.5	18.0	17.5	18.0	14.0	18.5	7.5	7.0	3.0	1.5	-2.0	-5.0	-11.0	-13.0	-15.0	-14.0	-15.5	-15.5	-26.0
Alaska	Parks	24.0	7.0	0.0	1.0	3.0	1.0	12.5	14.0	5.0	1.0	6.5	12.0	11.0	7.5	5.0	2.0	-3.0	2.0	7.5	9.0	17.5	32.0	13.5	10.0	15.0	20.0	15.5	35.0	55.5	30.0	11.5	6.0	13.5	21.5	4.5	54.0	27.0	17.0	6.0	26.0	3.5	8.5	16.0
Alaska	Transit stations	4.0	-5.5	3.0	3.0	1.0	4.5	2.5	0.0	2.5	-2.0	2.5	9.0	8.0	12.0	15.5	6.0	3.0	7.0	3.0	8.0	8.0	9.0	3.0	1.5	2.0	-1.0	-1.0	0.5	5.5	-5.0	-12.5	-13.0	-21.0	-24.5	-25.0	-29.0	-36.0	-38.5	-41.5	-42.5	-49.0	-50.5	-54.0
Alaska	Workplace	-8.5	-28.0	-3.0	-3.0	2.0	4.0	3.0	1.5	2.0	2.5	2.0	2.0	5.5	4.5	4.0	0.5	3.0	2.0	1.0	0.0	2.5	0.5	-10.0	-8.0	-8.5	-9.5	-9.5	-2.0	-2.5	-11.5	-16.0	-21.0	-25.0	-25.5	-20.0	-22.0	-35.0	-39.0	-42.0	-42.0	-40.0	-32.5	-32.5
Alaska	Residential	0.5	7.0	1.5	1.0	-1.0	-0.5	-1.0	-1.0	-1.0	-0.5	-1.0	-1.5	-2.5	-2.0	-2.0	-0.5	-1.0	-1.0	-1.0	0.0	-1.5	-2.0	1.5	1.5	1.0	1.0	2.0	0.0	-0.5	3.0	6.0	8.5	9.5	11.0	8.0	5.0	13.0	15.0	17.0	16.0	18.0	12.0	9.0
Arizona	Retail & recreation	6.5	7.0	1.5	3.5	4.0	1.0	-2.0	5.0	4.0	4.5	8.0	8.0	6.0	5.0	10.5	7.5	8.0	7.5	8.0	5.0	4.0	8.0	7.5	5.0	4.5	5.5	0.0	-5.0	-3.0	-1.0	-8.5	-21.0	-23.0	-27.0	-36.0	-37.5	-32.0	-32.0	-33.5	-34.0	-37.5	-41.0	-40.5
Arizona	Grocery & pharmacy	1.5	0.0	1.5	1.0	1.0	-1.0	-4.0	0.0	0.5	1.0	3.5	3.5	4.5	5.0	6.0	3.5	7.0	7.0	5.0	5.0	4.5	3.5	3.0	2.0	5.5	14.0	19.0	17.5	15.5	21.0	18.0	6.5	6.5	6.0	-2.0	-9.5	-10.5	-9.5	-12.0	-13.0	-15.0	-15.0	-17.5
