Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
New Jersey	Retail & recreation	22.0	30.5	16.0	17.0	16.0	14.5	23.0	22.0	16.5	14.0	19.0	17.5	18.0	23.0	24.0	22.5	20.0	24.0	23.0	13.0	24.5	24.5	25.0	21.0	22.5	20.0	15.0	6.5	-1.5	1.5	-15.5	-21.0	-26.5	-27.0	-34.5	-51.5	-52.0	-40.5	-45.0	-40.5	-42.0	-54.0	-55.0
New Jersey	Grocery & pharmacy	12.0	16.0	15.0	15.0	14.5	12.0	17.0	17.0	15.0	13.0	17.0	16.0	17.0	18.0	20.5	21.5	22.5	24.0	26.5	16.5	25.5	22.0	25.0	28.0	29.5	45.5	47.0	35.0	23.0	36.5	22.5	16.5	12.0	19.5	14.5	-17.0	-25.0	-8.0	-14.5	-8.5	-9.0	-21.0	-23.5
New Jersey	Parks	47.5	82.0	23.5	33.5	17.0	19.0	89.5		64.0	9.0	15.5	17.0	18.0	27.0	50.0	73.5	31.0	55.0	57.5	14.5	69.5			62.5	70.5	38.5	62.5	114.5	107.0	33.5	27.0	64.0	23.0	70.0	75.5	16.5	-40.0	39.5	-10.0	65.0	67.5	-28.0	-30.0
New Jersey	Transit stations	12.5	-1.0	18.0	18.0	17.0	16.0	22.5	21.5	16.0	14.5	18.0	18.0	18.0	17.5	19.0	17.0	17.5	18.0	19.0	12.5	18.0	17.5	11.0	8.0	6.0	0.0	-7.5	-4.0	-12.5	-24.0	-33.0	-35.0	-43.0	-43.0	-42.0	-54.0	-63.0	-57.5	-60.5	-59.0	-59.0	-63.0	-68.0
New Jersey	Workplace	7.5	-22.0	14.5	16.0	16.0	17.0	20.0	18.0	19.0	18.0	17.0	17.0	18.5	19.5	18.0	19.0	18.0	17.5	17.0	17.0	21.5	17.0	16.0	13.5	12.0	9.5	4.5	11.5	5.0	-12.0	-25.5	-31.0	-36.0	-37.0	-22.5	-28.5	-48.0	-51.0	-52.5	-53.0	-51.5	-40.0	-37.5
New Jersey	Residential	16.5	24.5	16.5	16.0	16.0	16.5	14.0	14.5	15.5	16.0	15.5	16.0	15.5	14.0	15.0	15.0	15.0	15.0	15.0	17.5	14.5	15.0	15.5	17.0	17.0	19.0	22.0	20.0	22.0	28.0	34.5	36.0	40.0	41.0	32.5	33.0	45.0	45.0	47.0	46.5	47.5	40.5	35.5
Atlantic County	Retail & recreation	14.0	15.5	7.0	6.0	4.0	2.5	12.0	4.0	0.5	-1.0	8.0	7.0	7.0	20.0	9.0	6.0	10.0	10.5	10.5	-1.5	15.0	9.0	11.5	10.0	10.0	8.0	4.0	3.0	-8.0	-1.5	-23.0	-29.0	-35.0	-35.0	-41.5	-57.5	-58.0	-48.0	-52.0	-45.5	-48.0	-57.5	-57.0
Atlantic County	Grocery & pharmacy	5.5	4.0	5.5	4.0	2.0	1.0	5.0	5.0	2.0	-1.0	5.0	5.0	7.0	6.5	10.5	11.0	11.0	10.0	10.5	1.0	13.0	10.0	12.0	13.0	11.5	20.0	17.5	16.5	13.0	26.5	3.0	-2.0	-7.5	-1.0	-7.5	-29.5	-34.0	-24.0	-32.0	-21.0	-24.5	-35.5	-31.5
Atlantic County	Parks	36.5	61.0	30.5	21.5	6.0	8.0	64.5	72.5	20.5	-13.0	6.0	1.5	-4.0	13.0	21.0	20.0	27.0	46.0	31.0	-16.5	38.5	87.0	83.5	43.0	30.5	20.5	26.0	82.5	42.0	6.5	47.0	42.5	12.5	39.5	18.5	-23.5	-51.0	24.0	-34.5	54.5	44.5	-32.0	2.0
Atlantic County	Transit stations	18.0	2.0	10.0	12.5	11.0	10.0	16.0	9.5	-1.0	3.5	9.5	6.0	7.0	10.0	5.5	-2.5	5.0	12.0	5.5	-3.5	9.5	9.0	-1.5	6.5	3.0	-0.5	-9.0	-13.0	-16.5	-16.0	-29.0	-36.0	-49.0	-47.5	-56.5	-67.5	-68.0	-58.5	-61.0	-58.0	-61.0	-68.5	-72.0
Atlantic County	Workplace	-3.0	-18.0	3.5	2.5	2.0	2.5	3.0	1.5	2.5	3.0	2.5	1.5	3.0	4.0	2.0	3.5	3.0	2.0	1.5	1.0	4.0	1.0	2.0	2.0	1.5	-1.0	-6.0	-4.0	-9.0	-13.5	-31.0	-38.0	-41.5	-44.5	-46.0	-52.0	-54.5	-54.0	-56.0	-55.5	-56.0	-56.0	-55.0
Atlantic County	Residential	0.0	3.0	-1.0	-1.0	-0.5	-0.5	-1.0	-1.0	-0.5	0.5	-1.5	-1.0	-1.0	-2.0	-1.0	-1.0	-1.5	-2.0	-1.5	1.0	-2.0	-1.5	-1.5	-1.0	-1.0	-1.0	2.0	1.0	3.0	4.5	11.0	13.0	15.5	16.5	13.5	14.5	21.5	19.5	22.0	20.0	22.0	19.0	15.5
Bergen County	Retail & recreation	3.0	15.5	-0.5	-1.0	-1.5	-2.0	1.0	2.0	-2.0	-2.5	-2.5	-1.5	-1.0	1.5	2.0	2.0	0.5	2.5	2.0	-6.0	0.0	0.0	2.0	0.5	0.5	0.0	-5.5	-18.0	-26.5	-23.0	-32.5	-38.0	-43.0	-45.0	-54.5	-60.5	-62.5	-54.5	-57.0	-55.0	-55.5	-65.0	-67.0
Bergen County	Grocery & pharmacy	-6.0	0.0	-3.0	-2.5	-2.5	-2.0	1.5	1.5	-1.0	-2.0	0.0	-0.5	1.5	3.0	4.0	4.0	6.0	8.0	12.5	4.5	9.0	5.0	8.5	12.0	18.0	36.5	38.5	21.0	5.5	18.0	9.0	3.0	-1.5	4.0	-7.5	-29.5	-34.5	-18.5	-24.0	-19.0	-19.0	-29.0	-36.5
Bergen County	Parks	13.5	62.5	0.0	13.5	-4.5	7.5	85.5	110.0	51.0	-2.5	-3.0	1.0	-1.5	10.0	29.5	52.0	17.5	34.5	38.0	1.0	63.0	115.5	116.0	49.0	55.0	22.5	46.0	103.5	74.5	19.5	15.0	51.0	9.5	50.5	71.5	13.0	-51.5	35.0	-14.0	53.0	34.5	-40.0	-63.5
Bergen County	Transit stations	-10.5	-19.0	-2.5	-2.5	-1.5	-3.0	4.0	9.0	4.5	2.5	0.5	0.0	-3.0	-2.0	5.0	3.0	3.0	0.5	3.0	-2.0	6.0	4.0	-2.0	-6.0	-10.0	-14.0	-20.0	-12.5	-22.5	-35.0	-42.0	-43.5	-49.5	-48.0	-42.5	-52.0	-66.0	-59.5	-62.0	-61.0	-59.0	-61.0	-64.0
Bergen County	Workplace	-12.5	-35.0	-8.0	-3.0	-3.0	-1.0	1.5	2.0	3.0	2.5	1.5	1.5	2.5	3.0	2.0	2.0	2.0	1.0	0.5	1.0	3.0	-1.5	-1.5	-4.0	-5.0	-9.0	-13.0	-7.0	-16.0	-32.5	-41.5	-45.0	-49.0	-49.0	-38.5	-44.5	-60.5	-62.0	-63.0	-63.5	-63.0	-53.5	-51.0
Bergen County	Residential	1.0	7.0	1.5	0.0	0.0	0.0	-2.0	-1.5	-1.0	-0.5	-0.5	-0.5	-0.5	-1.0	-0.5	-1.0	-0.5	-0.5	-0.5	1.0	-0.5	0.0	0.5	2.0	2.0	4.0	7.0	5.5	7.0	14.5	20.0	21.0	24.0	24.5	16.5	16.0	29.0	28.5	30.5	30.0	30.5	22.5	18.0
Burlington County	Retail & recreation	4.0	9.5	1.5	1.0	-0.5	-1.5	7.0	4.0	0.5	-1.0	3.5	3.0	2.0	7.0	7.5	5.5	5.0	7.0	6.0	-1.5	10.5	7.0	8.5	6.5	6.0	7.0	4.0	-2.5	-11.5	-4.5	-23.0	-29.0	-32.0	-30.5	-37.5	-53.0	-52.5	-44.5	-48.0	-43.5	-45.0	-54.0	-54.5
Burlington County	Grocery & pharmacy	-1.0	-1.0	1.5	-0.5	0.0	0.5	6.5	8.0	1.0	-1.0	2.0	2.0	4.0	5.0	7.5	5.5	6.5	4.5	9.0	2.0	11.5	13.5	7.5	9.0	8.5	18.5	21.5	13.5	3.0	12.0	-1.5	-6.5	-11.0	-2.5	-10.0	-36.5	-36.5	-25.0	-33.5	-25.5	-28.0	-37.0	-39.5
Burlington County	Parks	31.5	61.0	26.5	11.0	-6.5	-1.0	84.5	94.5	35.5	-2.5	7.5	2.0	2.5	17.0	31.5	54.5	24.5	48.5	39.5	-4.5	57.5	117.5	109.0	55.0	52.5	22.0	44.5	107.5	86.0	21.0	31.5	68.0	13.0	65.0	91.5	13.0	-44.5	39.5	-23.5	64.0	58.0	-22.0	-0.5
Burlington County	Transit stations	3.0	10.5	11.0	7.0	1.0	6.0	14.0	18.0	2.0	-1.0	-1.0	-2.5	1.0	5.0	7.0	5.0	3.0	4.0	5.0	2.0	13.5	12.0	-0.5	-1.5	-1.0	-4.0	-8.0	1.0	-8.5	-10.0	-16.0	-12.0	-20.5	-25.0	-28.0	-40.5	-38.0	-30.5	-35.5	-31.5	-35.0	-46.0	-52.0
Burlington County	Workplace	-10.0	-29.5	0.0	1.0	0.5	2.0	4.5	2.5	2.0	0.5	1.0	0.5	2.0	3.5	3.5	3.0	1.0	1.0	0.5	-1.0	4.5	2.0	1.0	-1.0	-1.0	-2.0	-6.0	-2.0	-7.5	-21.0	-32.5	-38.0	-42.0	-43.0	-25.5	-32.5	-52.0	-55.0	-56.0	-56.0	-54.5	-40.0	-38.0
Burlington County	Residential	0.5	6.0	-0.5	-0.5	0.0	0.0	-2.0	-1.5	-1.0	0.0	-1.0	-0.5	-1.0	-2.0	-1.5	-1.0	-0.5	-1.0	-1.0	1.0	-2.0	-1.0	-1.0	0.0	0.0	1.0	3.0	2.5	4.0	9.0	14.0	16.0	18.5	19.0	12.0	12.5	22.5	22.5	24.5	23.5	24.5	18.0	13.5
Camden County	Retail & recreation	7.0	10.5	1.0	-1.0	-1.0	-1.0	6.5	7.5	1.0	0.5	7.0	5.0	5.0	9.5	13.0	10.5	9.0	11.0	9.0	-2.0	8.5	10.0	11.0	6.0	6.0	6.5	3.0	-3.5	-7.5	-3.0	-22.0	-27.5	-32.0	-31.0	-38.5	-51.5	-52.0	-43.5	-47.0	-41.5	-43.0	-55.0	-52.0
Camden County	Grocery & pharmacy	-1.0	-3.0	0.0	-2.0	-1.5	-2.0	3.5	4.0	-0.5	-1.0	2.0	1.0	2.5	4.0	5.0	5.5	6.0	6.0	6.0	-2.5	7.0	6.0	5.0	6.0	5.0	12.0	15.0	12.0	5.5	13.0	-1.5	-6.0	-7.0	-3.5	-5.5	-28.0	-34.0	-25.5	-30.5	-23.5	-26.0	-35.5	-31.5
Camden County	Parks	47.0	84.0	45.0	13.5	15.5	8.5	69.5	78.5	40.0	-3.0	5.0	10.5	5.5	26.5	43.5	56.5	25.5	49.5	47.0	-4.0	51.5	95.0	115.0	59.5	47.5	26.0	32.5	56.5	38.5	5.0	18.5	44.5	12.5	38.0	21.0	-24.5	-54.0	32.5	-32.0	53.5	40.0	-50.0	-35.0
Camden County	Transit stations	7.0	-9.0	3.0	1.0	0.0	-0.5	8.0	2.5	1.0	-3.5	6.0	3.5	3.5	12.0	11.0	7.0	4.0	6.5	7.0	-1.5	8.0	8.0	1.0	-4.0	0.0	-3.5	-15.0	-10.0	-18.5	-28.5	-37.5	-39.0	-46.0	-48.0	-40.5	-52.5	-61.0	-57.0	-59.0	-56.0	-56.0	-58.0	-59.0
Camden County	Workplace	-7.0	-21.5	0.5	1.0	0.5	2.0	4.5	3.0	2.0	0.5	0.5	0.0	1.0	2.0	1.0	1.5	1.0	0.5	1.0	0.5	3.0	1.5	0.5	0.0	-0.5	-2.0	-5.0	-2.0	-6.5	-18.0	-29.5	-35.0	-39.0	-40.0	-27.0	-34.5	-49.0	-51.0	-52.5	-52.0	-51.0	-40.0	-37.0
Camden County	Residential	0.0	4.5	-1.0	-1.0	-0.5	0.0	-2.0	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.5	-2.0	-1.5	-1.0	-2.0	-2.0	0.5	-2.0	-1.5	-1.0	-0.5	-1.0	0.0	2.0	2.0	3.0	6.5	12.0	14.0	16.0	17.0	11.0	11.5	20.5	20.5	22.0	21.0	22.0	17.0	13.0
Cape May County	Retail & recreation	36.5	17.0	7.0	2.5	3.0	6.0	35.5	25.5	0.5	-6.5	4.0	3.0	4.0	15.0	8.0	4.0	7.0	12.0	11.0	-1.0	25.5	26.0	20.0	10.5	10.5	12.0	15.0	34.5	18.5	10.0	-13.5	-20.0	-26.0	-24.0	-32.5	-50.0	-53.0	-39.5	-47.5	-35.5	-39.5	-51.0	-50.0
Cape May County	Grocery & pharmacy	15.0	0.5	1.0	0.5	2.0	5.0	16.0	15.5	0.0	-3.0	1.5	1.0	2.0	3.0	4.0	-1.0	4.5	3.5	2.0	-7.5	10.5	15.5	7.0	5.0	9.0	14.0	18.5	27.0	25.5	24.0	9.5	6.0	-1.0	4.0	-6.5	-26.0	-29.5	-18.0	-29.0	-17.5	-21.5	-31.0	-28.5
Cape May County	Parks			27.0	6.5	1.5			110.0	27.0	-20.5	-10.5	-12.5	-7.5	16.0	14.0	26.0	25.0	45.5	16.5	-25.5	74.5	112.5		33.0	26.5	16.5	41.5		63.0	37.0		69.0	41.5	85.5	37.5	-15.5	-38.0	47.5	-31.0	41.5	23.5	-39.0	-20.5
Cape May County	Transit stations		16.0		-8.5	-2.0				-8.0	-15.5	-10.0				-1.5	1.5			5.0	2.5							6.5		4.5	-8.5	-7.0	-11.0	-21.0	-12.5	-21.5	-45.0	-62.5	-40.0	-50.0	-25.5	-35.5	-55.5	-59.0
Cape May County	Workplace	-2.0	-20.0	5.0	4.0	2.5	4.0	4.5	5.5	4.0	3.0	2.0	1.5	3.5	4.5	7.0	5.5	5.0	3.5	2.0	1.0	7.0	5.0	5.0	5.0	2.5	1.0	-2.0	3.0	-0.5	-2.5	-20.0	-27.5	-33.5	-34.0	-27.5	-36.5	-46.5	-45.0	-48.0	-46.5	-45.5	-44.0	-41.5
Cape May County	Residential	0.0	3.0	-1.0	-0.5	-1.0	0.0	-2.0	-2.0	-0.5	0.5	-1.5	-1.0	-1.0	-2.0	-1.5	-1.0	-1.5	-2.0	-1.5	1.0	-2.5	-1.5	-2.0	-1.0	-1.5	-1.0	1.5	-0.5	2.0	2.5	7.0	8.5	11.5	13.0	10.5			15.0	18.0	15.0	17.5		
Cumberland County	Retail & recreation	2.0	4.5	2.5	1.5	0.0	-0.5	6.5	6.5	0.0	1.5	12.0	9.0	6.0	11.0	14.0	11.0	15.0	14.0	12.5	1.0	13.5	13.0	12.0	10.5	11.5	10.5	9.0	9.0	4.0	6.0	-12.5	-16.0	-22.0	-20.5	-21.0	-39.5	-44.0	-35.5	-38.0	-33.0	-34.0	-40.0	-37.0
Cumberland County	Grocery & pharmacy	-5.0	-4.0	-3.0	-2.0	-3.0	-4.5	-1.5	-0.5	-0.5	-3.0	0.5	0.0	1.0	0.0	5.5	5.5	8.0	7.0	9.0	0.5	8.5	6.0	10.0	8.0	10.5	18.0	21.0	17.0	16.0	32.5	9.0	4.0	2.0	9.5	9.0	-18.5	-24.0	-18.0	-23.0	-17.5	-19.0	-23.0	-20.5
Cumberland County	Parks				13.0		-5.0					15.0		5.0							-8.5																0.0	-32.0		-35.0				
Cumberland County	Transit stations	-7.0	-9.5	10.5	1.5	-6.0	-4.0	-0.5	-0.5	3.0	-3.5	5.0	7.5	4.0	6.5	-1.5	20.0	20.5	9.5	13.5	-5.0	6.5	13.0	19.5	9.0	10.0	5.5	2.0	1.0	5.0	7.0	-7.5	-15.0	-18.0	-23.0	-24.5	-36.0	-35.0	-25.5	-32.5	-24.0	-33.0	-46.5	-32.5
