Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
New Mexico	Retail & recreation	27.0	24.0	19.0	17.5	20.0	18.5	17.0	17.0	20.0	20.0	29.5	31.0	29.0	30.0	35.0	30.0	31.0	30.5	30.0	25.0	27.5	25.5	29.0	29.0	30.0	30.0	17.0	9.0	7.0	12.0	2.5	-3.5	-12.5	-18.0	-28.0	-28.0	-17.0	-29.5	-33.0	-34.0	-35.5	-40.0	-37.5
New Mexico	Grocery & pharmacy	26.0	22.5	22.0	20.5	20.5	22.0	18.5	17.0	21.5	19.0	26.0	28.0	32.0	31.0	33.5	31.0	34.0	31.5	31.5	30.0	32.0	27.0	33.0	32.5	40.5	58.5	61.5	45.0	35.5	45.0	42.0	38.5	35.5	33.0	20.5	13.5	27.5	9.5	2.0	-2.0	0.0	-5.0	-6.0
New Mexico	Parks	54.5	54.5	32.0	21.5	24.0	14.5	2.0	-12.5	24.0	12.0	24.5	43.0	34.0	46.0	35.0	37.0	28.5	38.0	52.5	40.5	57.0	17.0	66.0	57.5	51.0	44.5	5.0	36.0	38.0	56.5	33.0	8.5	12.0	13.0	5.0	24.5	21.0	20.5	10.0	-5.0	-16.0	-19.0	-2.0
New Mexico	Transit stations	23.5	24.0	20.0	19.0	21.0	19.0	15.0	18.0	21.0	20.5	23.0	28.0	26.0	24.0	28.5	26.0	25.0	24.0	25.5	25.0	29.5	27.0	27.5	27.0	26.0	27.0	19.0	25.0	23.0	20.0	19.5	14.0	9.0	4.0	3.5	-2.0	-8.0	-7.0	-12.0	-15.0	-22.5	-20.0	-21.0
New Mexico	Workplace	9.5	-11.0	18.5	18.5	17.0	20.0	15.5	16.0	19.0	19.0	19.0	17.0	20.5	18.5	20.5	20.0	19.0	19.0	17.5	21.0	19.0	17.0	17.0	16.5	16.0	10.0	8.0	12.0	9.0	-7.5	-14.0	-18.0	-24.0	-22.5	-13.0	-15.5	-27.0	-34.5	-37.5	-40.0	-37.0	-27.0	-25.0
New Mexico	Residential	15.5	20.0	15.0	15.5	15.0	14.5	16.0	16.5	14.5	15.5	14.0	14.0	12.5	12.5	13.5	13.5	15.0	14.5	14.0	13.0	13.0	15.0	14.0	14.5	14.5	16.0	19.0	18.5	19.0	22.0	26.0	28.5	31.5	31.0	28.0	26.0	30.0	35.0	36.5	38.0	38.5	33.0	29.0
Bernalillo County	Retail & recreation	10.5	9.0	3.0	0.5	4.0	2.5	0.0	2.0	5.0	4.0	10.5	12.0	10.5	12.0	18.0	12.0	12.5	10.5	10.0	7.5	9.0	9.0	11.0	10.0	11.0	11.5	-1.5	-10.5	-11.5	-7.0	-15.5	-20.0	-29.5	-32.0	-41.5	-40.5	-29.5	-40.0	-44.5	-45.0	-45.0	-49.5	-47.0
Bernalillo County	Grocery & pharmacy	8.0	6.0	7.0	6.5	4.0	4.5	2.0	1.0	3.5	3.0	8.0	8.0	11.0	12.5	14.0	11.0	16.5	14.5	12.0	11.0	11.5	9.0	11.0	13.0	23.0	35.5	40.5	23.5	13.0	23.0	18.0	17.5	9.5	9.0	-1.5	-8.0	8.0	-11.5	-17.0	-21.0	-16.0	-20.0	-22.0
Bernalillo County	Parks	28.0	30.5	13.5	5.5	7.0	1.5	-17.0	-28.5	6.0	-4.0	10.0	22.0	20.5	39.0	27.0	24.5	16.0	23.0	31.0	27.5	43.5	1.5	44.0	27.5	22.0	23.0	-12.5	23.5	27.0	33.5	7.5	-12.5	-7.5	4.0	9.0	24.5	18.0	13.0	4.0	-16.5	-20.0	-16.5	4.0
Bernalillo County	Transit stations	3.5	2.0	5.5	2.5	2.0	0.5	-7.0	-4.5	4.0	3.0	6.0	11.0	10.0	5.0	6.0	9.0	6.5	7.0	7.0	6.0	6.0	-1.0	4.0	7.0	7.5	2.0	-8.5	-5.0	-8.0	-9.0	-11.0	-17.5	-22.0	-25.0	-26.0	-31.0	-32.0	-33.5	-36.0	-39.0	-43.0	-41.0	-42.0
Bernalillo County	Workplace	-5.0	-19.0	2.0	1.0	1.0	3.0	0.0	0.0	3.0	2.0	1.0	1.0	4.5	3.5	4.0	4.0	2.0	1.5	1.5	4.0	3.0	2.0	2.0	1.0	-0.5	-8.5	-9.5	-2.5	-7.0	-19.5	-27.0	-32.0	-36.5	-35.0	-25.5	-28.0	-39.5	-46.0	-49.0	-50.0	-48.0	-39.5	-37.0
Bernalillo County	Residential	0.0	3.0	-1.0	-0.5	-1.0	-1.5	0.0	0.0	-1.0	-0.5	-1.5	-2.0	-3.5	-3.0	-2.0	-2.0	-1.5	-2.0	-2.0	-3.0	-2.5	-0.5	-2.0	-1.0	-1.0	0.5	3.0	2.5	3.0	6.0	10.0	12.0	14.5	14.5	11.0	9.0	13.0	18.0	19.0	20.5	20.0	15.0	11.0
Chaves County	Retail & recreation	11.0	5.0	1.0	0.5	-1.0	0.0	4.0	4.0	1.0	5.0	15.0	16.0	11.0	11.0	16.5	11.0	16.0	12.5	14.0	9.0	11.0	12.0	15.0	17.5	15.0	19.0	5.0	3.5	-7.0	-2.5	-4.0	-7.0	-15.5	-25.5	-39.0	-38.0	-29.5	-39.0	-42.0	-43.0	-46.5	-47.0	-46.5
Chaves County	Grocery & pharmacy	1.5	2.5	1.0	-1.0	-2.0	-2.0	0.0	0.0	5.0	1.5	8.0	8.0	7.0	4.5	8.5	11.5	11.5	10.5	9.0	6.0	7.0	2.5	13.5	14.5	19.5	31.5	27.0	12.0	1.5	15.5	14.0	19.0	18.5	6.0	-6.0	-12.5	11.5	-12.0	-17.0	-17.0	-21.0	-23.0	-26.5
Chaves County	Parks																													-46.5						-44.0								-40.5
Chaves County	Transit stations																																								-40.0	-47.5		
Chaves County	Workplace	-7.5	-19.5	3.0	1.0	-2.5	-0.5	-1.5	-1.5	0.0	2.0	1.5	0.0	-0.5	-2.0	1.0	1.0	2.0	0.5	1.0	1.5	0.5	-1.0	1.0	5.0	1.0	0.5	-13.5	-6.0	-7.5	-19.0	-18.0	-22.0	-26.0	-26.0	-19.0	-20.0	-27.0	-31.0	-34.0	-37.0	-37.0	-26.5	-26.5
Chaves County	Residential	-1.0	3.0	-1.0	-0.5	0.0	-1.0	-1.0	-0.5	-0.5	0.0	-1.5	-2.5	-3.0	-2.0	-3.0	-1.5	-1.0	-0.5	-2.5	-2.5	-2.0	0.0	-1.5	-2.0	-2.5	-3.0	3.0	1.0	2.5	4.0	5.5	6.0	7.5	8.0	8.5			12.0	12.5	14.0	15.0	12.0	
