Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
New York	Retail & recreation	23.0	22.5	13.0	19.0	17.0	14.5	24.5	25.0	18.0	14.5	19.0	13.0	16.5	23.0	27.0	22.5	20.0	23.0	23.5	14.5	26.5	27.0	24.0	16.0	18.5	16.0	8.5	5.0	-1.0	-3.5	-20.0	-24.0	-30.5	-32.0	-38.5	-48.5	-57.5	-49.5	-51.0	-48.0	-48.5	-57.5	-58.5
New York	Grocery & pharmacy	11.5	12.5	10.0	13.0	12.0	9.0	16.0	17.0	15.0	13.0	18.5	13.0	15.5	17.0	21.5	22.0	22.5	25.0	25.5	16.5	24.5	24.0	25.5	24.0	29.5	47.0	48.5	41.0	32.5	44.0	33.0	27.5	18.5	24.5	16.5	-5.5	-25.5	-7.5	-11.0	-6.5	-8.0	-17.5	-21.5
New York	Parks	32.5	40.0	12.5	27.5	13.5	8.5	52.0	76.0	42.0	16.0	14.0	10.0	5.0	9.5	26.0	34.0	22.5	32.5	37.5	6.5	36.0	84.5	85.5	35.0	38.5	22.5	16.5	37.5	46.5	6.0	-3.5	22.0	-1.0	3.5	12.5	-3.5	-52.0	-11.5	-26.0	11.0	8.5	-40.0	-41.5
New York	Transit stations	8.0	-7.0	10.0	12.0	11.0	10.5	19.0	19.0	15.0	15.0	16.0	15.0	15.5	15.0	16.0	14.5	15.0	15.5	15.0	12.0	16.0	15.0	10.5	7.5	6.0	0.0	-7.0	-9.0	-15.5	-26.5	-34.0	-37.0	-43.5	-44.0	-44.5	-54.0	-66.5	-60.5	-63.0	-61.0	-60.5	-64.0	-65.5
New York	Workplace	3.0	-23.0	3.5	4.5	4.5	6.5	19.0	18.0	19.5	19.0	18.0	16.0	19.0	20.0	19.0	20.0	19.5	19.0	19.5	18.5	21.0	18.0	16.5	14.0	13.5	11.0	6.0	12.5	4.5	-13.5	-23.0	-27.5	-32.0	-35.0	-21.0	-27.5	-50.5	-52.0	-53.0	-53.0	-52.5	-40.0	-39.0
New York	Residential	18.0	24.5	19.0	18.0	18.5	19.0	14.5	14.5	15.0	15.5	15.5	17.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	17.0	15.0	15.0	16.0	17.0	17.0	18.0	21.5	20.0	21.0	27.5	33.0	34.0	37.0	39.5	32.0	31.0	45.5	45.0	46.0	45.5	47.0	38.5	34.5
Albany County	Retail & recreation	6.5	9.0	-6.0	3.0	1.0	0.5	8.0	7.5	6.0	3.5	5.0	2.0	5.0	10.0	9.5	10.0	7.0	6.0	4.5	5.0	11.0	8.0	8.5	0.5	2.0	1.0	-7.0	-14.5	-19.0	-12.5	-31.5	-36.0	-40.0	-43.0	-49.0	-53.0	-60.0	-58.0	-55.0	-52.5	-52.5	-57.5	-59.5
Albany County	Grocery & pharmacy	-4.5	-0.5	-7.0	-4.0	-4.5	-5.5	-3.0	0.0	1.0	-1.0	-1.5	1.0	5.0	3.5	12.5	14.5	13.0	7.0	12.0	9.0	11.0	12.5	14.5	8.5	15.0	30.0	31.0	17.5	10.5	26.5	15.5	6.5	3.5	6.0	-5.0	-15.0	-29.5	-20.5	-19.0	-13.0	-16.0	-24.5	-29.5
Albany County	Parks	0.5	-24.5	-31.0	-20.0	-9.0	2.0	85.0	110.5	48.5	11.5	-3.0	-4.0	0.5	14.5	18.5	28.5	36.5	6.5	16.0	16.5	86.0		103.5	7.5	9.5	5.0	3.5	57.0	89.0	13.5	-19.5	15.5	-15.5	6.0	112.0	91.0	-39.5	-48.0	-26.5	31.0	40.0	33.5	-8.5
Albany County	Transit stations	-2.0	-7.0	0.0	1.0	-3.0	-4.5	5.5	6.0	2.0	3.0	3.0	3.5	4.5	10.5	3.5	4.0	8.0	2.0	2.0	6.0	10.0	6.5	4.0	0.0	1.0	-3.0	-8.0	-12.5	-15.0	-20.5	-28.0	-30.0	-38.5	-44.5	-38.5	-49.0	-56.0	-55.0	-55.5	-54.0	-52.0	-57.0	-63.0
Albany County	Workplace	-10.0	-35.0	-9.0	-8.5	-8.5	-8.0	3.0	4.0	3.0	3.0	3.0	3.0	2.0	4.0	6.0	3.0	3.0	2.0	3.0	2.0	5.0	2.0	1.5	1.5	-0.5	-1.0	-7.0	-5.0	-8.5	-20.0	-34.5	-39.0	-43.0	-45.5	-28.0	-30.5	-53.5	-56.0	-56.5	-55.5	-55.0	-39.5	-36.5
Albany County	Residential	0.5	8.0	2.5	2.0	1.5	2.0	-2.0	-2.0	-1.0	-1.0	0.0	0.0	-1.0	-1.5	-1.5	-1.0	-1.0	-0.5	-1.0	-0.5	-2.0	-2.0	-1.0	0.0	0.0	1.0	4.0	3.0	3.0	8.0	14.0	16.0	17.5	20.0	11.0	9.5	21.5	23.5	24.0	22.5	23.5	15.5	12.5
Allegany County	Retail & recreation	25.0	4.5	12.0	13.0	19.5	19.5	32.0	39.0	5.5	9.0	11.5	-11.5	5.0	18.5	41.5	13.5	26.5	15.0	28.0	10.0	23.5	38.0	8.5	4.0	7.0	14.0	9.5	14.5	23.0	-5.0	-32.5	-37.5	-38.0	-38.5	-42.0	-43.0	-55.0	-50.5	-49.0	-41.5	-36.0	-48.5	-42.0
Allegany County	Grocery & pharmacy	1.5	-2.0	-1.0	-4.0	-2.0	-7.0	2.5	13.5	4.0	4.0	10.5	-7.5	-10.0	-3.5	12.5	13.5	14.0	10.0	10.0	-2.0	-0.5	12.5	8.0	7.0	8.5	16.0	14.0	17.5	35.0	27.0	7.0	6.0	2.0	-4.0	-5.0	-4.5	-26.0	-16.0	-18.0	-15.0	-20.0	-24.0	-17.0
Allegany County	Parks																																											
Allegany County	Transit stations																																											
Allegany County	Workplace	-7.5	-22.5	-14.0	-14.5	-12.5	-10.5	3.5	-1.0	3.5	2.5	-1.5	-17.0	1.5	8.0	0.5	2.0	1.5	1.5	3.0	3.0	4.0	1.0	-2.0	-5.0	-2.5	-2.0	-7.0	3.0	-5.0	-20.0	-28.0	-31.0	-34.5	-35.0	-20.0	-25.5	-44.0	-46.5	-47.0	-47.0	-46.5	-31.5	-33.0
Allegany County	Residential		4.0	2.0	1.5	2.0				-1.0	-1.0	-0.5	8.0				-1.5	-2.0	-1.0	-2.0				-1.5	0.0	-1.5	-1.5					9.0	9.5	10.0	13.0				16.0	15.0	14.0	16.5		
Bronx County	Retail & recreation	-1.0	2.0	-2.5	1.0	0.5	-4.0	8.0	6.5	5.5	-0.5	4.5	7.0	5.0	9.0	8.0	12.0	7.0	10.0	10.5	-2.0	11.5	9.5	13.5	6.5	6.5	5.5	-1.0	0.0	-7.0	-10.5	-21.5	-22.0	-29.0	-30.0	-33.0	-47.5	-60.5	-51.5	-54.0	-50.0	-50.5	-58.5	-63.5
Bronx County	Grocery & pharmacy	-6.0	-8.0	-7.0	-6.5	-6.0	-9.0	-3.0	-1.0	-3.0	-4.0	-3.0	0.0	-1.0	-1.5	2.0	5.0	6.0	7.0	9.0	-1.5	5.0	5.0	6.5	9.0	10.5	27.0	27.0	21.0	16.0	23.0	17.0	13.0	4.5	12.0	10.0	-10.0	-37.5	-16.0	-24.5	-15.5	-19.0	-27.0	-30.0
Bronx County	Parks	0.5	-12.0	-9.5	-2.0	-7.0	-6.0	24.5	33.5	10.5	-2.0	-6.0	-22.0	-18.0	-15.0	-7.0	-7.5	6.0	14.5	15.5	3.0	21.0	39.0	30.0	10.0	12.5	1.0	7.5	19.5	16.5	-15.5	-21.0	-11.0	-23.5	-10.5	-10.5	-27.5	-59.0	-38.5	-48.5	-33.0	-25.5	-45.0	-51.5
Bronx County	Transit stations	-6.0	-21.5	-7.0	-6.0	-8.0	-9.5	7.0	4.5	4.0	2.0	2.0	1.5	3.0	7.0	3.0	7.0	3.0	1.5	1.0	-4.0	8.5	4.0	2.5	0.0	-2.5	-7.0	-13.5	-6.0	-13.5	-25.0	-31.0	-32.5	-38.0	-38.0	-33.0	-43.0	-58.0	-53.5	-55.0	-53.0	-52.0	-52.5	-54.5
Bronx County	Workplace	-12.0	-32.5	-10.0	-10.0	-9.5	-7.5	3.0	1.0	5.0	3.0	2.0	3.0	3.5	3.5	1.0	5.0	3.0	1.5	3.0	2.0	5.0	0.0	4.0	1.0	-0.5	-3.0	-6.5	-3.0	-11.0	-23.0	-29.0	-32.0	-36.0	-40.0	-31.5	-38.5	-53.5	-54.5	-56.5	-56.5	-57.0	-50.0	-50.0
