Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Ohio	Retail & recreation	22.0	21.0	16.0	18.5	17.5	17.5	25.0	24.0	17.0	19.5	22.0	17.0	21.0	28.0	34.5	24.5	29.0	29.0	28.0	18.0	29.5	33.0	26.0	21.5	24.0	25.0	15.0	1.5	4.0	-4.5	-13.5	-19.0	-22.5	-26.5	-36.0	-30.0	-25.0	-44.0	-37.5	-35.0	-39.0	-44.0	-37.5
Ohio	Grocery & pharmacy	16.5	13.0	14.0	15.0	15.0	13.0	20.0	19.0	14.0	16.0	17.5	15.0	17.0	22.0	27.5	20.0	25.0	24.0	24.5	13.0	23.5	26.5	23.5	22.5	30.0	53.5	42.0	28.5	35.5	45.5	30.5	22.0	25.0	16.5	8.5	14.5	15.0	-12.5	-7.5	-3.0	-7.0	-9.5	-7.5
Ohio	Parks	42.0	26.0	23.5	31.0	19.5	42.0	95.5	99.0	18.5	18.0	11.0	8.5	23.5	34.5	87.0	16.0	40.5	50.5	72.0	32.5	100.5		109.0	35.5	45.5	72.5	68.5	31.0	64.0	36.5	45.5	19.0	31.0	66.5	27.0	80.5	23.5	31.0	110.0		61.5	52.5	
Ohio	Transit stations	15.0	15.0	20.0	19.0	19.0	23.5	25.0	22.0	18.0	20.0	19.0	19.0	24.0	24.0	26.5	19.0	23.5	24.0	24.5	21.5	31.0	31.5	24.0	18.5	20.5	18.0	16.5	11.0	8.5	5.0	4.0	-2.0	-6.5	-7.5	-10.0	-15.0	-16.0	-21.0	-17.0	-19.0	-24.0	-25.0	-24.0
Ohio	Workplace	10.0	-3.0	17.0	17.0	18.0	19.0	19.0	19.0	18.0	17.0	15.0	12.0	16.5	17.5	19.0	18.0	17.5	17.0	18.0	17.5	19.5	18.0	16.5	15.5	15.0	14.5	10.0	12.0	6.5	-5.0	-14.0	-18.5	-22.0	-25.0	-15.0	-18.0	-30.5	-39.5	-41.5	-42.0	-41.0	-28.5	-26.5
Ohio	Residential	16.5	20.5	15.5	15.5	16.0	15.0	14.0	14.5	16.0	15.5	16.0	18.0	15.5	14.0	13.5	16.0	14.5	14.5	14.5	16.0	13.0	13.0	15.0	16.0	16.0	16.0	18.5	20.0	19.0	24.0	27.5	30.0	32.5	34.0	29.0	26.0	34.0	39.0	38.5	39.0	42.0	33.5	28.5
Adams County	Retail & recreation	-8.0	-10.5	1.0	7.0	-3.0	2.0	9.0	0.0	-1.5	7.0	13.0	9.0	8.0	11.0	17.5	8.5	16.5	11.0	18.0	5.5	24.5	18.0	11.0	9.5	5.5	21.0	9.0	-0.5	-5.0	-6.5	-16.5	-15.5	-18.0	-21.0	-20.5	-20.5	-24.0	-42.5	-32.0	-26.5	-25.5	-19.5	-24.0
Adams County	Grocery & pharmacy	-3.5	-9.0	-7.0	-2.5	-6.5	-6.0	-4.0	0.0	-4.0	-7.5	0.0	-4.0	2.5	4.0	12.5	7.0	12.0	10.0	1.5	-6.5	2.5	18.5	6.0	1.0	4.5	20.0	19.5	21.5	31.5	40.5	13.5	14.0	6.0	6.0	3.5	26.5	11.5	-15.0	-10.0	-7.0	-9.5	-2.0	-4.0
Adams County	Parks																																											
Adams County	Transit stations																																											
Adams County	Workplace	-6.0	-19.5	3.5	2.0	0.0	2.5	0.5	-4.0	0.0	1.0	1.0	1.0	5.5	10.5	3.5	3.5	3.0	1.5	1.5	4.0	1.0	-3.0	0.5	0.5	0.0	2.0	2.0	-3.0	-5.0	-10.0	-17.0	-18.0	-27.0	-26.0	-13.5	-19.0	-26.5	-33.5	-34.0	-34.5	-33.0	-24.5	-22.0
Adams County	Residential																		-2.5																									
Allen County	Retail & recreation	3.5	3.0	0.0	3.5	0.0	0.0	12.0	7.5	-2.0	3.0	3.0	1.0	6.0	12.0	12.0	8.5	15.0	12.5	10.5	0.0	12.5	11.5	7.0	5.0	9.0	13.0	-0.5	-7.5	-6.5	-12.5	-21.0	-24.0	-30.0	-35.0	-42.5	-39.0	-31.0	-45.0	-43.0	-41.0	-46.0	-53.5	-49.5
