Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Oklahoma	Retail & recreation	20.0	18.0	16.0	21.0	17.0	18.0	19.0	15.0	16.0	20.5	33.0	33.0	32.0	31.0	37.5	27.5	35.5	32.0	32.0	27.0	27.0	24.0	23.0	27.0	33.0	32.5	19.5	9.5	9.5	13.0	4.5	0.5	-7.5	-16.0	-25.5	-30.0	-20.5	-15.0	-11.0	-18.5	-25.0	-29.0	-28.5
Oklahoma	Grocery & pharmacy	17.0	14.0	15.0	19.0	15.0	12.0	18.0	13.0	15.0	17.0	24.0	25.5	24.0	29.0	36.0	24.5	31.5	28.0	30.5	21.5	28.0	22.0	23.5	30.0	34.0	47.0	33.0	31.0	27.0	39.5	38.0	37.0	28.5	23.0	19.0	7.0	10.0	17.0	20.0	12.5	4.5	8.0	2.0
Oklahoma	Parks	37.0	46.0	26.0	38.0	11.5	17.5	21.0	-26.0	1.5	23.5	23.0	43.5	56.5	81.5	90.5	34.5	66.0	47.0	68.5	70.0	83.5	23.0	34.0	88.0	101.5	94.0	9.5	-12.5	-10.0	-4.5	14.5	65.5	47.5	6.0	4.0	-14.5	10.0	69.0	97.0	83.5	50.0	32.0	47.0
Oklahoma	Transit stations	17.5	18.0	19.0	21.5	18.5	19.0	19.0	15.5	17.5	20.0	27.5	28.0	30.5	31.0	30.5	23.0	25.0	28.0	28.0	28.0	33.0	28.0	22.0	26.5	34.0	32.0	25.0	23.5	20.0	14.0	12.0	18.0	8.5	3.0	5.0	-3.5	-4.0	-1.0	4.0	-3.0	-10.0	-8.5	-11.5
Oklahoma	Workplace	9.5	-3.5	16.0	19.0	17.0	18.5	17.5	15.0	17.5	18.0	19.0	18.0	19.0	20.0	19.0	18.5	18.0	20.0	18.5	18.5	19.0	17.0	17.0	17.5	19.0	16.0	7.0	12.0	9.0	-6.0	-12.0	-14.5	-20.0	-20.0	-7.0	-15.5	-22.0	-24.5	-25.5	-30.0	-30.0	-19.0	-22.5
Oklahoma	Residential	17.0	20.0	16.0	14.5	16.0	15.5	15.5	17.0	17.0	15.5	13.5	13.5	12.5	12.0	13.0	15.0	13.0	13.5	13.0	14.0	13.5	15.5	16.5	14.0	13.0	13.0	19.0	19.0	18.0	23.0	25.0	25.0	29.0	31.0	27.0	26.5	31.0	31.0	30.0	32.0	35.0	29.5	26.5
Adair County	Retail & recreation	-30.0	-26.0	-25.5	-16.5	-1.0	-3.0	-6.0	0.5	0.0	3.5	26.0	22.0	16.5	14.5	27.5	23.0	19.0	14.5	23.0	11.5	9.5	21.5	5.0	10.5	14.0	22.5	6.0	0.0	5.0	2.0	-5.5	-2.0	-6.0	-10.0	-7.5	-9.0	-16.5	-12.0	-10.0	-7.0	-16.0	-16.0	-6.0
Adair County	Grocery & pharmacy	24.0	17.0	30.0	29.5	4.5	-2.0	-3.0	-20.5	-9.0	2.5	4.5	8.0	9.5	12.0	14.5	6.5	14.0	16.0	15.0	2.0	3.0	9.0	4.0	9.5	14.0	24.5	4.0	-4.5	-2.0	5.5	17.0	22.0	14.0	10.5	4.5	-8.0	5.0	1.0	13.5	15.0	3.5	10.5	8.5
Adair County	Parks																																											
Adair County	Transit stations																																											
Adair County	Workplace	-6.0	-17.0	-3.0	-5.0	-0.5	-3.0	-6.0	0.5	5.0	1.5	0.5	1.0	-1.5	-12.0	6.5	7.0	3.0	5.0	4.0	-1.0	-7.0	6.0	6.0	1.0	0.0	-1.5	-12.5	-16.5	-1.0	-16.0	-21.5	-24.0	-31.0	-32.0	-22.5	-21.5	-27.5	-34.0	-35.0	-35.5	-42.5	-35.5	-25.0
Adair County	Residential																																											
Atoka County	Retail & recreation	6.5	0.0	5.0	5.5	-1.5	5.0	2.0	1.0	0.5	16.0	36.0	18.0	23.5	17.0	32.5	17.0	33.0	22.5	15.0	13.0	19.5	27.0	6.0	21.5	29.0	26.0	14.0	4.0	20.0	13.0	12.5	5.5	-8.5	-17.5	-20.0	-22.0	-18.0	-12.0	-6.0	-13.5	-25.0	-22.0	-20.0
Atoka County	Grocery & pharmacy	-4.0	-1.0	2.5	-2.0	-1.0	-0.5	3.0	6.0	-5.0	0.0	16.5	10.0	11.0	11.0	19.5	3.0	20.5	8.5	16.0	17.0	13.0	22.5	6.5	22.0	7.0	28.5	11.0	3.5	18.5	24.5	14.5	6.0	4.0	2.0	-6.0	-5.0	-11.0	-1.0	0.0	1.0	-9.5	-15.0	-19.5
Atoka County	Parks																																											
Atoka County	Transit stations	5.5	4.0	-1.0	-5.0	2.0	2.0	7.5	11.5	0.0	2.0	5.5	5.0	5.0	9.0	14.0	2.0	8.0	8.5	14.0	9.5	22.5	20.0	5.0	11.5	14.0	16.0	19.0	25.0	20.0	14.0	7.0	2.0	5.5	-10.0	-12.0	-11.0	-9.0	-15.0	-13.0	-6.0	-19.5	-20.0	-25.0
Atoka County	Workplace		-12.5	-2.5	-1.0	3.0				-6.0	-0.5	1.0	3.5				5.5	2.0	3.5	3.5	-3.0			4.5	-1.0	-1.0	-2.0	-9.0			-18.0	-22.0	-24.0	-30.5	-22.0			-22.0	-27.0	-32.0	-34.0	-28.5		
Atoka County	Residential																																											
Beckham County	Retail & recreation	0.5	-4.5	3.5	5.0	0.5	0.0	-2.0	-8.0	-2.0	2.5	21.0	18.5	8.0	11.0	20.0	14.5	28.0	27.0	17.5	2.5	4.0	3.0	7.5	23.0	18.0	17.5	5.5	9.0	2.5	2.5	-1.0	6.5	-0.5	-13.5	-23.5	-23.5	-17.0	-13.0	-8.0	-14.5	-28.0	-28.0	-22.0
Beckham County	Grocery & pharmacy	-1.0	-10.0	5.5	16.5	4.5	-3.0	-1.0	-8.0	-6.5	8.0	23.0	16.0	-0.5	9.5	15.0	-1.5	15.5	24.0	22.5	8.5	1.5	0.0	5.0	5.5	22.0	35.5	9.0	13.5	6.0	18.0	7.0	26.5	21.0	4.5	2.0	-1.5	-6.0	6.0	12.5	0.5	-19.0	-8.0	-9.0
Beckham County	Parks																																											
