Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Oregon	Retail & recreation	31.0	26.0	19.5	20.5	20.0	20.0	23.0	26.0	21.5	25.0	27.5	26.5	24.0	24.0	35.0	24.5	27.0	27.0	23.0	17.0	20.0	27.0	23.0	24.5	25.0	19.5	10.0	-6.0	1.5	8.0	-8.5	-14.5	-18.0	-23.0	-31.5	-30.0	-30.0	-40.5	-39.0	-39.0	-43.0	-49.0	-46.0
Oregon	Grocery & pharmacy	18.5	18.0	18.0	19.0	20.0	17.0	18.5	17.5	17.0	20.0	22.0	22.0	21.0	22.0	27.0	24.0	30.0	26.0	25.0	18.5	19.5	21.0	23.0	24.5	26.0	35.5	39.0	24.5	20.0	35.0	31.0	25.0	23.0	20.0	12.5	5.0	3.0	-6.5	-5.0	-5.0	-9.0	-12.5	-14.0
Oregon	Parks	62.0	98.5	66.0	74.5	55.0	63.0	87.0	9.0	48.5	66.5	76.0	72.0	42.5	25.0	41.0	32.5	62.0	81.5	57.5	17.5	32.5	47.0	83.0	98.5	83.5	62.5	13.0	3.0	32.0	75.0	89.0	104.0	106.0	95.0	109.0	73.5	19.0	-3.5	15.0	14.0	-13.0	-15.5	-12.0
Oregon	Transit stations	18.0	12.5	22.0	23.0	21.0	24.0	25.0	19.5	19.5	21.0	23.0	25.0	23.5	23.0	26.5	18.0	18.5	22.0	20.0	15.0	20.0	21.0	17.0	18.5	17.5	13.0	3.0	-2.5	-1.0	-3.0	-8.0	-12.0	-17.0	-21.0	-16.0	-21.0	-31.0	-36.0	-36.0	-38.0	-42.0	-39.0	-40.0
Oregon	Workplace	10.5	-11.5	16.0	17.0	17.0	19.5	18.0	17.0	19.5	17.5	17.0	17.0	18.5	18.5	18.5	18.5	16.5	16.5	16.0	16.0	18.0	16.5	17.0	16.0	14.5	12.0	8.0	8.0	4.0	-8.5	-18.5	-23.0	-26.0	-26.5	-16.0	-19.0	-32.0	-39.5	-42.0	-42.5	-41.5	-31.0	-30.0
Oregon	Residential	16.0	20.0	15.0	15.0	14.5	14.0	14.0	15.5	15.0	14.5	14.0	14.0	14.0	14.5	14.0	15.0	15.0	14.5	15.0	16.0	15.5	15.5	15.0	15.0	15.5	16.5	20.0	22.0	21.0	23.0	27.0	28.5	30.0	31.0	26.0	25.0	32.0	36.5	37.0	37.5	39.5	34.0	30.5
Baker County	Retail & recreation	14.0	0.0	4.5	1.5	8.0	5.5	15.0	17.5	-1.0	11.5	13.0	13.5	12.0	13.0	32.0	13.5	15.0	21.0	22.5	9.5	13.5	21.5	9.5	6.5	15.0	5.5	3.5	1.0	-1.0	11.5	-11.0	-10.5	-19.5	-27.5	-30.0	-22.5	-28.5	-36.0	-37.0	-39.0	-41.0	-45.0	-44.5
Baker County	Grocery & pharmacy	4.0	4.5	1.0	-2.0	1.5	7.0	-3.0	7.0	4.0	5.5	19.5	15.0	18.0	2.5	18.0	21.0	28.0	26.5	27.5	16.5	-1.0	8.0	14.0	12.0	9.5	23.0	31.5	14.0	11.5	40.0	33.0	33.0	23.0	23.0	2.5	7.0	4.0	10.5	-8.5	-10.0	-15.0	-22.5	-15.5
Baker County	Parks																																											
Baker County	Transit stations	-2.0	-1.0	-4.0	-1.5	6.5	6.0	3.0	1.5	-0.5	-2.0	8.5	23.5	17.5	7.0	9.0	4.0	1.5	12.0	21.0	18.0	12.0	9.5	2.0	13.0	3.5	11.0	14.5	12.0	18.5	19.0	9.5	10.5	15.0	-2.0	-9.0	4.5	-5.0	0.0	-2.0	-3.5	-5.0	-16.5	-13.5
