Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Rhode |sland	Retail & recreation	26.0	29.0	15.0	20.0	19.5	18.0	25.0	29.0	23.0	20.0	25.0	23.0	24.0	24.0	30.0	26.0	26.0	26.0	24.0	20.0	21.0	28.0	31.0	25.0	24.0	22.0	13.5	5.0	0.0	3.5	-19.0	-19.0	-26.5	-24.0	-30.5	-35.0	-35.0	-32.5	-36.0	-31.0	-31.5	-39.0	-49.0
Rhode |sland	Grocery & pharmacy	11.0	12.0	8.0	13.0	10.5	8.0	11.0	13.5	13.0	12.5	15.0	12.0	14.0	13.0	24.0	24.0	23.0	19.5	19.0	12.0	14.0	15.0	19.0	18.0	22.5	43.0	55.5	39.5	24.0	38.0	22.5	19.0	14.5	27.0	17.0	-1.5	-4.0	-1.0	-6.0	1.0	-0.5	-3.0	-17.5
Rhode |sland	Parks	44.5	106.5	7.5	33.5	22.0	27.0	117.0		109.0	42.5	23.0	21.0	21.0	48.0	16.5	53.5	83.0	46.0	74.0	31.0	57.5	106.0		99.5	81.5	52.5	12.0	115.0	111.5	64.5	14.5	115.0	16.5	77.5		95.0	4.5	79.0	24.0				-23.0
Rhode |sland	Transit stations	19.5	1.0	13.0	16.0	17.0	14.5	22.0	24.0	19.0	21.0	20.0	19.0	23.0	22.0	25.5	15.0	18.0	14.0	19.5	15.0	12.0	20.5	12.0	8.5	7.0	5.0	-9.0	-4.0	-9.5	-21.0	-31.5	-33.0	-46.0	-41.0	-37.0	-43.5	-53.5	-51.0	-54.0	-51.0	-48.5	-49.5	-62.0
Rhode |sland	Workplace	10.0	-18.5	5.0	9.0	10.0	12.0	18.0	20.0	19.5	18.0	17.0	17.5	19.5	18.0	21.0	19.0	17.0	16.5	18.0	19.0	17.0	20.0	17.0	16.0	12.0	13.5	11.0	11.0	8.5	-8.0	-20.5	-24.0	-28.0	-27.0	-15.5	-17.0	-31.0	-37.0	-39.0	-39.0	-38.0	-29.0	-28.0
Rhode |sland	Residential	16.5	23.0	18.5	17.0	17.0	18.0	14.0	14.0	15.0	15.5	15.0	15.5	15.0	14.0	14.0	15.0	15.0	15.0	14.5	16.0	15.0	14.5	15.0	15.5	16.5	17.0	20.0	20.0	20.5	25.5	32.0	32.0	36.0	36.5	29.5	28.0	36.5	38.0	40.0	39.0	40.5	34.0	32.0
Bristol County	Retail & recreation	5.5	11.0	0.5	4.0	4.0	4.5	12.0	22.0	8.5	3.0	5.0	1.0	1.0	8.0	10.5	9.0	9.0	7.5	6.0	-0.5	3.0	10.0	18.5	9.5	6.0	10.0	3.0	-1.0	-8.5	-5.0	-32.0	-31.0	-39.0	-36.0	-38.0	-41.0	-42.5	-41.0	-47.5	-41.5	-38.5	-44.5	-58.5
Bristol County	Grocery & pharmacy	-23.0	-19.0	-22.0	-24.5	-20.0	-16.0	-18.0	-15.0	-16.0	-13.0	-17.0	-13.0	-13.0	-16.0	-13.0	-13.5	-8.5	-18.0	-10.5	-19.0	-22.5	-22.0	-15.0	-11.0	-15.0	0.5	12.5	-1.0	-12.5	3.5	-5.0	-6.5	-8.0	-6.0	-13.5	-27.5	-24.0	-19.5	-25.0	-18.0	-18.0	-22.0	-42.5
Bristol County	Parks																																											
Bristol County	Transit stations																																											
