Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
South Carolina	Retail & recreation	19.5	21.0	14.0	15.5	7.5	17.0	21.0	20.5	14.0	21.5	27.5	30.0	29.5	33.0	33.0	27.0	27.0	23.0	17.5	25.0	27.5	29.0	25.0	25.0	27.0	27.5	25.0	20.0	18.0	14.0	5.5	-6.5	-11.0	-14.0	-21.5	-31.5	-26.0	-27.0	-22.0	-22.0	-23.0	-27.0	-29.5
South Carolina	Grocery & pharmacy	14.5	18.0	14.5	16.0	10.0	13.0	16.0	16.0	13.0	17.0	18.0	21.0	22.0	25.0	25.0	23.0	25.0	19.0	13.5	21.5	24.0	24.0	25.0	26.0	24.0	33.5	41.5	36.5	42.0	44.0	36.5	29.5	28.0	27.5	21.5	6.0	7.0	5.5	8.5	8.5	8.5	10.0	3.0
South Carolina	Parks	13.0	51.5	2.5	-1.5	-16.5	9.5	46.0	33.5	7.0	13.5	8.0	24.0	31.0	60.5	44.5	38.0	19.0	3.5	-11.0	35.0	76.5	61.5	77.5	56.0	65.5	65.5	65.0	86.5	39.5	30.0	22.5	28.0	50.5	52.0	60.0	-3.0	-10.0	-18.0	8.0	10.0	19.5	28.5	12.5
South Carolina	Transit stations	28.0	24.0	18.0	17.0	16.0	22.0	25.0	28.0	15.0	19.0	26.0	31.5	33.0	33.5	44.0	26.5	21.0	21.0	18.5	29.5	37.0	43.5	24.5	25.0	27.5	28.5	28.0	27.0	34.0	17.0	13.0	11.0	5.0	1.0	-3.0	-10.0	-14.0	-12.5	-10.0	-13.0	-16.0	-21.0	-24.5
South Carolina	Workplace	10.5	0.0	16.0	15.5	13.5	13.5	19.0	18.5	18.5	17.0	17.0	17.5	16.0	19.0	19.0	19.5	17.0	16.0	14.5	17.5	19.0	17.5	18.0	16.5	16.0	15.0	12.0	16.0	11.5	3.5	-3.0	-9.5	-12.5	-15.0	-6.5	-17.0	-20.0	-24.0	-25.0	-26.0	-27.0	-17.0	-24.0
South Carolina	Residential	17.0	19.0	17.5	17.0	20.0	17.0	15.0	15.0	16.5	16.0	14.5	14.0	13.0	12.0	13.5	14.5	16.0	16.0	19.0	13.0	13.5	14.0	14.5	15.5	14.5	15.0	14.0	15.0	17.0	20.5	24.5	26.0	28.0	28.0	24.5	26.0	31.0	34.0	32.0	33.0	32.0	27.0	26.5
Abbeville County	Retail & recreation		2.0	-0.5	7.5	0.0	15.5			6.0	3.5	22.0	26.5	20.0	22.0		16.5	6.0	17.0	14.0	19.0	28.5		7.5	0.5	16.0	16.5	0.0	12.0		4.0	-15.0	-30.5	-26.0	-33.5	-34.0			-69.5	-45.0	-31.0	-25.0	-32.5	
Abbeville County	Grocery & pharmacy	-10.0	-10.0	-2.0	-4.5	1.5	-3.0	3.5	3.0	-7.0	14.0	-6.0	14.5	10.0	10.0	9.0	8.5	6.0	1.5	10.0	13.5	8.0	19.0	8.5	23.0	12.0	23.5	20.0	20.5	21.0	26.0	28.0	4.0	17.5	18.0	24.5	3.5	-4.0	-8.0	-0.5	13.0	0.5	17.5	8.5
Abbeville County	Parks																																											
Abbeville County	Transit stations																																											
Abbeville County	Workplace	-4.5	-12.5	1.0	0.5	-2.0	-1.0	3.5	-3.5	3.5	4.0	2.0	-1.0	-0.5	-4.0	-6.5	-0.5	-1.0	-1.0	-2.5	-2.0	4.5	-4.5	3.0	2.0	2.0	-1.0	1.0	-0.5	-3.5	-5.0	-11.0	-13.5	-18.0	-21.0	-13.5	-24.0	-18.5	-22.0	-23.5	-25.0	-28.0	-17.0	-28.5
Abbeville County	Residential																																											
Aiken County	Retail & recreation	-3.0	3.5	-5.0	-1.5	-7.5	2.0	3.5	4.0	0.0	5.0	12.0	13.5	11.0	14.0	16.0	9.5	13.5	5.0	1.0	8.5	9.0	10.0	9.5	10.0	9.5	9.0	8.5	4.0	3.0	0.5	-6.5	-15.5	-18.0	-20.0	-27.5	-33.0	-31.0	-31.5	-29.0	-27.0	-28.0	-29.0	-32.0
Aiken County	Grocery & pharmacy	-4.0	1.0	-3.0	-3.0	-5.5	5.0	0.5	2.0	0.5	1.0	6.0	6.0	7.5	6.0	10.0	6.0	9.5	1.5	-2.0	9.0	6.0	7.0	9.0	8.0	10.5	16.5	28.5	18.0	25.0	27.0	19.5	13.0	17.0	14.0	3.5	-5.5	-2.0	-7.0	-5.5	-6.0	-3.0	-7.0	-11.5
Aiken County	Parks	-31.5	10.5	-25.0	-25.5	-17.0	21.0	17.0	25.5	-21.0	-11.5	-5.5	1.0	12.0	5.5	14.5	-17.5	-9.5	-18.0	-15.0	28.5	38.5	39.5	23.5	15.5	23.5	24.0	18.0	31.0	11.0	-17.5	-11.5	-7.0	1.5	14.0	5.0	-13.5	-39.5	-35.5	-6.0	-3.5	10.5	-7.5	-3.0
Aiken County	Transit stations	1.0	-1.5	-12.0	-9.5	3.0	-2.0			-0.5	1.0	5.0	17.5	16.0	14.0			8.0	7.0	13.5	4.5	6.0			17.0	4.5	18.5	17.5	13.5			7.0	3.0	8.0	0.5	-4.0	-5.0	-6.5	-3.0	-8.5	-1.5	-16.0	-17.0	-3.5
Aiken County	Workplace	-8.5	-18.5	-2.0	-2.0	-2.0	0.5	2.0	1.0	0.0	0.0	0.0	0.0	-5.5	3.0	3.5	1.0	0.0	-2.5	-2.0	1.0	4.0	1.5	1.0	1.0	0.0	0.0	0.0	0.0	-2.5	-11.0	-13.0	-19.0	-20.0	-24.0	-16.5	-25.5	-29.5	-31.5	-34.5	-33.5	-34.0	-26.5	-32.0
Aiken County	Residential	1.0	3.5	1.5	1.5	2.0	-1.5	-1.0	-1.0	1.0	0.0	-1.5	-2.0	-2.0	-3.0	-2.0	-1.0	-0.5	0.0	1.0	-3.5	-3.0	-2.5	-2.0	-2.0	-2.0	-2.0	-3.5	-2.0	-0.5	3.0	5.0	7.0	7.0	7.5	5.5	7.5	11.0	13.0	12.0	12.5	11.5	8.5	8.0
Allendale County	Retail & recreation																																											
Allendale County	Grocery & pharmacy							-15.0														-13.0																						
Allendale County	Parks																																											
Allendale County	Transit stations																																											
Allendale County	Workplace		-27.0	-9.0	-3.0						-5.5	1.0						0.0	1.5						-6.0	-2.5	-2.5					-8.0	-15.0	-19.0	-16.5			-18.0	-26.5	-20.5	-23.0	-17.5		
Allendale County	Residential																																											
Anderson County	Retail & recreation	-1.0	1.0	-4.0	-1.5	-9.5	-2.0	1.0	-0.5	-8.0	4.5	11.0	11.0	10.0	12.0	11.5	4.5	8.0	7.0	1.5	7.0	6.0	5.0	2.0	4.0	6.0	2.5	3.5	-3.0	-4.5	-9.0	-15.0	-24.5	-29.0	-31.0	-38.0	-44.0	-43.0	-43.0	-34.5	-35.0	-35.0	-39.5	-41.0
Anderson County	Grocery & pharmacy	-0.5	0.0	2.0	4.0	-0.5	1.5	4.0	1.0	-3.0	6.5	7.0	7.0	8.5	9.5	11.0	6.0	12.0	10.0	5.0	10.0	8.0	9.5	8.0	13.0	11.0	17.5	26.5	18.5	30.0	28.0	25.0	17.5	17.5	17.0	10.0	-4.5	-8.0	-6.0	-1.0	1.5	4.5	4.5	-2.5
Anderson County	Parks	-12.0	19.5	-12.0	-14.5	-23.5	22.0	24.5	4.0	-24.5	5.5	13.5	5.0	29.5	30.0	24.0	13.0	13.0	16.5	-5.5	38.5	56.0	46.0	45.0	37.0	53.0	38.0		63.5	16.0	-17.5	-1.5	-15.5	9.5	44.5	47.5	-19.5	-45.0	-48.0	-1.0	9.0	37.5	49.5	5.5
Anderson County	Transit stations	6.5	4.5	-4.0	-1.0	-3.0	2.0	-1.0	3.0	3.0	3.5	5.0	2.0	9.0	17.0	15.0	6.5	4.0	3.0	0.0	4.0	14.5	22.5	8.0	4.0	5.0	10.5	7.0	11.0	6.0	4.0	4.0	3.0	1.0	3.0	1.0	-10.5	-9.0	-7.0	-2.0	-2.0	-4.0	-12.5	-19.0
Anderson County	Workplace	-4.5	-10.0	0.0	0.5	-3.5	-8.5	4.5	1.5	1.0	1.0	0.5	0.5	1.0	3.0	1.5	1.5	0.0	0.0	-2.0	0.0	5.0	1.0	0.0	-1.5	-0.5	-1.5	-1.0	3.0	-4.0	-11.0	-16.5	-21.0	-22.0	-25.0	-14.5	-25.5	-29.0	-31.5	-31.5	-31.0	-33.0	-25.5	-33.0
