Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Tennessee	Retail & recreation	22.0	21.5	13.0	18.5	9.5	16.0	22.0	18.0	13.0	23.5	26.5	28.0	25.5	33.5	34.0	25.5	34.5	29.0	28.0	22.0	29.0	30.0	25.0	24.5	24.5	23.0	18.0	10.0	6.0	10.5	3.5	-2.0	-5.0	-16.5	-23.5	-28.0	-24.0	-30.5	-25.5	-22.0	-25.0	-29.5	-27.5
Tennessee	Grocery & pharmacy	17.0	13.5	13.0	19.0	12.0	14.0	19.5	16.5	11.0	18.5	21.5	21.0	21.0	26.0	28.5	20.5	29.5	28.5	27.5	21.0	27.0	28.0	23.0	25.5	29.0	43.5	43.5	38.0	31.0	39.5	36.0	32.0	32.0	26.5	26.0	16.5	13.5	5.0	8.0	8.0	5.5	7.5	5.5
Tennessee	Parks	52.5	61.0	6.5	26.0	-2.0	28.5	79.0	25.5	-0.5	42.0	17.0	29.5	35.5	81.5	78.0	17.0	56.5	58.0	54.5	48.0	113.0	108.0	71.5	47.5	66.0	51.5	49.0	44.5	15.5	26.5	25.0	40.5	57.0	1.0	23.5	17.0	-1.5	-16.5	43.0	80.5	66.5	71.5	59.0
Tennessee	Transit stations	20.0	20.0	16.0	19.5	16.0	20.0	21.0	18.0	17.0	20.5	22.0	25.0	27.0	34.0	30.0	20.0	20.0	21.0	24.0	23.5	33.5	31.5	21.0	19.0	20.0	17.0	16.0	17.0	10.0	7.0	5.0	1.0	-3.0	-9.5	-3.5	-17.5	-17.0	-19.0	-15.5	-16.0	-20.0	-17.0	-24.5
Tennessee	Workplace	12.0	-0.5	17.0	18.0	15.0	16.0	20.5	17.0	17.5	19.0	18.0	17.0	17.0	21.0	18.5	17.5	6.5	15.5	16.0	15.0	22.0	18.0	15.0	14.5	15.0	12.5	8.0	15.5	7.5	-1.5	-8.0	-11.0	-13.0	-17.0	-5.0	-16.0	-24.5	-29.0	-30.0	-31.0	-31.0	-18.5	-24.5
Tennessee	Residential	16.0	20.0	17.0	15.0	18.0	16.0	14.0	15.5	17.5	14.5	15.0	14.0	14.0	12.0	13.0	16.5	16.0	14.0	14.0	15.0	12.5	13.0	16.0	16.0	15.5	16.0	17.5	17.5	19.0	22.0	25.0	26.0	26.0	30.0	25.0	25.5	32.5	35.5	34.0	33.0	34.0	27.5	26.0
Anderson County	Retail & recreation	5.0	3.0	-2.0	3.5	-6.5	0.5	7.5	4.0	-3.0	8.0	9.5	11.0	10.0	17.0	16.5	6.0	16.0	13.0	8.0	8.0	17.0	13.0	9.0	4.0	7.0	8.5	7.0	4.0	-2.0	-3.0	-10.5	-14.0	-18.0	-24.0	-27.0	-30.0	-34.0	-40.0	-33.5	-32.0	-33.0	-31.5	-30.5
Anderson County	Grocery & pharmacy	0.5	-3.5	-1.0	1.5	-5.0	-2.5	3.5	2.5	-2.5	6.5	4.0	3.0	4.0	8.0	10.0	3.0	12.0	10.0	6.0	3.0	8.0	13.0	5.0	3.5	15.0	20.0	23.0	20.0	22.0	18.0	11.0	10.5	7.0	3.0	7.0	7.0	-8.0	-14.5	-12.0	-12.5	-12.5	-8.0	-6.0
Anderson County	Parks	13.0	35.0	-2.5	13.5	-14.0	5.0		4.5	-3.0	36.5	-9.0	-17.0	2.0	20.5	28.5	-20.0	22.0	22.5	13.5	32.0		68.0	28.0	0.0	23.0	-2.5	20.5	22.0	12.0	-3.5	-8.5	15.0	26.5	-7.0		24.0	-18.0	-26.0	31.0	29.5			
Anderson County	Transit stations																																											
