Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Texas	Retail & recreation	24.0	21.0	14.0	13.0	14.5	17.0	19.0	20.0	18.0	22.0	27.0	28.0	26.5	27.0	31.0	25.0	29.0	22.5	27.5	23.0	21.5	25.5	23.0	27.0	29.0	27.0	17.0	6.0	4.5	10.0	1.5	-4.0	-10.5	-20.5	-31.0	-34.0	-23.0	-20.5	-29.5	-31.0	-34.0	-40.0	-39.0
Texas	Grocery & pharmacy	19.0	17.5	14.5	15.0	13.5	15.5	17.0	16.5	17.0	17.5	22.5	22.0	24.5	24.5	26.0	24.0	27.0	22.0	25.0	23.5	23.5	20.5	21.5	23.5	32.0	45.5	51.5	33.5	24.0	34.5	34.0	33.0	30.0	26.0	13.5	4.0	10.0	14.0	3.0	-0.5	-2.5	-7.0	-10.5
Texas	Parks	39.0	37.0	9.0	0.0	1.0	14.0	27.5	3.0	17.0	28.5	17.5	43.0	37.5	53.0	24.0	24.5	33.0	8.0	52.5	41.0	40.0	28.5	25.0	60.5	72.5	68.0	25.0	11.0	-3.5	12.0	17.0	28.0	26.5	-19.5	-36.5	-32.5	-6.0	10.5	8.0	12.0	-4.0	-24.0	-18.5
Texas	Transit stations	19.5	18.0	18.0	15.0	15.0	18.0	19.5	19.0	18.5	19.5	22.0	24.5	24.0	26.5	23.5	20.0	19.0	15.0	22.0	23.0	28.0	24.0	17.0	19.5	20.5	17.0	10.5	12.5	8.0	2.0	-3.0	-7.0	-13.0	-19.5	-22.0	-27.5	-25.5	-23.5	-28.0	-30.5	-34.0	-35.5	-40.0
Texas	Workplace	12.0	-4.0	17.0	19.0	16.0	19.0	19.0	16.0	19.0	18.5	20.0	18.0	17.0	19.0	18.0	19.5	18.0	18.0	18.0	18.0	18.5	15.0	5.0	4.0	5.0	2.0	-2.0	9.0	6.5	-8.5	-16.0	-18.5	-23.0	-25.0	-13.0	-17.5	-26.5	-32.0	-36.5	-38.5	-38.0	-26.5	-27.0
Texas	Residential	15.0	20.0	16.0	16.5	17.0	14.5	14.5	15.5	15.0	14.5	14.0	13.5	13.0	12.0	14.0	14.0	14.0	16.5	13.5	13.0	13.0	14.0	17.5	17.0	16.5	17.0	20.0	18.5	19.0	24.0	27.5	29.5	31.5	35.0	31.0	29.0	33.0	35.0	38.5	39.0	41.0	36.0	31.5
Anderson County	Retail & recreation	5.0	0.0	0.0	-5.5	2.5	3.0	-1.0	-4.0	8.5	10.5	20.0	15.5	13.5	10.0	15.0	13.5	19.5	11.5	17.5	7.5	8.0	12.0	6.5	14.0	22.5	15.5	8.0	-0.5	-2.0	0.0	-1.5	-4.0	-11.0	-21.0	-33.0	-36.5	-26.0	-20.0	-18.0	-19.5	-24.0	-30.5	-25.5
Anderson County	Grocery & pharmacy	5.5	-4.0	-6.0	-8.0	0.0	4.0	0.5	2.0	-1.5	-0.5	5.5	5.5	13.0	15.0	13.0	6.5	7.0	5.0	11.5	9.0	12.0	17.5	8.0	10.0	21.0	24.5	29.5	22.0	26.5	17.0	15.0	22.5	24.0	19.0	10.0	5.0	5.0	4.5	8.0	3.0	3.0	-3.5	-0.5
Anderson County	Parks																																											
Anderson County	Transit stations						-17.5																																					
