Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Utah	Retail & recreation	24.0	34.5	17.0	19.0	20.0	20.0	19.5	28.5	21.0	23.0	27.0	26.5	24.0	21.5	17.5	26.0	27.0	25.0	27.0	23.5	21.0	28.0	24.0	24.0	24.5	26.5	14.0	-0.5	6.5	6.0	-5.0	-15.5	-20.0	-25.0	-31.5	-25.5	-22.0	-24.0	-25.5	-28.0	-30.0	-39.5	-34.5
Utah	Grocery & pharmacy	20.0	25.0	21.0	22.5	23.5	26.0	24.5	30.5	25.5	26.0	28.0	29.5	32.0	30.0	25.5	33.5	34.5	34.0	35.0	34.0	31.5	33.0	32.5	33.0	39.5	70.0	67.5	44.0	44.5	51.0	42.5	39.0	26.5	27.5	16.0	12.5	13.0	11.0	9.0	9.0	10.5	-2.0	-1.5
Utah	Parks	20.0	59.5	38.5	32.0	36.5	45.0	44.0	60.5	25.5	41.0	46.5	59.0	71.0	54.5	-0.5	26.0	55.5	74.0	91.5	87.5	69.5	41.0	61.0	102.5	78.0	88.0	36.5	37.5	89.5	90.5	118.0	41.0	25.0	41.5	68.5	108.0	49.0	46.0	21.5	14.0	28.0	15.5	42.5
Utah	Transit stations	6.0	8.0	18.0	17.5	20.5	21.0	20.5	24.0	21.0	20.0	23.5	25.0	27.0	27.0	21.0	21.0	18.0	23.0	22.0	21.0	24.0	22.0	17.0	14.0	15.5	13.5	4.5	6.0	10.0	-2.5	-10.5	-23.0	-23.5	-26.0	-18.5	-21.0	-28.0	-30.5	-32.0	-35.0	-35.0	-33.0	-36.0
Utah	Workplace	3.0	-24.5	17.0	17.0	18.0	22.0	19.0	18.0	19.0	18.5	17.5	18.0	21.0	19.0	15.0	18.0	15.0	17.0	17.5	20.5	19.0	17.0	16.5	17.0	16.0	14.5	10.5	11.0	-6.0	-10.5	-18.5	-33.5	-29.0	-27.0	-9.5	-22.5	-30.0	-33.5	-36.0	-37.0	-34.0	-21.0	-30.0
Utah	Residential	17.5	23.5	15.0	15.0	15.0	15.0	15.0	14.5	15.0	14.5	14.0	14.0	13.5	14.0	16.0	15.0	15.0	14.5	14.5	14.0	14.5	15.0	15.5	15.0	15.0	15.5	19.0	20.0	20.0	24.0	28.0	35.0	35.0	34.5	27.5	25.0	32.5	35.0	37.0	38.5	37.5	32.0	28.0
Beaver County	Retail & recreation			-1.0	16.0	2.0	17.0	-6.0		6.0	-21.5	5.0	5.5	24.5	19.0		-10.5	-25.0	13.0	24.5	12.0	24.5		4.5	16.0	26.0	31.0	8.5	24.5			11.0	-4.5	-22.5	-31.0	-13.0	-27.0	-44.5	-52.5	-34.5	-35.5	-54.5	-37.5	-53.5
Beaver County	Grocery & pharmacy																																											
Beaver County	Parks																																											
Beaver County	Transit stations			0.0	-1.5	13.0	10.0	9.0	13.5	19.0	7.5	3.0	33.5	26.5	13.0	21.0	25.0	8.5	9.0	31.5	22.5	21.0	24.0	38.5	10.5	14.0	32.5	17.5	20.0	23.0	31.5	24.0	10.5	5.0	-2.5	6.0	1.0	14.5	11.5	2.5	5.5	-1.5	-3.0	-22.5
