Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Washington	Retail & recreation	33.0	28.5	20.0	19.0	20.0	19.0	20.5	26.5	18.0	22.0	26.0	26.0	23.0	23.5	36.0	21.0	22.0	21.5	17.0	13.0	12.0	22.5	17.0	16.5	16.0	13.0	4.5	-7.0	2.5	-1.5	-14.5	-18.0	-21.5	-24.0	-34.5	-31.0	-28.5	-33.0	-37.0	-43.0	-45.0	-50.0	-43.5
Washington	Grocery & pharmacy	19.0	17.5	18.0	18.5	18.0	14.5	15.0	15.5	14.5	17.0	20.5	20.0	19.0	23.0	27.0	25.0	29.0	26.0	24.0	19.0	16.5	17.5	19.5	21.0	26.0	34.0	35.0	25.0	22.0	37.5	26.0	22.0	19.5	19.0	6.5	-1.0	4.0	0.0	-3.0	-9.0	-11.0	-15.0	-15.0
Washington	Parks	46.0	87.5	78.5	85.5	78.5	79.5	59.0	7.0	35.0	57.0	72.5	81.0	53.0	51.5	43.5	11.5	43.0	77.5	43.0	31.5	37.0	56.0	73.0	60.0	69.5	56.0	5.0	19.5	45.5	68.0	88.0	119.0	119.0	118.0	105.0	55.0	15.5	11.0	21.0	0.5	-7.0	-15.0	0.5
Washington	Transit stations	20.0	8.5	23.5	24.0	21.5	20.5	26.0	19.5	19.0	21.5	24.0	26.0	23.0	21.5	25.0	12.5	13.0	13.0	6.0	2.0	9.0	10.0	-1.5	-2.5	-3.5	-8.0	-17.0	-11.5	-10.5	-19.5	-24.0	-27.0	-33.0	-34.0	-29.5	-35.0	-43.0	-46.0	-48.0	-53.0	-56.0	-53.0	-51.0
Washington	Workplace	7.5	-22.0	11.0	13.0	13.0	14.0	15.5	16.0	20.0	17.0	17.0	17.0	18.0	17.0	18.0	18.0	14.0	12.5	8.0	6.0	14.0	13.0	5.5	3.0	2.0	-1.0	-5.0	4.5	2.5	-13.0	-25.5	-30.0	-32.5	-33.5	-19.5	-22.0	-35.0	-42.0	-46.0	-50.0	-51.0	-37.5	-34.0
Washington	Residential	15.5	22.0	16.0	15.0	15.0	15.0	14.5	15.5	15.0	15.0	14.0	14.0	14.0	14.0	14.0	15.5	16.5	16.0	18.0	19.0	17.5	16.5	19.0	20.0	20.0	21.0	24.0	23.0	21.0	25.0	31.0	32.0	33.5	34.0	28.5	27.0	34.5	38.5	40.0	42.5	44.0	36.5	31.5
Adams County	Retail & recreation	10.0	13.0	2.5	9.5	8.5	9.0	12.0	1.0	10.0	9.0	12.5	13.0	17.5	21.5	21.5	12.5	18.0	18.0	17.0	18.5	17.0	19.5	10.0	10.0	10.0	9.5	24.0	8.0	1.0	3.0	-13.0	-18.0	-16.0	-19.0	-21.5	-24.0	-26.0	-26.0	-29.0	-32.0	-38.0	-34.0	-31.5
Adams County	Grocery & pharmacy	2.5	-4.0	-2.5	-7.5	-2.5	4.0	-4.0	-23.0	9.0	4.0	-0.5	2.0	6.0	3.0	24.0	12.0	9.0	10.0	4.0	1.0	3.5	10.5	1.0	3.0	-2.0	11.0	37.5	39.0	32.0	34.0	14.0	10.0	3.0	5.0	7.5	12.0	-2.0	2.0	-5.5	-3.0	-4.0	-4.0	2.0
Adams County	Parks																																											
Adams County	Transit stations	35.0	44.0	16.0	10.0	7.5	17.5	28.0	27.5	24.5	14.5	21.0	20.0	35.5	41.5	50.5	24.5	10.0	22.0	18.0	22.0	36.5	44.5	31.0	21.5	20.0	17.0	10.0	16.5	25.5	19.5	11.0	16.0	16.0	7.5	6.0	-4.0	-3.0	1.0	2.0	-8.5	-23.0	-21.0	-29.0
