Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Wisconsin	Retail & recreation	25.0	8.5	14.0	14.5	15.5	18.5	29.0	32.5	17.0	15.0	19.0	20.5	21.5	30.5	37.5	22.0	23.0	24.0	20.0	21.0	31.5	35.0	16.5	22.0	21.5	22.0	18.0	10.0	9.0	3.5	-7.0	-24.5	-31.0	-33.0	-41.5	-44.0	-30.5	-39.5	-46.0	-46.0	-45.5	-52.5	-51.0
Wisconsin	Grocery & pharmacy	21.0	13.0	15.5	15.5	14.5	15.5	26.0	27.0	21.0	15.0	16.5	16.0	16.5	25.5	29.5	22.0	21.5	21.5	17.5	18.0	28.5	30.0	17.0	22.0	24.0	38.0	44.5	42.0	31.5	38.5	33.0	20.0	12.5	19.0	11.5	-8.0	8.0	-2.5	-12.5	-13.5	-12.0	-15.0	-19.5
Wisconsin	Parks	48.5	17.0	33.0	15.5	14.5	29.5	75.5	88.0	28.5	24.5	22.5	21.0	26.0	51.5	112.5	46.5	34.5	44.5	24.5	33.5	80.5		30.0	56.5	35.5	28.0	30.0	21.0	64.0	29.5	75.5	15.5	-3.0	9.0	38.0	46.0	45.0	64.0	67.0	36.5	50.5	-7.5	-1.5
Wisconsin	Transit stations	13.0	9.0	19.0	15.5	17.0	21.0	26.0	23.5	14.5	15.0	17.0	21.0	25.0	28.0	27.0	16.0	20.0	21.5	21.0	25.0	33.5	32.0	11.0	20.0	18.5	17.5	18.0	13.0	7.5	-2.5	1.5	-8.5	-16.0	-18.0	-18.0	-29.0	-25.0	-26.0	-28.0	-30.0	-30.5	-37.5	-43.0
Wisconsin	Workplace	15.5	9.5	15.0	17.0	17.0	17.0	21.5	20.5	18.5	17.0	17.5	18.0	18.0	21.0	20.5	19.0	15.0	18.0	18.0	19.0	22.5	20.0	17.5	16.5	16.5	16.0	15.5	17.0	12.5	1.0	-9.5	-17.5	-22.0	-23.0	-10.0	-16.5	-27.5	-33.0	-37.0	-38.0	-37.0	-24.0	-25.0
Wisconsin	Residential	15.0	19.0	16.0	16.0	16.0	16.0	13.5	13.0	15.5	16.0	15.0	15.0	15.5	13.0	13.0	15.0	16.0	15.0	16.0	16.0	13.0	13.0	16.5	15.5	15.5	16.5	18.0	19.0	18.5	23.0	27.0	31.0	35.0	37.0	30.5	28.0	34.0	37.0	39.5	41.0	43.0	36.0	31.0
Adams County	Retail & recreation	-1.5	-15.5	-7.0	2.0	1.5	12.0	35.5	7.5	2.0	-4.0	2.5	2.5	14.5	44.0	19.0	11.5	1.0	9.5	18.0	12.5	47.0	28.0	4.0	10.5	23.0	12.0	12.5	26.5	17.0	5.0	-4.0	-31.0	-42.5	-51.5	-44.5	-51.5	-27.5	-36.5	-48.0	-48.0	-47.5	-56.0	-62.0
Adams County	Grocery & pharmacy	10.5	-1.5	-3.0	0.0	-3.5	1.0	12.0	11.0	2.0	-8.0	5.0	10.0	7.0	7.0	17.0	14.0	12.0	16.0	11.0	6.0	22.5	31.0	12.0	11.5	13.0	8.0	13.0	21.5	35.5	29.5	14.5	9.0	-1.5	-3.0	3.5	0.0	9.5	-15.0	-16.0	-16.5	-13.0	-17.0	-16.5
Adams County	Parks																																											
Adams County	Transit stations																																											
Adams County	Workplace	0.5	-0.5	-1.0	1.0	1.0	-2.0	3.5	3.0	-1.0	-1.5	1.5	0.0	-2.0	1.0	2.5	-4.0	-3.0	0.5	1.0	1.5	5.0	5.0	3.0	2.0	1.0	-1.0	-1.0	6.0	4.5	-7.5	-14.5	-22.5	-23.0	-28.0	-23.5	-31.0	-27.0	-32.0	-38.0	-37.5	-37.5	-35.0	-36.0
Adams County	Residential																																											
Ashland County	Retail & recreation	10.0	-3.0	-5.0	6.0	6.0	3.0	23.0	23.5	7.0	7.0	13.0	10.0	8.5	23.5	27.0	10.0	6.5	7.0	-5.0	2.5	13.5	23.0	9.0	10.0	14.5	4.5	-2.0	0.0	5.0	-3.5	-8.0	-18.5	-28.0	-34.0	-36.5	-40.0	-29.0	-36.0	-44.0	-45.5	-44.0	-50.0	-54.0
Ashland County	Grocery & pharmacy	3.0	-2.5	-20.0	-11.0	8.5	3.5	17.0	13.0	16.0	8.5	-1.5	-7.0	7.0	11.0	-1.0	1.0	5.5	7.5	-7.0	5.0	5.0	8.0	1.5	12.0	15.0	18.0	22.0	37.5	5.5	27.0	3.5	11.5	19.5	-3.0	13.0	-16.0	14.0	-7.5	-37.0	-34.0	-34.0	-30.0	-42.5
Ashland County	Parks																																											
Ashland County	Transit stations																																											
Ashland County	Workplace		-8.0	-1.0	2.0	0.0	0.5			4.0	-0.5	0.0	-3.0	-2.0			1.0	0.0	-4.0	-4.0	-2.5			-1.0	1.0	3.5	3.5	1.0	3.0		-12.0	-17.0	-23.5	-29.5	-32.0	-27.5		-30.0	-35.5	-40.5	-39.5	-42.0	-32.5	-36.5
Ashland County	Residential																																											
Barron County	Retail & recreation	7.5	1.0	-4.5	2.5	2.5	5.0	9.0	12.0	-1.0	1.5	11.0	9.0	7.0	12.0	18.0	6.0	13.0	9.0	4.5	5.5	8.0	13.0	4.5	10.0	10.0	5.0	5.0	2.0	3.0	-4.0	-7.0	-23.0	-32.0	-36.0	-41.0	-43.5	-29.5	-39.0	-51.0	-49.0	-47.0	-52.0	-49.0
Barron County	Grocery & pharmacy	2.0	-1.0	0.0	3.0	1.0	7.0	6.0	7.0	2.0	-1.5	0.0	1.0	-0.5	0.0	10.0	1.0	0.5	2.0	-1.5	0.0	3.0	9.5	3.0	2.0	9.0	4.5	13.0	13.5	16.0	18.5	18.5	6.0	-1.0	3.0	-3.5	-14.5	6.5	-9.5	-21.5	-22.0	-22.0	-30.0	-37.5
Barron County	Parks																																											
Barron County	Transit stations																																											
Barron County	Workplace	-1.5	-5.5	1.0	1.5	3.5	2.5	3.0	3.0	4.5	2.0	4.0	3.5	2.5	4.0	0.5	2.0	1.0	3.0	2.5	2.0	6.5	1.0	3.5	1.0	1.5	0.0	0.0	6.0	-4.0	-2.0	-7.0	-16.0	-20.0	-22.0	-16.5	-24.5	-22.5	-27.0	-33.0	-32.5	-33.0	-24.5	-29.5
Barron County	Residential		0.5	-1.0	0.0	0.0				-1.5	-1.0	-1.5	-2.0				-0.5	-1.0	-2.0	-0.5				-0.5	-0.5	-2.0	0.5					3.0	7.0	10.0	13.0				12.5	15.5	14.5	16.0		
Bayfield County	Retail & recreation			2.0	6.0	2.0	19.5			2.5	6.5	-25.0	2.0	1.0	11.0	-1.0	-5.0	-4.5	6.0	-7.0	10.5	19.0	2.5	-10.5	-6.0	-7.0	-19.0	-22.0	-19.0	-22.0	-9.5	-20.5	-65.0	-54.5	-66.5	-70.0		-58.0		-74.0		-69.5		
Bayfield County	Grocery & pharmacy																												-10.0							-17.0							-33.0	
Bayfield County	Parks																																											
Bayfield County	Transit stations																																											
Bayfield County	Workplace		-3.0	2.0	-1.0	-4.0				0.0	-1.0	-1.5	-1.0				1.5	3.0	0.0	-1.5				-2.5	-0.5	-0.5	0.5					-16.5	-23.5	-31.0	-37.5			-39.0	-44.0	-44.0	-46.0	-43.0	-38.0	
Bayfield County	Residential																																											
Brown County	Retail & recreation	6.0	-6.0	-6.0	-1.0	2.5	4.5	14.0	14.5	1.0	2.0	4.0	5.0	5.0	10.5	17.0	5.5	6.0	5.5	3.0	5.0	12.0	12.0	-1.0	4.0	2.0	3.0	1.0	-8.5	-8.0	-9.0	-19.0	-33.5	-42.0	-43.5	-51.5	-52.0	-38.5	-48.0	-55.0	-53.0	-52.0	-58.5	-57.0
Brown County	Grocery & pharmacy	4.0	0.5	-3.0	1.5	-1.0	-2.0	9.0	5.5	4.0	2.0	2.0	-1.0	-2.0	6.5	5.0	4.5	5.0	5.0	0.0	-2.0	10.0	6.0	0.0	4.0	6.0	21.5	25.5	22.5	7.0	23.5	18.5	10.0	-2.5	-1.0	-6.5	-22.0	0.0	-16.0	-26.5	-24.0	-26.5	-24.5	-30.5
Brown County	Parks	3.5	-5.5	0.0	-13.0	-14.0	-2.5	25.0	26.5	10.0	-1.0	-3.0	-8.5	1.5	7.0	33.0	5.5	-3.5	10.0	0.0	7.0	41.5	89.0	3.5	28.5	9.5	-10.5	7.5	-3.5	27.0	2.0	36.5	4.0	-25.0	-10.0	11.5	12.5	22.0	35.5	6.0	33.0	35.0	-12.0	-26.0
Brown County	Transit stations	2.0	-9.0	0.0	8.5	-1.0	2.0	6.5	0.0	0.0	2.0	-1.0	3.0	8.5	3.0	-1.0	-8.5	-2.0	-2.0	-4.0	0.5	3.0	7.0	-8.0	-3.0	-7.0	-3.0	-8.0	-12.5	-24.0	-36.0	-41.0	-38.5	-48.5	-60.0	-53.5	-61.0	-63.0	-68.0	-71.0	-74.0	-67.5	-70.0	-76.0
Brown County	Workplace	2.5	0.0	0.5	2.0	2.0	2.0	3.0	4.0	2.0	1.0	2.0	3.0	3.0	3.5	6.0	4.0	0.0	3.0	2.0	-0.5	6.0	6.0	1.5	0.0	0.5	-0.5	-1.5	-1.0	0.5	-11.0	-21.5	-27.0	-31.0	-33.0	-22.5	-26.0	-35.5	-41.0	-45.0	-45.5	-44.5	-32.0	-31.0
