"","Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"1","Autauga County","Alabama","01001","Retail & recreation",0.5,6.5,-2.5,-3,-8,-3,0,-1,-1.5,8.5,16,13,12,20.5,14,14,20,5,6.5,3,8.5,9,14,12,11,13,7.5,5,-4.5,1,-5.5,-7,-13,-23,-30,-37.5,-24.5,-21,-21,-22,-27,-29,-40
"2","Autauga County","Alabama","01001","Grocery & pharmacy",-0.5,-1,-0.5,-1.5,-3.5,-2,1,1,-5,0,5,10,9,9,10.5,3,5.5,-3.5,11,9,9,7,10.5,11,12,26,48.5,37,21.5,21.5,15,21,26,22,10.5,1.5,6,2,4,9,12,6,-6.5
"3","Autauga County","Alabama","01001","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,NA,NA,NA,NA,NA,NA,NA
"4","Autauga County","Alabama","01001","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Autauga County","Alabama","01001","Workplace",-10.5,-21.5,1.5,1,1,3,7,4,1.5,2.5,3,1.5,2,4.5,2.5,4,3,2,2.5,4,10,8,3,-2,3,2,2,2,-6.5,-13,-19,-23,-26,-29,-19,-31,-34,-34.5,-37,-36.5,-36,-21.5,-33.5
"6","Autauga County","Alabama","01001","Residential",NA,4,0,0,1.5,NA,NA,NA,0.5,-1.5,-2,-2,NA,NA,NA,-1,-1,1,0,NA,NA,NA,-2,-0.5,-1.5,-2,NA,NA,NA,NA,6.5,8,10.5,13,NA,NA,NA,13,12.5,13.5,15,NA,NA
"7","Baldwin County","Alabama","01003","Retail & recreation",7.5,7.5,7,11,5.5,13,14.5,15.5,9,10,18,12,12,17,15,6.5,12,3.5,6,7.5,14,18,9.5,10,15,14.5,14,14.5,15,9,1,-3,-14,-26,-38,-40.5,-37,-36,-34.5,-36,-37,-42,-47
"8","Baldwin County","Alabama","01003","Grocery & pharmacy",7.5,8,7.5,7,5.5,12.5,16.5,17,8,9.5,16.5,10.5,13.5,16.5,20,9,12,5,9.5,9.5,21,23.5,13,13,19,26.5,37,41,46.5,38.5,30,29.5,22.5,12.5,1.5,-6,-10,-10,-9,-11,-10,-14,-18.5
"9","Baldwin County","Alabama","01003","Parks",-4,28,24,33,2.5,56.5,61.5,79.5,15.5,33,36.5,40.5,70.5,101,50,27,32.5,6.5,28,59.5,66.5,68.5,44,57.5,61,65,101.5,91.5,80.5,50,55.5,55.5,31,9,-24,-16,-27,-22,-14.5,-21.5,-8.5,-29,-29
"10","Baldwin County","Alabama","01003","Transit stations",6.5,5.5,0.5,7,5,16.5,5,17.5,0.5,1,7,6.5,9,16,33,5.5,5,1,3,9,14.5,27.5,8.5,9,19.5,16.5,18,20,32.5,8,9,9.5,1.5,-6,-11.5,-5,-12.5,-12,-10,-15.5,-20,-25.5,-25
"11","Baldwin County","Alabama","01003","Workplace",-3.5,-3,1,1.5,-1,0.5,3.5,1,-17,-20.5,1,0.5,2,8,7,3,3.5,2.5,3,4,11,7,4,3,5.5,3,-3,8.5,5,-2,-8,-15,-19,-24,-16.5,-24.5,-28,-30,-31,-32,-33,-24.5,-31.5
"12","Baldwin County","Alabama","01003","Residential",1,0,-0.5,-1,1,-2,-3,-2,2,2,-2,-1,-2,-3,-2.5,-2,-2,0,-1,-2,-3,-2,-1.5,-1,-2.5,-2,-1,-2,-1,1,3.5,5,7,9.5,8,7,9.5,10.5,10,11,12,9,8.5
"13","Barbour County","Alabama","01005","Retail & recreation",-1,10,3,0,-5,5.5,-1,2.5,4,4.5,17.5,18.5,15,11,17,20,26,5.5,13,16,10.5,16,18.5,9.5,10.5,16,22.5,13,16,16.5,6.5,6.5,2,-4,-11.5,-18,-12.5,-16,-12,-14,-15,-15.5,-25
"14","Barbour County","Alabama","01005","Grocery & pharmacy",-6.5,-13.5,-17,-11.5,-21.5,-9,-1,-10.5,-19,-19,-7.5,-7,-10.5,-4,-3.5,-5,-3,-24.5,-15.5,-5.5,2.5,1.5,-10.5,-11.5,-8,-3,5,19.5,6.5,14,9,2.5,-5.5,3.5,0,-14,-14,-18,-15,-14,-14,-6.5,-18.5
"15","Barbour County","Alabama","01005","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Barbour County","Alabama","01005","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Barbour County","Alabama","01005","Workplace",-9.5,-11,0.5,0,1,0,-2.5,4.5,5,1.5,4,5.5,-2,-0.5,-0.5,8.5,-0.5,-9,1,4.5,3.5,4,7,3,3,4,2.5,-7.5,-2,2.5,-8,-6,-13,-15,-9.5,-20.5,-17,-20.5,-21,-23,-25,-24.5,-23
"18","Barbour County","Alabama","01005","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Bibb County","Alabama","01007","Retail & recreation",-2.5,4.5,-5,-2,-2,-5.5,3.5,-5.5,1,6,15,20,5.5,20.5,17.5,8,16.5,3,13,5,15.5,11,21,12.5,8,14.5,12,19,3,12.5,3.5,1.5,-1.5,-9,-11,-32,-19,-13,-11,-7,-9,-11,-23
"20","Bibb County","Alabama","01007","Grocery & pharmacy",-1,5,3.5,-5.5,-8,5.5,-2.5,-2,6,9,2.5,3.5,-2,2.5,5,8,11.5,-12,2,1.5,3.5,2,19,16.5,5,6,24.5,26,6.5,27.5,20,15,15.5,24,8.5,-7,5,4,1,0.5,-2,5,-9
"21","Bibb County","Alabama","01007","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Bibb County","Alabama","01007","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Bibb County","Alabama","01007","Workplace",-6.5,-11,0,-0.5,1,5.5,14,-2,2,4,5,5.5,5,5.5,2.5,1.5,2,-2,1,2.5,9.5,1,5,4,2,8,10,14.5,-3.5,-8,-9.5,-12,-18,-18.5,-11,-30,-31.5,-30.5,-31,-30,-33.5,-19,-30
"24","Bibb County","Alabama","01007","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Blount County","Alabama","01009","Retail & recreation",1,3,-7.5,0.5,-6.5,-4,7,3,0,5.5,13,14,8,17.5,14,11,32,8,7,6,18,14,11,9.5,2.5,14.5,6.5,16,-10.5,0.5,-9.5,-17,-20,-27,-25,-36,-32,-30.5,-26,-26.5,-29,-23.5,-34
"26","Blount County","Alabama","01009","Grocery & pharmacy",2.5,-6,-6.5,1.5,-1,-2,2.5,3,-8,-2,3,9,5,13,8,-2,10,0.5,5,1,7.5,10,3,1,7,20.5,27.5,29.5,16.5,20,21,17,15.5,12,10,-1.5,-12.5,-9,-6,0.5,1,5,-1
"27","Blount County","Alabama","01009","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Blount County","Alabama","01009","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Blount County","Alabama","01009","Workplace",-4,-11,0,0,-1,0,5,1,1,1,0,1.5,3,6.5,0.5,3,1,1,1,0.5,5.5,-2,3,0,1,2,1.5,9,-10.5,-7,-17,-21.5,-26,-28,-18,-28,-31,-32,-34,-34,-34,-20.5,-27.5
"30","Blount County","Alabama","01009","Residential",NA,3,1,0,2.5,NA,NA,NA,1.5,-1,-1,-1,NA,NA,NA,1,-1,0.5,1,NA,NA,NA,-0.5,0.5,0,-1,NA,NA,NA,NA,7,8,9.5,13,NA,NA,NA,13.5,12,12.5,14.5,NA,NA
"31","Bullock County","Alabama","01011","Retail & recreation",NA,-40,NA,NA,NA,-6,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,-16,NA,NA,NA,NA,NA,NA,-38,NA,NA
"32","Bullock County","Alabama","01011","Grocery & pharmacy",-7,-7.5,-6,-1.5,-4.5,-8.5,-3.5,NA,NA,-9.5,NA,NA,22,9,-4,1.5,4,-4.5,4,-6.5,-1,-1,NA,NA,4.5,0.5,23.5,30,-0.5,NA,NA,3,1.5,14,0,-8.5,-3.5,-16.5,-4,-10,7,-4.5,-12.5
"33","Bullock County","Alabama","01011","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Bullock County","Alabama","01011","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Bullock County","Alabama","01011","Workplace",NA,-20,0,-2.5,-4,NA,NA,NA,-3,0.5,-2,-1,NA,NA,NA,-2,-3.5,-11.5,-2,NA,NA,NA,-4,1,-3.5,-5,NA,NA,NA,NA,-11.5,-20.5,-21.5,-25.5,NA,NA,NA,-20.5,-25,-23,-24,NA,NA
"36","Bullock County","Alabama","01011","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Butler County","Alabama","01013","Retail & recreation",1,0,0,1,-5,5,7.5,13,-5.5,15.5,37,26.5,19,16,35.5,10.5,39,19.5,16.5,6,18.5,23.5,7,11,25.5,22,11.5,15,22.5,6,2,8.5,-1,-17.5,-27,-33,-32,-21,-12,-20.5,-27,-29,-36
"38","Butler County","Alabama","01013","Grocery & pharmacy",-8.5,-4.5,-12,-13,-9,-6.5,5,0,-12.5,1,0.5,6,5,1,9.5,2.5,5,-18.5,11.5,-1,-0.5,3,6.5,-1,0,12,21,26,22,26.5,7,15.5,25.5,10,1,-4,-8,-7,0.5,-4,-2,0.5,-5
"39","Butler County","Alabama","01013","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Butler County","Alabama","01013","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,-36.5,NA,NA,NA,-43,-46.5,-45.5
"41","Butler County","Alabama","01013","Workplace",-10.5,-13,-2,-1,-2,0,10.5,-2.5,-4,-2,-0.5,-0.5,-1.5,-1,-4,-1,-2,-3,-1,-1,18.5,12.5,-2,0,-1,1,0,3,-1,-7,-7.5,-7,-18.5,-27.5,-20.5,-26,-24,-28,-27,-30,-31,-20,-29
"42","Butler County","Alabama","01013","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Calhoun County","Alabama","01015","Retail & recreation",0,1,-3,-1,-6.5,0.5,3,1.5,-7.5,8,17,15,14,17,24.5,5,31.5,9,5,8,14,14,9.5,9,7,13,5.5,2.5,-9.5,-3.5,-6.5,-12.5,-18,-27,-36.5,-43,-39.5,-31.5,-27,-26,-29,-35,-40
"44","Calhoun County","Alabama","01015","Grocery & pharmacy",-3,-6,-6.5,-0.5,-7,-2,1,-1.5,-7,-2,2,-1,4.5,7,6.5,-2,11.5,-1,1,2,4.5,3,4.5,1,3,18,27,24,14,24,13,10.5,12,6,-2,-15,-16.5,-9.5,-8.5,-9,-4,-5,-16
"45","Calhoun County","Alabama","01015","Parks",NA,NA,NA,NA,NA,NA,NA,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Calhoun County","Alabama","01015","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Calhoun County","Alabama","01015","Workplace",-4.5,-18,0,1,0,2.5,5,2,0,2,0.5,0.5,0,4,2,-1,0.5,-1.5,0,1,4,2.5,-1.5,0,0,0,-3,1,-3.5,-5,-11,-16,-21,-24,-16.5,-27.5,-32,-31.5,-33,-33,-36,-24,-31
"48","Calhoun County","Alabama","01015","Residential",1,4.5,1,0,2,-0.5,-1,-0.5,2.5,-1,-2,-1.5,-2,-3,-2,2,-2,0.5,1,-1,-2.5,-2,-1,0,-1.5,-2,0,-1,2,1.5,3.5,4.5,7,11,7,7.5,13.5,11.5,10,12,12,8,7
