"","state","county","url","title","text","population","date"
"1","Alabama","Baldwin","https://www.wkrg.com/health/coronavirus/baldwin-county-commission-emergency-special-meeting/","Baldwin County Commission declares local state of emergency","Baldwin County will be holding an update briefing Monday at 10:30 AM. You can watch it LIVE on WKRG and WKRG.com

UPDATE:

BALDWIN COUNTY, Ala. (WKRG) — As Baldwin County Commission’s special meeting convened Saturday evening important decisions were made regarding coronavirus concerns.

The first order of business was the declaration of a local state of emergency, consequently leading to the decision of all Baldwin County Commission owned nonessential facilities to close.

Despite the closing of those facilities, people will still work. However, there will be no public-facing functions; e.g. tag renewals, probate, etc.

Additionally, Baldwin County residents are encouraged to avoid large groups.

The Baldwin County Commission plans to meet again on Tuesday, March 31st.

The full meeting from Saturday evening can be viewed below:

Unedited release from Baldwin County Commission

Saturday, March 14, 2020 9:15 p.m. Baldwin County Emergency Operations Center Operations Room 23100 McAuliffe Drive, Robertsdale, AL

The purpose for the Emergency Special Meeting is to:

[1] Discuss Coronavirus (COVID-19) pandemic which may pose a hazard to the safety and welfare of the general public; and

[2] Consider and/or adopt an instrument declaring a local state of emergency; and

[3] Consider and/or authorize the closure of certain county facilities by direction of the Chairman of the Baldwin County Commission or by adoption of a resolution or other instrument; and

[4] Consider and/or authorize any other actions related to the Coronavirus (COVID-19) pandemic; and

[5] Consider and/or authorize the cancellation and/or rescheduling of any Baldwin County Commission meetings as necessary.

LATEST STORIES:",195540,2020-03-17
"2","Alabama","Escambia","https://www.brewtonstandard.com/2020/03/17/escambia-county-declares-state-of-emergency-courthouse-closing-until-april-5-2/","Escambia County declares state of emergency; courthouse closing until April 5 - The Brewton Standard","The Escambia County Courthouse is closed to the public until April 5 starting Wednesday due to the coronavirus. Joining the federal and state governments, the commission voted and approved the declaration of a state of emergency due to the COVID-19 pandemic at a special called meeting on Tues.

During the meeting, the Escambia County commission and other elected county officials considered the closure. “First thing is to recognize this is unchartered territory. This is a challenge that is facing the county, the state, the country—well it’s the world, and in our lifetimes we have not had this type of outbreak of a virus to deal with. No one really knows exactly what the best thing to do is, but the best thing you can do is err on the side of precaution,” said County Administrator Tony Sanks. Sanks explained that the closure is simply out of precaution; as of right now there are no confirmed cases in the county.

The preventative measure is to ensure the health and safety of all residents and employees. The decision did not come without thorough consideration. Consulting with every head of office in the courthouse before and during the meeting, the commission considered the benefits to closing now in an effort to slow the spread of the virus.

“This virus does not pay attention to state and county lines. It is easily transmittable and it is something we really need to pay attention to,” said Sanks.

Meeting with other county commissioners throughout the state on Mon., Chairman Karean Reynolds shared an update from the Association of County Commissions of Alabama.

“We had an Alabama Association County Commission meeting yesterday. The Gov. gave a report from our task force on this particular topic. The CDC website had 36 confirmed cases this afternoon in the state. Throughout the state of Ala. 40% of our hospital beds are being used. The CDC recommended that you do not engage in social gatherings of 20, the President took it to 10,” said Reynolds.

With these facts in hand, Reynolds and the commission reached out to elected officials for guidance in the matter.

“I want to thank our elected officials for working on this with us. Thank you for giving of your time to help us make this difficult decision,” said Reynolds.

Addressing the room about the rapidly changing climate surrounding the virus, Sanks explained the great need for social distancing. “Today, the surgeon general said that we have the same number of cases today as Italy did two weeks ago. If we don’t take big measures now, in two weeks where will we be? I think it is important to make every effort you can to reduce contact with the public and with our employees.”

Following the recommendations by elected officials, the CDC, state and federal governments, the commission deemed it in the best interest of the citizens of Escambia County to close the courthouse and declare a state of emergency.

With this declaration the following will go into effect:

Escambia County facilities shall be closed to the public through April 5, 2020. The Chairman, Vice Chairman, and County Administrator are hereby authorized to execute the necessary contracts, agreements, and other documents necessary for the continuity of government under the provisions of the Code of Alabama , §31-9-10(b). The Sheriff’s Office, County Jail, Emergency Management, County Commission & Administration, ECATS, Agency on Aging and Road Department & Engineering are departments providing essential services to the public or support services and shall continue to operate. All employees will continue to be paid during the time that the county facilities are closed.

During the closure, the court system of Ala. will remain open; however, all in-person trials have been suspended until next month. Residents will still be able to contact local officials. Contact information will be posted on the door of the courthouse. The contact information is listed below for all individuals needing assistance during the closure.

Contact Information for the Escambia County Courthouse:

If you are unable to enter this facility here are the contacts for essential services that you may contact:

If you are represented by an attorney, please contact your attorney. For Circuit Court matters and filings, please contact:

Circuit Clerk 251-867-0225; EXT. 225

For District Court matters and filings please contact

Circuit Clerk 251-867-0225; EXT. 225

For Small Claims matters and filings, please contact:

Circuit Clerk 251-867-0225; EXT. 225

For District Attorney: 251-867-0239 For Probate Services, please contact:

Probate Chief Clerk: 251-238-4782

For Tax Collector: 251-867-0209 or 251-867-0213 For Tax Assessor: 251-867-0214 For Probation services, please contact:

State Probation: 251-867-9281

For all other matters, please contact:

County Administrator: 251-867-0231

These limited restrictions will remain in place until further notice.",37983,2020-03-19
"3","Alabama","Etowah","https://www.gadsdentimes.com/news/20200317/etowah-county-local-cities-declare-state-of-emergency-over-covid-19","Etowah County, local cities declare state of emergency over COVID-19","The Etowah County Commission on Tuesday declared a local state of health emergency for the county in response to the spread of the COVID-19, a novel coronavirus that has in recent days seen cases confirmed in Alabama.

Despite no results showing the pandemic has been detected in Etowah County as of Tuesday, a resolution passed by the commission states that the health emergency has or will imminently threaten the county.

A number of local municipalities also issued emergency proclamations in support of the county’s declaration.

The county’s resolution allows the commission to “waive procedure and formalities otherwise required by law pertaining to the performance of public work, entering into contracts, the incurring of obligations, the employment of temporary workers and the purchase and distribution with or without compensation of supplies, materials and facilities, and the appropriation and expenditure of public funds.”

The resolution was passed in an effort to limit the number of meetings needed during the emergency while still giving the county the authority to continue to conduct business.

Through the resolution, commissioners could discuss matters without reaching a physical quorum, including via phone or video conferencing. Commissioners could not vote on actions without a quorum, but action could be taken in an emergency without a vote.

Commissioners approved the resolution during a regular meeting after discussing the ongoing coronavirus situation during a work session held beforehand.

Local municipalities including Gadsden, Rainbow City, Attalla and Glencoe passed resolutions declaring local emergencies on Tuesday. Hokes Bluff was expected to pass a similar resolution during a meeting later Tuesday evening. Southside’s City Council is not expected to meet until next week.

The proclamations from the municipalities offered support to the county, while also acknowledging that extra steps could be taken to ensure that essential services could continue within each city during the emergency.

The declarations stem from Section 31 of the Alabama Code, which lays out emergency management organizations and the powers of local governments during an emergency.

Under the law, municipalities and local governments are able to prepare for emergencies by developing emergency management plans, providing rescue teams and other emergency management workers, establishing control centers to serve as command posts during an emergency and more.

During an emergency, though, the municipality or county can waive some procedures pertaining to the performance of public work to react quickly in times of need. They also are authorized to close any and all public buildings under their control or impose a public safety curfew.

Many municipalities have already begun closing city halls, public libraries and other facilities in response to the coronavirus in an effort to impede its spreading, and the county has postponed some court hearings while working to ensure that the courthouse could remain open to the public for matters that require coming to the courthouse.

Still, commissioners and Chief Administrative Officer Shane Ellison urged the public to utilize online services for driver’s license renewals, car tag renewals, mobile home renewals, recordings and property tax information, amongst other available services.

They also discussed restricting entrance to the courthouse to the ADA-compliant entrances on the south and west sides of the building, where hand sanitizer or hand washing stations will be available. The courthouse also plans to ask those who enter who show signs of illness to leave the facility.

After declaring the state of emergency, the commission agreed to plan not to meet until its next scheduled public meeting on April 7. Should action be required before then, an emergency meeting likely would be called.",103931,2020-03-19
"4","Alabama","Geneva","https://www.dothanfirst.com/news/local-news/geneva-county-declares-state-of-emergency-against-covid-19/","Geneva County declares state of emergency against COVID-19","GENEVA, Ala. (WDHN) — The Geneva County Commission declared a local state of emergency Monday, according to Commissioner Weston Spivey.

The county will begin operating by phone Monday at noon to help prevent any potential exposure to COVID-19. All offices are expected to be open.

An official document is expected to be released later in the day. WDHN is also assigning a reporter to look more into the situation.

No confirmed cases have been reported in Geneva County as of 11:00 a.m. Monday.",26727,2020-03-25
"5","Alabama","Jackson","https://www.dothaneagle.com/jcfloridan/news/local/jackson-county-declares-state-of-emergency-acts-on-coronavirus-defense/article_4805b554-686d-11ea-a570-4f42b65e5bda.html","Jackson County declares state of emergency, acts on coronavirus defense","Close Get email notifications on {{subject}} daily!

Your notification has been saved.

There was a problem saving your notification.

{{description}}

Email notifications are only sent once a day, and only if there are new matching items.",52951,NA
"6","Alabama","Jefferson","https://www.wbrc.com/2020/03/16/jefferson-co-commissioner-county-expected-declare-state-emergency-monday-morning/","Jefferson Co. Commission declares state of emergency for county","#BREAKING - the Jeff Co Commission has just declared a state of emergency for the county due to the Coronavirus pandemic. This will free up resources to fight the spread of the virus. @WBRCnews pic.twitter.com/Cm8j320ZJs",659479,2020-03-18
"7","Alabama","Madison","https://whnt.com/news/coronavirus/huntsville-madison-both-declare-state-of-emergency/","Huntsville, Madison both declare state of emergency","Please enable Javascript to watch this video

MADISON COUNTY, Ala. – Both Huntsville and Madison city leaders approved a three-week state of emergency Monday afternoon.

Both city councils approved the states of emergency. In Huntsville, City Council President Devyn Keith has the ability to renew the declaration should any other council members become sick due to the COVID-19 disease.

Please enable Javascript to watch this video

Earlier Monday, Huntsville Mayor Tommy Battle said the state of emergency would transfer purchasing and staffing powers to his office, allowing for quicker response and less red tape.

Please enable Javascript to watch this video

Huntsville city administrator John Hamilton said city services, like permitting and garbage pickup and public works, were still open. Some parks and recreation facilities were open, but activities at recreation centers were canceled and weight rooms are closed. Huntsville's bus system is also running, but that could change.

Please enable Javascript to watch this video",346892,2020-03-18
"8","Alabama","Marshall","http://www.sandmountainreporter.com/free_share/article_3358c13a-67d9-11ea-947f-0fedaf7f7cca.html","Marshall County Commission declares state of emergency | Closes courthouses, satellite tag offices to combat COVID-19","The Marshall County Commission declared a state of emergency and opted to close the county's courthouses and satellite tag offices to the public indefinitely due to the coronavirus outbreak.",94760,NA
"9","Alabama","Mobile","https://www.fox10tv.com/news/coronavirus/city-of-mobile-declares-local-public-health-emergency/article_3f50c3d8-6857-11ea-aed2-87bddd070895.html","City of Mobile declares local public health emergency","Success! An email has been sent to with a link to confirm list signup.",414079,NA
"10","Alabama","Morgan","https://www.waaytv.com/content/news/Morgan-County-Commission-declares-state-of-emergency-to-deal-with-coronavirus--568838501.html","Morgan County Commission declares state of emergency to deal with coronavirus","The Morgan County Commission has declared a state of emergency for the area to deal with coronavirus.

Currently, there are no cases confirmed in the county.

Chairman Ray Long announced the courthouse will be closed to the public from Tuesday until further notice.

All county parks will be closed to the public for practice and events. Satellite offices for tags and property tax, animal control and archives will also be closed. Employees will continue to work in the offices.

The commission is holding a special meeting on Wednesday at 9 a.m., and the public is invited to attend. However, they will be escorted by security guards.

The state has extended March tag renewals through April 15.

The county’s senior citizen centers were closed on Monday until further notice. Staff will continue to deliver meals to homebound residents. People are allowed to go to the centers to pick up meals, but they can’t stay.

Garbage pickup will not be affected in the county.

If the public has questions about services, they can call the county over the phone.",119787,NA
"11","Alabama","St. Clair","https://www.trussvilletribune.com/2020/03/17/st-clair-county-declares-state-of-local-emergency-in-response-to-coronavirus/","St. Clair County declares State of Local Emergency in response to coronavirus","From The Trussville Tribune staff reports

ST. CLAIR COUNTY — The St. Clair County Commission declared a State of Local Emergency on Monday in response to the growing threat of the coronavirus.

St. Clair County Commission Chair Paul Manning signed the authorization as the coronavirus could impact the health, safety and economy of the people of the county.

The declaration allows the county to waive procedures and formalities typically needed. This includes:

Performance of public work and taking whatever prudent action is necessary to ensure health, safety and welfare of the community.

Entering into contracts.

Incurring obligations.

Employment of temporary workers.

Utilization of volunteer workings.

Rental equipment.

Acquisition and distribution, with or without compensation, of supplies, materials and facilities.

Appropriation of expenditure of public funds.

This precedes Jefferson County banning gatherings of 25 or more people. In addition, nursing homes will now ban visitors, restaurants, bars and brewers will be pickup or delivery only for one week. Starting Thursday, all private schools will be closed until April 6.

As of Monday afternoon, there were 29 confirmed cases of coronavirus in Alabama. Seventeen of those confirmed cases were in Jefferson County. There are still no deaths associated with the outbreak in the state.

Earlier in the day, the Alabama Department of Public Health urged people to avoid gatherings of more than 50 people, unless they can maintain a 6-foot distance between others, to limit spread of the coronavirus outbreak.

The advice follows guidance from the Centers for Disease Control and Prevention, State Health Officer Scott Harris said.

Harris said restaurants are urged to keep a 6-foot (2-meter) distance between tables and limit admittance to 50% of capacity. Harris said people attending weddings and funerals should also try to maintain 6-foot (2-meter) distance. He said workplaces may not be able to maintain the distances but should try whenever possible.

Senior citizens, and those with health problems, should be more careful, Harris said. Senior adults or those with chronic health problems should avoid gatherings, outside of close family, of 10 or more people, and should avoid travel by air, train or bus, the state health department said.

“I think if we all cooperate, if we all manage to do this then we will have a little bit of time where we are inconvenienced and uncomfortable but I know we will come out OK on the other side,” Harris said.

For most people, coronavirus causes only mild or moderate symptoms, such as fever and cough. For some, especially older adults and people with existing health problems, it can cause more severe illness, including pneumonia.

The vast majority of people recover from the new virus. People with mild illness recover in about two weeks, while those with more severe illness may take three to six weeks to recover, according to the World Health Organization.",86308,2020-03-19
"12","Alabama","Shelby","https://www.shelbycountyreporter.com/2020/03/19/pelham-declares-state-of-emergency-to-combat-covid-19/","Pelham declares State of Emergency to combat COVID-19 - Shelby County Reporter","FROM STAFF REPORTS

PELHAM – The Pelham City Council declared a State of Emergency for the City of Pelham in regard to the COVID-19 pandemic at the March 16, 2020 Council Meeting via Resolution 2020-03-16-08.

This declaration directs the mayor and city manager to coordinate with appropriate city departments to take measures to safeguard the well-being, safety and health of its employees and the general public, such actions to be reported back to the City Council at its next regularly scheduled meeting following such action.

The Pelham City Council amended the FY2020 General Fund – Administration Budget in the amount of $1,000,000.00 as an emergency response to the COVID-19 pandemic and authoring the expenditure of said funds for measures to safeguard the well-being, safety and health of its employees and the general public, such actions to be reported back to the City Council at its next regularly scheduled meeting following such actions.

Per a directive from Mayor Gary W. Waters and in accordance with the State of Emergency Declaration issued Monday, March 16, 2020 by the Pelham City Council:

Pelham Water Works will stop all water shutoffs until further notice

Membership dues at Ballantrae Golf Club, Pelham Recreation Center and Pelham Racquet Club are suspended until further notice

As a continued precautionary measure, and in keeping with the national public health recommendations for group gatherings and social distancing due to concerns surrounding COVID–19:

All water payments will be accepted two ways: via online at Pelhamalabama.gov and at the drive thru window located in the Pelham Water Works Building, 3111 Cummings Street, Pelham, AL 35124. Other water concerns can be addressed via phone at 205.620.6420 and at the drive thru window.

All business permits/licenses payments MUST be made through the mail, City of Pelham, P O Box 1238, Pelham, Alabama 35124.

All building plan submittals will be handled in the lobby of the Pelham Water Works building. Prior to plan submittal, please make sure you include all required documents. For the public’s convenience, the list of required documentation can be found at pelhamalabama.gov.

To file a police report (non-emergency), call 205.620.6650. Information will be routed to the appropriate officer.

All city parks are closed to the public effective March 19, 2020: Dog Park Fungo Holler Park Playground at Coker Park Pelham City Park Facilities Playground Basketball Courts Pavillion Sand Volleyball Courts

All Municipal Court docket proceedings from March 16th thru April 16th will be postponed. Please contact the Court office at 205.620.6407 to reschedule your court date. The Court Magistrate window is open for regular business normal business hours. The Court encourages payments be paid thru the mail with a cashier’s check or money order made payable to Pelham Municipal Court. Mail to Pelham Municipal Court, P.O. Box 1419, Pelham, Alabama 35124. If the Judge has allowed partial payments on your case the Court will accept phone payments at 205.620.6407.

All city public service and first responders are fully staffed and ready to respond to the needs of the residents. The city has formed an Emergency Operations Center to address the needs of the employees, residents and businesses during this time.

City officials will continue to work with the State and County Departments of Public Health and other partner agencies to ensure appropriate measures are taken to ensure the highest level of safety for our residents and businesses.

We will continuously evaluate the status of COVID-19 and communicate information regarding the re-opening of facilities and the resumption of programs. Please visit our website for the latest information on closings. If you have questions regarding the City’s response to Covid-19, please email covid19@pelhamalabama.gov. This email account is monitored between 8:00 am and 5:00 pm.",204180,2020-03-21
"13","Alabama","Tuscaloosa","https://www.wbrc.com/2020/03/17/tuscaloosa-county-commissioners-declare-state-emergency-over-coronavirus/","Tuscaloosa County Commissioners declare state of emergency over coronavirus","County leaders also supporting 21 volunteer fire departments in the county by giving them their annual checks earlier and also giving them an additional $2000 in supplemental money. “The goal is to do this now to help manage the number of cases at the rate the cases come on. The better we can do these precautions the better off in the long run,” Tuscaloosa County Probate Judge Rob Robertson, Chair of the Tuscaloosa County Commission explained.",200821,2020-03-19
"14","Arizona","Apache","https://www.azcentral.com/story/news/local/pinal/2020/03/19/apache-junction-closes-city-facilities-amid-growing-covid-19-concerns/2872002001/","Apache Junction declares emergency, closes city facilities amid growing coronavirus concerns","CLOSE

Apache Junction City Hall (Photo: Courtesy of Apache Junction City Hall)

Apache Junction declared a state of emergency on Friday after announcing temporary closures of its library and other city facilities earlier in the week to curb the spread of the new coronavirus.

“We don’t want anyone to be alarmed,” Mayor Jeff Serdy said in a written release. “This just allows the city to access funds if there are federal funds that are allocated.”

Apache Junction is a community of more than 40,000 residents that crosses over from Maricopa County into Pinal County.

""We want to protect our citizens and visitors during this serious situation, and this is the most prudent way to address it at this time,"" Serdy said.

Serdy encouraged residents to follow CDC recommendations to avoid large groups and stay home.

What's closed and open in Apache Junction

The library is closed, but residents can continue to use online services.

The Apache Junction Multi-Generational Center closed indefinitely, and all city classes and fitness programs have been suspended through the end of the month.

The city has temporarily suspended senior programs, including in-person dining, at the multi-generational center. Meals will be supplied to seniors on a drive-thru basis and by delivery.

City-run special events are suspended through the end of March.

Refunds of registration fees or facility reservations and membership suspensions will be offered as requested.

The Apache Junction Water District issued a temporary moratorium on water service disconnections during the pandemic. It encourages residents who can make a payment to do so online, by mail or at one of the city's dropbox locations.

Other city operations, including the City Clerk's Office and Development Services Department, remain open.

City crews will increase their cleaning schedule for public buildings and sanitize high-touch areas.

Reach reporter Paulina Pineda at paulina.pineda@azcentral.com or 602-444-8130. Follow her on Twitter: @paulinapineda22.

Support local journalism. Subscribe to azcentral.com today.

Read or Share this story: https://www.azcentral.com/story/news/local/pinal/2020/03/19/apache-junction-closes-city-facilities-amid-growing-covid-19-concerns/2872002001/",71934,2020-03-21
