"","admin1","admin2","fips","pre_post","average_mobility"
"1","Alabama","Autauga County",1001,"Post",-38.1428571428571
"2","Alabama","Autauga County",1001,"Pre",-6.85714285714286
"3","Alabama","Baldwin County",1003,"Post",-20.7142857142857
"4","Alabama","Baldwin County",1003,"Pre",-1.71428571428571
"5","Alabama","Barbour County",1005,"Post",-16
"6","Alabama","Barbour County",1005,"Pre",8.42857142857143
"7","Alabama","Bibb County",1007,"Post",-29.4285714285714
"8","Alabama","Bibb County",1007,"Pre",4.28571428571429
"9","Alabama","Blount County",1009,"Post",-28.8571428571429
"10","Alabama","Blount County",1009,"Pre",-4.57142857142857
"11","Alabama","Bullock County",1011,"Post",-23.7142857142857
"12","Alabama","Bullock County",1011,"Pre",4.28571428571429
"13","Alabama","Butler County",1013,"Post",-18.1428571428571
"14","Alabama","Butler County",1013,"Pre",10.7142857142857
"15","Alabama","Calhoun County",1015,"Post",-17.2857142857143
"16","Alabama","Calhoun County",1015,"Pre",3.85714285714286
"17","Alabama","Chambers County",1017,"Post",-30.7142857142857
"18","Alabama","Chambers County",1017,"Pre",-1.85714285714286
"19","Alabama","Cherokee County",1019,"Post",-25.5714285714286
"20","Alabama","Cherokee County",1019,"Pre",4.71428571428571
"21","Alabama","Chilton County",1021,"Post",-15.5714285714286
"22","Alabama","Chilton County",1021,"Pre",16
"23","Alabama","Choctaw County",1023,"Post",-16
"24","Alabama","Choctaw County",1023,"Pre",-0.857142857142857
"25","Alabama","Clarke County",1025,"Post",-19.5714285714286
"26","Alabama","Clarke County",1025,"Pre",3.85714285714286
"27","Alabama","Clay County",1027,"Post",-28.8571428571429
"28","Alabama","Clay County",1027,"Pre",-6.28571428571429
"29","Alabama","Cleburne County",1029,"Post",-25
"30","Alabama","Cleburne County",1029,"Pre",-9.14285714285714
"31","Alabama","Coffee County",1031,"Post",-20.1428571428571
"32","Alabama","Coffee County",1031,"Pre",-0.571428571428571
"33","Alabama","Colbert County",1033,"Post",-20.4285714285714
"34","Alabama","Colbert County",1033,"Pre",1.42857142857143
"35","Alabama","Conecuh County",1035,"Post",0.571428571428571
"36","Alabama","Conecuh County",1035,"Pre",3.28571428571429
