"","fips","county","State","pred"
"1",1001,"Autauga County","Alabama",-20.0955686457882
"2",1003,"Baldwin County","Alabama",-20.0663120066555
"3",1005,"Barbour County","Alabama",-21.7823215039345
"4",1007,"Bibb County","Alabama",-22.230438657932
"5",1009,"Blount County","Alabama",-21.3173171207158
"6",1011,"Bullock County","Alabama",-19.9368535628457
"7",1013,"Butler County","Alabama",-20.6105163955343
"8",1015,"Calhoun County","Alabama",-20.7514849091011
"9",1017,"Chambers County","Alabama",-21.2298793341339
"10",1019,"Cherokee County","Alabama",-20.1031345196336
"11",1021,"Chilton County","Alabama",-22.3624169489869
"12",1023,"Choctaw County","Alabama",-21.8455865353465
"13",1025,"Clarke County","Alabama",-21.3681580936522
"14",1027,"Clay County","Alabama",-20.9835265640143
"15",1029,"Cleburne County","Alabama",-19.52672728694
"16",1031,"Coffee County","Alabama",-23.2810219609541
"17",1033,"Colbert County","Alabama",-19.5165278568113
"18",1035,"Conecuh County","Alabama",-20.2089648445917
"19",1037,"Coosa County","Alabama",-19.9305256834608
"20",1039,"Covington County","Alabama",-21.7288960454385
"21",1041,"Crenshaw County","Alabama",-19.9915079514495
"22",1043,"Cullman County","Alabama",-21.4532322758549
"23",1045,"Dale County","Alabama",-21.7775228619156
"24",1047,"Dallas County","Alabama",-20.7203399411497
"25",1049,"De Kalb County","Alabama",-20.3637497305166
"26",1051,"Elmore County","Alabama",-20.2240302873187
"27",1053,"Escambia County","Alabama",-21.300880039828
"28",1055,"Etowah County","Alabama",-20.494747572226
"29",1057,"Fayette County","Alabama",-19.5139226248092
"30",1059,"Franklin County","Alabama",-20.6822425812369
"31",1061,"Geneva County","Alabama",-19.79000973584
"32",1063,"Greene County","Alabama",-21.3939388691242
"33",1065,"Hale County","Alabama",-21.8178914050612
"34",1067,"Henry County","Alabama",-20.8165764144724
"35",1069,"Houston County","Alabama",-20.8416957898471
"36",1071,"Jackson County","Alabama",-20.4371269047536
"37",1073,"Jefferson County","Alabama",-19.0044314405363
