"","Region","State","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"1","Alabama","Alabama","Retail & recreation",15,18.5,11.5,19,8.5,18.5,21,19,13.5,23.5,33,29,30,32,34,25.5,38.5,24,23,26,29,29,27,25,27,27,23,16,7.5,12,3,-1,-8.5,-17,-25.5,-32,-25.5,-23,-19,-21,-21,-27.5,-32.5
"2","Alabama","Alabama","Grocery & pharmacy",13,15,12,16.5,9.5,15,20,18,13,19,21.5,22,23,27,27,21.5,32.5,16.5,23,20.5,25,25,25.5,25,25.5,41,53,48.5,36,44,37,32,33.5,28,22,8,8.5,9.5,10,11.5,13,13,1
"3","Alabama","Alabama","Parks",11.5,31.5,4.5,20.5,-9,30.5,66,41,5.5,43.5,24,31.5,43,77,72,19.5,49,10,16.5,47.5,87,79.5,67,41,47.5,65.5,48,75.5,39,40.5,44.5,60.5,48,25.5,27,18,4,18.5,51.5,53,50.5,42.5,38.5
"4","Alabama","Alabama","Transit stations",20,22.5,16,20,17,27,32,32.5,19,25,28.5,26,29,39.5,38,21.5,21,17.5,20.5,27.5,37,39,26.5,21,24,25,24,30,23,18,14,12.5,7,0,0,-9.5,-10,-6.5,-3,-7,-12.5,-13.5,-19
"5","Alabama","Alabama","Workplace",9,-1.5,16,16,15,17,21,17,13,13.5,16,17,17,21.5,19,17,18,15.5,17,17,24,19,17,16,16,16.5,13.5,19.5,10.5,3,-5,-11,-15,-19,-5,-16,-24,-25.5,-27,-27.5,-28,-13.5,-21
"6","Alabama","Alabama","Residential",17,20,17,16,18.5,15.5,14,15.5,18,16,14.5,15,14,12,13.5,16,14.5,17,16.5,14.5,13,14,14.5,16,15,14,16,15.5,18.5,20,24,25,28,31,26,26,32,33,31.5,32.5,34,27.5,27
"7","Autauga County","Alabama","Retail & recreation",0.5,6.5,-2.5,-3,-8,-3,0,-1,-1.5,8.5,16,13,12,20.5,14,14,20,5,6.5,3,8.5,9,14,12,11,13,7.5,5,-4.5,1,-5.5,-7,-13,-23,-30,-37.5,-24.5,-21,-21,-22,-27,-29,-40
"8","Autauga County","Alabama","Grocery & pharmacy",-0.5,-1,-0.5,-1.5,-3.5,-2,1,1,-5,0,5,10,9,9,10.5,3,5.5,-3.5,11,9,9,7,10.5,11,12,26,48.5,37,21.5,21.5,15,21,26,22,10.5,1.5,6,2,4,9,12,6,-6.5
"9","Autauga County","Alabama","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,NA,NA,NA,NA,NA,NA,NA
"10","Autauga County","Alabama","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Autauga County","Alabama","Workplace",-10.5,-21.5,1.5,1,1,3,7,4,1.5,2.5,3,1.5,2,4.5,2.5,4,3,2,2.5,4,10,8,3,-2,3,2,2,2,-6.5,-13,-19,-23,-26,-29,-19,-31,-34,-34.5,-37,-36.5,-36,-21.5,-33.5
"12","Autauga County","Alabama","Residential",NA,4,0,0,1.5,NA,NA,NA,0.5,-1.5,-2,-2,NA,NA,NA,-1,-1,1,0,NA,NA,NA,-2,-0.5,-1.5,-2,NA,NA,NA,NA,6.5,8,10.5,13,NA,NA,NA,13,12.5,13.5,15,NA,NA
"13","Baldwin County","Alabama","Retail & recreation",7.5,7.5,7,11,5.5,13,14.5,15.5,9,10,18,12,12,17,15,6.5,12,3.5,6,7.5,14,18,9.5,10,15,14.5,14,14.5,15,9,1,-3,-14,-26,-38,-40.5,-37,-36,-34.5,-36,-37,-42,-47
"14","Baldwin County","Alabama","Grocery & pharmacy",7.5,8,7.5,7,5.5,12.5,16.5,17,8,9.5,16.5,10.5,13.5,16.5,20,9,12,5,9.5,9.5,21,23.5,13,13,19,26.5,37,41,46.5,38.5,30,29.5,22.5,12.5,1.5,-6,-10,-10,-9,-11,-10,-14,-18.5
"15","Baldwin County","Alabama","Parks",-4,28,24,33,2.5,56.5,61.5,79.5,15.5,33,36.5,40.5,70.5,101,50,27,32.5,6.5,28,59.5,66.5,68.5,44,57.5,61,65,101.5,91.5,80.5,50,55.5,55.5,31,9,-24,-16,-27,-22,-14.5,-21.5,-8.5,-29,-29
"16","Baldwin County","Alabama","Transit stations",6.5,5.5,0.5,7,5,16.5,5,17.5,0.5,1,7,6.5,9,16,33,5.5,5,1,3,9,14.5,27.5,8.5,9,19.5,16.5,18,20,32.5,8,9,9.5,1.5,-6,-11.5,-5,-12.5,-12,-10,-15.5,-20,-25.5,-25
"17","Baldwin County","Alabama","Workplace",-3.5,-3,1,1.5,-1,0.5,3.5,1,-17,-20.5,1,0.5,2,8,7,3,3.5,2.5,3,4,11,7,4,3,5.5,3,-3,8.5,5,-2,-8,-15,-19,-24,-16.5,-24.5,-28,-30,-31,-32,-33,-24.5,-31.5
"18","Baldwin County","Alabama","Residential",1,0,-0.5,-1,1,-2,-3,-2,2,2,-2,-1,-2,-3,-2.5,-2,-2,0,-1,-2,-3,-2,-1.5,-1,-2.5,-2,-1,-2,-1,1,3.5,5,7,9.5,8,7,9.5,10.5,10,11,12,9,8.5
