Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Alabama	Retail & recreation	15.0	18.5	11.5	19.0	8.5	18.5	21.0	19.0	13.5	23.5	33.0	29.0	30.0	32.0	34.0	25.5	38.5	24.0	23.0	26.0	29.0	29.0	27.0	25.0	27.0	27.0	23.0	16.0	7.5	12.0	3.0	-1.0	-8.5	-17.0	-25.5	-32.0	-25.5	-23.0	-19.0	-21.0	-21.0	-27.5	-32.5
Alabama	Grocery & pharmacy	13.0	15.0	12.0	16.5	9.5	15.0	20.0	18.0	13.0	19.0	21.5	22.0	23.0	27.0	27.0	21.5	32.5	16.5	23.0	20.5	25.0	25.0	25.5	25.0	25.5	41.0	53.0	48.5	36.0	44.0	37.0	32.0	33.5	28.0	22.0	8.0	8.5	9.5	10.0	11.5	13.0	13.0	1.0
Alabama	Parks	11.5	31.5	4.5	20.5	-9.0	30.5	66.0	41.0	5.5	43.5	24.0	31.5	43.0	77.0	72.0	19.5	49.0	10.0	16.5	47.5	87.0	79.5	67.0	41.0	47.5	65.5	48.0	75.5	39.0	40.5	44.5	60.5	48.0	25.5	27.0	18.0	4.0	18.5	51.5	53.0	50.5	42.5	38.5
Alabama	Transit stations	20.0	22.5	16.0	20.0	17.0	27.0	32.0	32.5	19.0	25.0	28.5	26.0	29.0	39.5	38.0	21.5	21.0	17.5	20.5	27.5	37.0	39.0	26.5	21.0	24.0	25.0	24.0	30.0	23.0	18.0	14.0	12.5	7.0	0.0	0.0	-9.5	-10.0	-6.5	-3.0	-7.0	-12.5	-13.5	-19.0
Alabama	Workplace	9.0	-1.5	16.0	16.0	15.0	17.0	21.0	17.0	13.0	13.5	16.0	17.0	17.0	21.5	19.0	17.0	18.0	15.5	17.0	17.0	24.0	19.0	17.0	16.0	16.0	16.5	13.5	19.5	10.5	3.0	-5.0	-11.0	-15.0	-19.0	-5.0	-16.0	-24.0	-25.5	-27.0	-27.5	-28.0	-13.5	-21.0
Alabama	Residential	17.0	20.0	17.0	16.0	18.5	15.5	14.0	15.5	18.0	16.0	14.5	15.0	14.0	12.0	13.5	16.0	14.5	17.0	16.5	14.5	13.0	14.0	14.5	16.0	15.0	14.0	16.0	15.5	18.5	20.0	24.0	25.0	28.0	31.0	26.0	26.0	32.0	33.0	31.5	32.5	34.0	27.5	27.0
Autauga County	Retail & recreation	0.5	6.5	-2.5	-3.0	-8.0	-3.0	0.0	-1.0	-1.5	8.5	16.0	13.0	12.0	20.5	14.0	14.0	20.0	5.0	6.5	3.0	8.5	9.0	14.0	12.0	11.0	13.0	7.5	5.0	-4.5	1.0	-5.5	-7.0	-13.0	-23.0	-30.0	-37.5	-24.5	-21.0	-21.0	-22.0	-27.0	-29.0	-40.0
Autauga County	Grocery & pharmacy	-0.5	-1.0	-0.5	-1.5	-3.5	-2.0	1.0	1.0	-5.0	0.0	5.0	10.0	9.0	9.0	10.5	3.0	5.5	-3.5	11.0	9.0	9.0	7.0	10.5	11.0	12.0	26.0	48.5	37.0	21.5	21.5	15.0	21.0	26.0	22.0	10.5	1.5	6.0	2.0	4.0	9.0	12.0	6.0	-6.5
Autauga County	Parks																																				-15.0							
Autauga County	Transit stations																																											
Autauga County	Workplace	-10.5	-21.5	1.5	1.0	1.0	3.0	7.0	4.0	1.5	2.5	3.0	1.5	2.0	4.5	2.5	4.0	3.0	2.0	2.5	4.0	10.0	8.0	3.0	-2.0	3.0	2.0	2.0	2.0	-6.5	-13.0	-19.0	-23.0	-26.0	-29.0	-19.0	-31.0	-34.0	-34.5	-37.0	-36.5	-36.0	-21.5	-33.5
