Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
California	Retail & recreation	22.0	24.5	15.0	15.5	17.0	16.5	16.0	20.0	17.5	18.5	21.0	20.5	20.0	20.0	20.5	22.0	25.0	21.0	20.5	18.0	15.0	17.5	18.5	14.0	18.0	11.0	11.0	-0.5	-4.0	0.5	-11.0	-19.0	-22.5	-31.5	-40.5	-44.0	-35.5	-35.0	-35.5	-35.0	-37.0	-43.5	-44.0
California	Grocery & pharmacy	16.0	16.5	16.0	15.0	16.0	15.0	15.0	16.5	15.5	17.0	19.0	19.0	20.5	21.0	19.5	22.0	26.0	23.5	24.0	22.0	21.0	19.0	23.0	21.0	26.0	32.5	51.0	42.5	30.0	40.5	30.0	21.0	19.5	11.5	1.5	-10.5	-7.0	-5.5	-6.5	-5.5	-5.0	-8.0	-12.5
California	Parks	54.0	65.5	33.5	30.0	29.0	24.5	14.0	32.5	29.5	38.0	33.5	32.0	28.0	32.0	11.0	25.0	49.5	34.5	28.0	24.0	16.0	28.0	28.5	4.5	28.0	-1.0	-9.5	-29.0	-15.5	-16.5	-1.0	-8.0	-8.5	-11.0	-11.0	-13.0	-17.0	-22.0	-20.5	-19.0	-19.5	-39.5	-32.0
California	Transit stations	14.5	3.0	18.5	16.5	17.0	15.0	12.0	19.0	17.5	19.0	19.0	19.5	18.0	16.5	15.0	15.5	17.5	14.5	14.0	11.0	8.5	10.5	7.0	1.0	3.5	-5.5	-10.0	-12.0	-11.0	-19.5	-25.0	-30.0	-35.0	-39.0	-40.0	-45.0	-47.0	-46.5	-47.0	-47.5	-48.0	-48.0	-49.0
California	Workplace	6.5	-24.0	15.0	15.0	15.0	16.0	16.5	17.0	20.0	19.0	18.0	17.5	19.0	18.0	17.0	19.5	18.0	17.5	17.0	17.0	17.0	16.0	16.0	12.0	12.0	8.5	6.0	8.0	4.5	-11.0	-23.5	-29.0	-33.0	-37.0	-25.0	-27.0	-41.0	-44.5	-45.5	-46.0	-44.5	-32.5	-31.5
California	Residential	16.5	23.5	15.5	16.0	15.5	15.5	16.5	15.0	15.0	14.5	14.5	15.0	14.5	14.5	15.5	15.0	14.0	15.0	15.0	16.0	16.5	16.0	16.5	19.0	18.0	20.0	21.0	23.0	23.0	28.0	32.0	35.0	37.0	40.0	35.0	33.0	40.0	41.5	42.0	43.0	44.0	38.0	34.0
Alameda County	Retail & recreation	7.0	10.5	-2.5	-2.0	0.0	0.0	0.5	3.0	-1.0	0.0	1.5	3.0	2.0	1.0	5.0	3.0	4.0	0.0	0.0	0.5	-6.0	-3.0	-1.0	-1.5	-2.0	-1.5	-7.5	-23.0	-25.5	-9.0	-40.5	-46.0	-45.5	-49.0	-57.5	-58.0	-50.5	-51.0	-50.0	-50.0	-52.0	-59.0	-59.0
Alameda County	Grocery & pharmacy	-0.5	0.5	1.0	-1.0	0.0	0.5	2.5	3.0	-1.0	1.5	1.0	3.5	4.5	6.0	8.0	6.5	10.0	5.5	5.0	4.5	3.0	3.0	5.5	7.0	7.0	14.5	24.0	11.0	7.5	34.0	-2.5	-11.0	-9.5	-10.5	-18.0	-24.5	-23.5	-22.0	-21.0	-20.0	-20.5	-26.0	-27.5
Alameda County	Parks	30.0	48.5	18.0	12.5	11.0	8.5	18.5	23.5	11.5	24.0	19.0	21.0	8.0	13.0	13.5	9.0	38.0	22.0	10.0	-2.5	-21.0	10.5	17.5	27.0	30.0	24.5	-1.0	-51.0	-40.5	-21.0	-11.0	-10.0	14.0	1.0	-10.5	-3.5	-22.0	-32.0	-8.0	-3.0	-12.5	-43.0	-19.5
Alameda County	Transit stations	-1.5	-27.0	2.0	0.5	1.0	-1.5	0.0	14.0	0.5	4.0	3.0	3.5	-1.0	-5.0	0.5	-1.5	-1.0	-3.0	-6.0	-7.5	-14.0	-9.0	-15.5	-16.0	-19.0	-25.0	-30.5	-38.0	-36.0	-43.0	-59.5	-64.0	-65.5	-65.5	-61.0	-61.0	-69.5	-72.0	-70.0	-70.5	-70.0	-68.0	-64.0
