Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Georgia	Retail & recreation	14.0	18.5	11.0	16.5	8.5	17.0	20.0	17.0	10.0	20.5	25.5	26.5	25.5	30.0	29.5	20.5	26.5	19.0	17.0	23.0	27.0	24.0	23.0	21.5	22.5	24.0	19.0	9.5	1.5	5.0	-1.0	-6.5	-9.0	-14.0	-21.0	-31.5	-28.0	-27.0	-24.5	-26.0	-26.5	-31.0	-34.5
Georgia	Grocery & pharmacy	10.0	16.0	10.0	15.0	7.5	14.0	16.0	16.0	11.0	18.0	19.0	21.0	20.5	23.0	24.0	20.0	29.0	16.0	16.0	19.0	22.0	21.0	25.0	24.5	24.5	43.5	53.0	36.5	26.0	36.5	32.0	24.0	27.0	24.5	20.0	4.5	7.5	8.0	6.5	6.0	5.0	4.0	-3.0
Georgia	Parks	1.0	36.5	-8.0	12.0	-17.5	41.0	68.0	37.0	-5.0	24.0	21.0	24.5	50.0	63.0	67.0	10.0	14.0	-6.0	-14.0	59.5	105.0	84.0	76.0	40.5	59.5	43.0	59.5	71.0	24.0	10.5	27.0	42.0	47.5	68.5	55.5	-0.5	-28.5	-12.5	30.0	21.0	48.5	33.5	14.5
Georgia	Transit stations	11.0	16.0	18.0	19.0	15.5	20.5	21.0	19.0	13.5	16.5	20.5	23.0	25.0	30.0	24.5	16.0	15.5	14.0	15.0	21.5	26.0	21.0	15.0	12.5	15.0	13.5	10.0	11.0	1.5	-7.0	-10.0	-13.0	-18.0	-20.5	-17.0	-31.0	-35.5	-33.0	-31.5	-34.0	-37.0	-36.0	-44.5
Georgia	Workplace	8.0	-5.5	10.0	12.0	10.0	12.0	19.0	16.0	17.0	17.5	17.0	17.0	18.0	20.0	18.0	18.0	17.0	15.0	14.0	16.0	21.0	17.0	17.0	15.0	14.0	13.5	6.5	14.0	5.0	-7.0	-14.5	-19.0	-21.5	-23.0	-7.5	-17.0	-28.5	-33.0	-34.5	-35.5	-35.5	-22.0	-26.5
Georgia	Residential	17.0	20.0	19.0	17.0	19.5	16.0	14.5	15.0	17.0	16.0	14.0	14.5	13.0	12.5	13.5	15.5	16.0	17.0	18.0	14.0	13.0	14.0	14.0	16.5	15.0	15.5	17.0	17.5	19.5	24.0	28.0	29.0	31.0	31.0	27.0	27.0	34.0	37.0	36.0	37.0	37.0	31.0	29.0
Appling County	Retail & recreation	-3.0	-6.0	0.0	4.0	-6.5	1.0	-2.0	-0.5	-3.0	2.5	15.5	16.0	7.0	2.0	12.5	9.0	9.5	0.5	-8.5	6.0	1.5	7.0	2.5	3.0	10.0	14.0	27.5	47.0	12.0	-2.5	-8.0	-3.5	-9.5	-15.0	-16.5	-22.0	-18.0	-22.0	-24.0	-24.0	-29.0	-29.0	-29.0
Appling County	Grocery & pharmacy	3.5	-2.0	-5.5	-2.5	-7.5	2.0	-2.0	-2.0	2.0	2.0	6.0	9.0	11.5	19.0	14.0	9.5	0.0	-7.5	-24.0	4.5	8.5	-0.5	9.0	3.0	7.0	14.0	55.5	81.0	37.0	16.0	-1.0	3.0	3.5	7.0	6.5	6.0	2.0	-6.5	-7.0	-9.0	-7.0	-13.0	-16.5
Appling County	Parks																																											
Appling County	Transit stations																																											
