Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Idaho	Retail & recreation	28.0	26.0	16.0	18.0	20.5	19.5	23.0	29.5	21.0	22.5	26.0	26.5	26.5	27.0	39.5	26.5	27.5	26.0	27.0	24.0	25.0	34.0	23.0	25.5	24.5	26.0	21.5	9.0	16.5	17.0	7.5	1.0	-2.0	-9.5	-18.5	-11.5	-13.0	-16.0	-17.0	-31.0	-36.0	-41.0	-35.5
Idaho	Grocery & pharmacy	19.0	20.0	19.5	19.5	19.0	18.0	23.0	24.0	21.0	22.0	25.0	25.0	24.0	26.0	33.0	28.0	33.0	31.5	32.0	26.0	26.5	32.0	29.0	32.0	31.0	43.0	54.0	47.0	46.0	52.5	43.5	36.0	31.0	29.5	22.5	17.0	16.5	16.0	22.5	6.0	-0.5	-5.0	-6.0
Idaho	Parks	37.5	64.0	38.0	29.5	35.0	42.5	63.0	64.5	38.0	50.5	46.0	69.0	65.5	36.5	74.0	45.5	65.0	56.0	80.0	64.0	24.0	89.0	63.5	91.5	87.0	78.0	53.5	7.0	45.5	90.0	83.0	74.5	115.5	99.0	106.0		87.5	62.0	32.5	41.5	30.5	30.5	43.0
Idaho	Transit stations	15.5	17.5	26.0	24.5	24.0	24.0	26.0	26.0	22.0	26.0	24.5	27.0	27.0	29.0	32.5	19.5	24.0	25.0	30.0	25.0	29.0	31.5	21.5	28.5	23.0	23.5	18.0	13.0	18.0	13.0	13.0	9.0	4.0	-3.0	3.0	2.0	-7.5	-2.0	-7.0	-15.0	-23.0	-19.0	-23.5
Idaho	Workplace	6.5	-9.0	17.0	18.0	17.5	19.0	18.0	19.0	24.0	18.0	19.0	18.0	16.5	18.5	20.5	25.0	18.5	19.0	18.0	18.0	17.5	18.5	25.0	18.0	19.0	17.0	15.0	14.0	5.5	9.5	-6.5	-12.0	-16.5	-18.0	-6.0	-15.5	-20.0	-27.5	-30.0	-36.0	-36.0	-23.5	-28.5
Idaho	Residential	16.0	19.0	15.5	15.0	15.0	14.5	14.0	14.5	13.0	14.5	14.0	14.0	13.5	14.0	13.5	12.5	14.5	14.5	14.0	14.0	15.0	14.0	13.0	14.0	14.5	14.5	15.5	19.0	19.0	17.5	24.0	26.0	27.0	28.0	24.0	22.0	26.0	31.0	32.0	35.0	37.0	30.5	27.5
Ada County	Retail & recreation	10.0	9.5	0.0	0.0	2.0	2.0	8.5	10.0	3.0	7.0	6.0	8.0	6.0	10.5	17.5	7.5	7.0	5.0	9.0	6.0	11.0	14.0	5.0	7.5	5.0	6.0	2.0	-4.0	-4.0	-4.0	-13.5	-19.0	-21.0	-29.5	-36.5	-33.5	-32.0	-33.5	-34.0	-44.0	-50.0	-52.0	-49.5
Ada County	Grocery & pharmacy	3.0	4.0	3.5	3.5	3.5	4.0	7.5	8.0	5.5	5.0	8.5	9.0	8.0	10.5	16.5	13.0	14.0	14.0	13.0	11.0	12.0	13.0	12.0	13.0	14.5	25.0	37.0	34.0	23.5	30.5	18.5	16.0	12.0	13.0	0.5	-5.0	-3.0	-2.5	7.0	-12.0	-17.0	-21.0	-23.5
Ada County	Parks	2.5	31.5	20.0	7.5	16.5	21.5	69.5	76.5	29.5	41.5	34.5	64.0	58.5	47.0	74.5	35.5	59.0	52.5	85.0	55.0	27.5	98.0	56.5	92.0	92.5	80.5	56.0	25.5	59.5	85.5	55.0	39.0	106.5	85.0	109.0		53.5	32.5	12.0	26.0	13.5	33.0	32.0
Ada County	Transit stations	-3.0	-2.5	7.0	7.5	5.5	3.0	1.0	2.5	4.0	5.5	6.0	7.0	5.0	3.5	6.5	-2.0	-1.0	3.0	5.0	3.0	7.0	1.5	-3.0	2.0	0.0	-4.0	-8.0	-10.5	-14.0	-17.5	-17.0	-19.5	-26.5	-33.5	-32.0	-36.5	-39.5	-36.5	-37.0	-43.0	-48.0	-46.0	-52.5
