Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
inots	Retail & recreation	23.0	17.0	16.0	16.0	15.0	18.5	28.0	26.5	16.0	14.0	15.5	21.0	23.0	31.5	34.5	24.5	27.0	26.0	23.0	22.0	31.5	31.0	15.5	23.0	22.0	23.0	21.0	7.5	5.0	2.5	-11.0	-24.5	-25.5	-24.5	-37.5	-58.5	-47.0	-41.0	-37.0	-41.0	-41.5	-47.0	-48.5
inots	Grocery & pharmacy	17.0	12.0	14.5	14.0	15.0	16.5	26.5	26.0	21.5	14.0	15.0	20.5	20.5	28.5	32.5	25.0	27.0	27.0	25.5	21.5	32.0	31.5	19.0	27.0	31.5	53.0	66.0	52.5	45.5	51.5	37.5	25.5	33.5	45.0	22.5	-22.0	-12.0	-5.0	0.0	-2.0	-1.5	-4.0	-11.5
inots	Parks	41.5	2.0	21.0	18.0	16.0	27.5	87.5	117.0	18.0	11.0	11.5	19.0	23.0	51.5		51.0	40.0	47.5	40.0	38.0	106.0		29.5	37.5	33.0	37.0	36.0	4.5	39.0	-0.5	57.5	-16.0	-22.0	-18.0	-11.5	-29.5	-21.5	1.5	42.5	-9.5	-18.0	-25.5	-20.5
inots	Transit stations	15.0	3.0	18.0	18.0	17.0	22.0	27.0	23.5	14.5	12.5	15.0	19.0	24.0	28.0	28.0	16.0	18.0	20.0	18.0	20.5	31.0	27.0	10.5	13.0	14.0	10.0	8.5	6.5	0.0	-14.5	-21.0	-29.5	-35.0	-33.5	-32.0	-46.5	-50.0	-48.0	-44.0	-48.5	-48.0	-45.0	-49.0
inots	Workplace	11.5	-8.5	16.0	17.0	18.0	19.0	22.5	20.0	17.5	16.0	14.0	18.0	16.0	22.0	20.0	14.0	17.5	17.0	18.5	17.5	23.0	19.0	15.0	15.0	14.5	14.0	11.0	15.0	8.5	-6.5	-20.5	-26.0	-28.5	-30.0	-15.5	-28.0	-43.0	-45.0	-45.0	-45.0	-44.5	-30.0	-31.0
inots	Residential	15.5	21.5	16.0	16.0	15.5	14.5	13.0	14.0	16.0	17.0	17.0	15.0	14.0	12.0	13.0	15.5	14.5	15.0	15.0	14.5	12.0	13.0	17.0	16.0	16.0	16.5	16.5	19.0	19.5	24.5	29.0	34.0	35.5	36.0	31.0	32.0	40.0	41.5	41.0	42.0	43.0	35.5	31.5
Adams County	Retail & recreation	13.0	3.5	2.0	3.0	0.0	3.0	8.5	15.5	-1.0	-2.5	11.0	10.5	14.0	14.0	25.0	15.5	18.5	15.5	10.0	10.0	8.5	18.0	0.5	8.5	14.0	9.0	14.5	-5.5	9.5	-3.5	-22.5	-26.5	-33.0	-33.5	-52.0	-61.5	-51.0	-47.0	-42.0	-42.0	-41.0	-51.5	-44.0
Adams County	Grocery & pharmacy	3.0	1.5	-4.5	-2.5	-1.5	-5.0	7.0	7.0	-1.5	-7.0	-0.5	2.0	2.0	13.0	12.0	8.0	9.0	9.0	5.5	0.0	10.5	11.0	2.0	5.0	11.0	21.5	20.5	13.5	28.5	29.0	10.0	2.5	14.5	9.5	-15.0	-40.5	-21.5	-20.5	-16.0	-14.5	-15.0	-21.0	-16.5
Adams County	Parks																																											
Adams County	Transit stations		-12.0				2.0							-0.5							-2.5															-27.0		-22.0					-26.5	
Adams County	Workplace	2.5	-7.5	1.5	3.0	3.0	7.0	8.5	8.0	2.0	-1.0	-9.5	2.0	7.5	8.0	7.0	2.5	2.5	2.5	3.0	6.5	5.5	3.5	0.0	2.0	1.0	1.0	5.0	2.5	-2.5	-10.0	-18.0	-19.5	-21.5	-22.5	-15.5	-24.0	-29.0	-31.0	-31.5	-32.0	-29.5	-25.0	-26.5
