Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Maryland	Retail & recreation	22.0	24.0	17.0	17.0	16.0	14.5	21.0	22.0	16.0	16.0	18.5	18.5	18.0	21.0	25.0	20.0	24.0	23.5	22.0	16.0	21.0	23.5	22.0	21.0	20.0	24.5	16.5	6.5	0.0	6.5	-7.0	-12.5	-14.0	-17.0	-26.5	-32.0	-28.0	-30.0	-36.0	-28.5	-30.5	-41.0	-39.0
Maryland	Grocery & pharmacy	15.0	15.0	15.5	15.5	15.0	12.0	19.5	20.0	14.0	12.5	16.0	15.0	16.0	19.0	22.0	18.0	22.0	21.0	20.5	16.0	23.0	23.0	21.5	21.0	23.0	37.5	38.0	28.0	18.5	34.0	22.0	16.0	17.0	17.0	11.0	-1.0	-2.5	-4.0	-12.5	-4.5	-7.0	-14.5	-14.5
Maryland	Parks	42.5	60.5	38.0	22.5	9.0	17.0	78.5	97.0	28.5	9.0	13.0	10.5	19.0	14.0	50.5	40.5	45.0	71.0	48.5	22.0	58.0		112.5	62.0	48.0	54.5	62.5	89.5	45.5	32.0	73.0	63.0	65.0	78.5	58.5	50.5	-24.0	40.0	-22.0	64.0	66.0	-6.5	41.0
Maryland	Transit stations	9.5	-2.0	19.5	17.0	15.0	15.5	23.0	22.0	15.0	15.0	16.5	15.0	16.5	16.0	17.5	15.0	17.0	19.0	16.0	12.5	20.0	22.0	15.0	13.5	13.0	8.0	0.0	2.0	-7.5	-16.5	-23.0	-28.0	-33.5	-34.5	-29.5	-37.5	-51.0	-46.0	-52.5	-47.0	-45.5	-47.0	-45.0
Maryland	Workplace	6.5	-17.5	18.0	17.5	17.5	18.5	20.0	18.5	20.0	18.0	18.0	17.5	19.0	19.5	19.0	20.0	19.5	18.5	18.0	18.0	20.0	17.5	18.5	17.5	16.0	14.0	10.0	12.0	2.0	-12.5	-23.5	-28.0	-31.5	-32.0	-15.5	-23.5	-38.0	-43.0	-46.0	-45.0	-43.0	-30.5	-31.0
Maryland	Residential	17.0	23.5	15.0	15.5	16.0	16.0	14.0	14.5	16.0	16.0	15.0	15.0	15.0	14.0	14.5	15.0	14.5	14.0	14.5	16.5	14.0	14.5	15.0	16.0	16.0	16.0	19.0	19.0	22.0	27.0	32.0	34.0	36.0	37.0	30.0	29.0	40.5	41.0	44.5	42.0	43.0	36.0	32.0
Allegany County	Retail & recreation	7.5	8.0	3.5	3.5	6.0	1.0	3.0	7.0	4.0	9.0	10.0	4.0	6.5	8.5	20.5	12.5	19.5	14.0	16.5	5.0	10.5	17.5	10.0	9.0	6.0	11.0	1.5	-7.0	-8.0	-8.0	-25.0	-28.0	-27.0	-33.5	-42.5	-43.0	-38.0	-41.0	-46.5	-38.0	-43.5	-46.5	-41.0
Allegany County	Grocery & pharmacy	6.0	2.0	3.0	2.5	2.0	1.0	4.5	11.5	5.0	5.5	3.0	-0.5	6.0	8.5	12.5	7.0	12.0	8.0	9.0	5.0	13.0	18.0	12.0	10.0	9.5	19.5	20.5	13.0	10.0	23.5	7.5	5.0	8.0	1.0	-2.0	-8.0	-7.0	-13.5	-19.0	-16.0	-18.0	-21.0	-18.5
Allegany County	Parks				2.0	7.0	6.5	21.5	71.5				21.5	3.0	10.5	37.0					20.5	42.5	53.0					3.5	-2.5	-2.5	-27.0	-30.0	-24.0	-24.5	-35.5	-54.0	-37.5	-55.0	-26.0	-46.0	-7.0	-39.5	-62.0	-17.0
Allegany County	Transit stations	7.5	8.0	8.0	4.5	-4.5	4.0	1.0	13.0	1.0	-1.0	3.0	2.0	7.0	5.0	13.0	-1.0	5.0	8.0	8.0	-4.5	-2.5	12.5	6.5	5.5	2.5	6.0	-1.0	-5.0	-4.0	-5.0	-3.0	-12.0	-17.5	-25.5	-30.0	-30.0	-27.0	-18.5	-25.0	-19.5	-35.5	-35.0	-32.5
