Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Mississippi	Retail & recreation	18.0	17.0	14.0	17.5	10.5	17.0	22.0	19.0	18.5	27.0	40.5	36.5	34.0	39.0	42.5	35.0	40.5	30.0	33.5	27.5	31.5	34.0	29.5	34.0	33.5	31.5	21.5	19.0	17.0	19.0	12.5	9.0	0.5	-11.5	-19.5	-27.0	-18.0	-18.0	-15.0	-15.5	-19.0	-25.0	-23.5
Mississippi	Grocery & pharmacy	16.5	17.5	16.0	16.5	11.0	15.0	21.0	17.5	16.0	19.0	25.0	24.0	25.5	29.0	32.0	26.5	34.0	21.0	27.0	22.0	27.0	27.0	25.0	28.0	27.5	43.5	40.5	41.0	36.0	45.5	41.0	36.0	36.5	28.0	25.5	8.5	14.0	11.0	10.0	9.0	5.5	5.0	7.0
Mississippi	Parks	3.5	14.0	12.0	11.0	-5.5	18.5	37.5	27.0	9.5	42.5	26.5	36.5	39.5	63.0	54.5	29.0	38.0	11.5	38.0	43.5	62.5	67.0	44.0	60.5	58.0	67.0	44.0	63.0	54.5	44.0	54.0	54.0	46.5	17.5	14.0	9.0	18.5	25.5	42.0	51.0	42.0	33.0	45.0
Mississippi	Transit stations	19.0	16.0	16.0	18.0	17.5	27.0	30.0	28.5	19.5	28.0	33.0	29.0	29.0	36.5	41.5	22.0	25.0	21.0	28.0	29.5	42.5	40.5	25.0	25.0	29.5	30.5	26.0	27.0	27.0	21.0	18.0	16.0	12.0	2.0	-2.0	-9.0	-7.0	-1.0	-0.5	-4.0	-11.5	-13.5	-18.0
Mississippi	Workplace	10.0	0.5	16.0	15.5	14.0	16.0	17.5	16.0	12.0	11.0	15.0	17.0	16.5	19.0	19.5	18.5	18.0	14.5	17.5	15.5	18.0	17.5	5.0	4.0	4.0	3.0	2.0	15.0	9.5	-0.5	-6.0	-9.0	-11.5	-16.0	-7.0	-15.5	-19.5	-23.0	-25.0	-25.0	-26.0	-16.5	-19.5
Mississippi	Residential	17.0	20.0	17.0	16.5	18.0	15.5	14.5	15.5	18.0	16.0	14.0	14.0	12.0	11.5	13.0	14.0	14.0	16.5	14.5	13.0	12.5	13.0	16.5	16.0	16.0	16.0	17.0	15.0	17.0	20.0	23.0	24.0	26.0	30.0	26.0	26.5	30.0	31.5	31.0	31.5	33.0	28.0	26.0
Adams County	Retail & recreation	1.5	2.5	-1.0	-7.0	-8.0	4.5	-1.0	3.5	2.0	7.5	20.0	25.0	17.0	22.0	24.5	21.0	25.0	3.0	18.5	11.5	11.0	15.0	16.0	21.0	23.0	17.5	6.5	4.0	2.0	10.5	0.5	-4.0	-14.0	-28.0	-37.5	-35.0	-24.5	-25.0	-26.0	-28.5	-31.0	-37.5	-34.0
Adams County	Grocery & pharmacy	-4.0	-7.5	-5.0	-12.5	-5.0	-6.0	-2.5	-8.0	-4.0	-1.0	-2.0	3.0	1.0	8.0	4.0	3.5	10.5	-2.5	11.0	1.5	7.5	8.0	6.0	8.0	4.5	17.5	16.0	21.0	17.0	19.0	10.0	12.5	14.5	1.0	2.0	-5.5	-6.0	-11.0	-10.5	-9.5	-15.5	-14.0	-11.5
Adams County	Parks																																											
Adams County	Transit stations																																											
Adams County	Workplace	-4.5	-17.0	-1.5	-6.0	-3.0	0.0	0.0	0.0	-4.5	-2.5	-3.5	-1.0	0.0	0.5	7.5	1.0	-1.0	-3.0	1.0	-1.0	-4.0	-1.0	-12.0	-13.0	-15.0	-20.5	-15.0	-9.0	-5.5	-14.5	-21.0	-23.0	-26.0	-25.0	-25.0	-28.0	-29.0	-32.0	-34.5	-36.5	-38.0	-33.0	-34.0
Adams County	Residential																																											
Alcorn County	Retail & recreation	2.5	8.5	-1.0	2.5	-4.5	-4.0	3.0	6.0	0.5	10.5	20.0	16.0	17.5	27.0	24.5	18.0	22.5	21.5	15.5	7.5	17.5	14.0	14.0	7.0	8.5	13.0	2.5	-1.0	6.5	-0.5	-5.0	-5.0	-11.5	-27.0	-33.0	-37.0	-31.0	-31.5	-23.5	-24.5	-33.5	-38.0	-34.0
Alcorn County	Grocery & pharmacy	-14.5	-4.5	-6.0	0.5	-9.0	-11.5	-5.5	-11.5	-11.0	-5.5	1.5	-1.0	-2.0	6.5	0.0	1.0	8.5	8.0	6.5	-8.5	-2.5	-6.0	-7.0	-4.5	6.5	23.5	11.5	19.5	6.0	16.5	13.0	16.0	21.0	3.5	11.0	-4.5	-5.5	-9.0	-2.0	3.0	-6.5	-11.0	-10.0
Alcorn County	Parks																																											
Alcorn County	Transit stations																																											
Alcorn County	Workplace	-6.5	-13.0	0.0	1.0	-1.0	-2.0	-3.0	0.0	-1.0	0.5	1.0	-1.0	-1.5	-1.5	-1.0	-3.5	-1.0	1.0	1.0	0.0	0.0	-5.0	-15.0	-12.5	-10.5	-10.0	-12.5	3.0	-11.5	-12.0	-11.5	-13.0	-16.5	-21.0	-17.0	-20.0	-23.0	-29.5	-30.0	-32.0	-33.5	-26.0	-27.5
Alcorn County	Residential			0.5	-1.0					2.0	0.0	-2.5	-2.0				-0.5	-1.5	-2.5	-1.0						0.0	0.5																	
Amite County	Retail & recreation																																									-35.0		
Amite County	Grocery & pharmacy						-3.0							7.5							-1.0														-1.0							-13.0		
Amite County	Parks																																											
Amite County	Transit stations																																											
Amite County	Workplace		-7.5	3.5	-3.0	-8.0				-3.0	2.0	5.5	7.0				6.5	10.0	3.0	-2.0				-1.5	-6.0	-2.0	-2.5				-7.0	-1.5	-17.5	-16.5	-24.0				-24.0	-26.0	-24.0	-31.5		
Amite County	Residential																																											
Attala County	Retail & recreation	5.5	-3.5	-3.5	8.0	-4.0	-3.0	2.0	1.0	5.5	20.0	27.0	24.0	24.5	27.0	33.0	29.0	32.5	26.5	19.0	14.0	11.5	20.5	18.0	19.0	21.5	18.0	2.5	13.0	21.0	11.5	10.0	15.0	-0.5	-11.0	-8.5	-18.0	-14.5	-17.0	-7.0	-11.0	-16.0	-17.0	-12.0
Attala County	Grocery & pharmacy		-19.0			-8.5	-5.0	4.5	-1.0				5.0	17.0			9.0			1.5	-8.0			-7.0			17.0	14.5	29.0		19.0			20.5	5.0	23.5		-3.0				-12.5	6.0	
Attala County	Parks																																											
Attala County	Transit stations																																											
Attala County	Workplace		1.0	6.5	4.5	4.0				3.5	9.0	7.0	7.0				9.0	5.5	4.5	5.5				-15.0	-16.0	-12.0	-14.0					-9.5	-10.5	-14.0	-14.0				-18.5	-24.0	-24.0	-21.0		
Attala County	Residential																																											
Benton County	Retail & recreation																																											
Benton County	Grocery & pharmacy																																											
Benton County	Parks																																											
Benton County	Transit stations																																											
Benton County	Workplace		-13.0	-2.0	-2.5	-4.0				1.5	0.0	2.0	3.5				3.5	0.0	2.0	-2.0				-9.5	-12.0	-8.0	-8.0					-8.5	-12.0	-7.0	-21.5				-23.0	-21.0	-31.0	-24.5		
Benton County	Residential																																											
Bolivar County	Retail & recreation	3.0	-4.0	-3.5	3.5	-10.5	-1.5	6.5	0.0	-4.0	10.0	24.0	27.5	25.5	27.0	30.0	19.0	27.5	12.5	26.0	9.5	16.0	21.0	7.0	19.5	18.0	14.0	1.0	4.0	6.0	7.0	-4.0	1.0	-8.0	-24.5	-26.0	-29.0	-25.0	-23.5	-21.0	-18.0	-23.0	-26.5	-17.0
Bolivar County	Grocery & pharmacy	-4.0	-5.5	-7.0	-6.0	-7.5	-1.5	0.0	-11.0	-13.5	-14.0	3.5	10.0	12.0	27.5	15.0	4.5	10.0	-2.0	15.0	10.5	17.0	5.5	0.0	7.5	0.5	19.5	11.5	21.0	9.5	17.5	8.0	17.5	21.5	0.5	-0.5	-15.5	-11.0	-16.0	-16.5	-5.0	-9.5	-9.0	-1.0
Bolivar County	Parks																																											
Bolivar County	Transit stations																																											
Bolivar County	Workplace	0.5	-9.5	1.0	-1.5	-1.5	-0.5	-2.5	-0.5	7.5	6.0	3.0	3.0	1.0	6.5	5.0	10.0	8.0	2.0	6.0	1.5	-2.0	-5.0	-14.5	-13.0	-19.0	-21.0	-20.5	-9.5	-14.0	-13.0	-18.0	-21.0	-25.0	-26.0	-16.5	-21.0	-22.0	-24.0	-28.0	-30.0	-29.0	-19.5	-22.5
Bolivar County	Residential																																											
Calhoun County	Retail & recreation																																											
Calhoun County	Grocery & pharmacy	0.0	-5.0			-2.5	-6.5	4.5	-2.5	0.0			11.5	18.0	1.0	3.0	4.0			9.5	-0.5	0.0	-6.5	3.0	6.0			1.0	13.0	6.5	7.0	16.0				14.0	-7.5	-7.0	-8.5	-5.0	4.5	-6.0	0.0	1.0
Calhoun County	Parks																																											
Calhoun County	Transit stations																																											
Calhoun County	Workplace		-10.0	-6.0	-3.0	1.0				2.0	0.0	4.0	0.5				-0.5	-1.5	-0.5	-1.0				-10.0	-12.0	-10.5	-11.0				-7.0	-16.5	-12.0	-12.5	-20.5				-27.0	-33.0	-34.0	-33.0		
Calhoun County	Residential																																											
Carroll County	Retail & recreation																																											
Carroll County	Grocery & pharmacy																																											
Carroll County	Parks																																											
Carroll County	Transit stations																																											
Carroll County	Workplace		-12.0									-2.5						-6.0						-15.5	-20.5	-14.0	-16.0					-16.0	-14.0	-18.0	-15.5				-29.0	-27.5	-25.5	-32.5		
Carroll County	Residential																																											
Chickasaw County	Retail & recreation	4.0	7.5	-4.5	-2.0	-12.5	-2.5	8.0	1.0	-4.5	10.0	30.5	24.0	19.0	14.5	11.0	14.0	34.5	15.5	18.0	16.0	19.5	11.5	6.0	12.5	10.5	10.0	-0.5	3.0	-10.5	3.5	0.0	5.0	-6.0	-7.5	-10.0	-25.0	-25.0	-17.5	-13.5	-11.0	-9.5	-10.0	-17.0
