Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Montana	Retail & recreation	25.0	21.5	13.0	17.0	22.0	20.0	25.0	26.0	16.0	20.0	26.5	29.5	28.0	31.0	35.5	26.5	27.0	24.0	29.0	26.0	28.5	28.0	24.5	24.5	22.5	26.5	15.0	-2.0	-2.0	11.5	-6.0	-17.0	-19.5	-24.0	-32.5	-32.0	-23.5	-26.5	-29.0	-24.0	-26.0	-51.5	-47.5
Montana	Grocery & pharmacy	18.0	16.0	15.0	16.5	17.0	17.0	22.5	21.0	15.0	16.5	19.5	19.0	22.0	25.0	27.5	22.0	26.0	24.0	28.0	24.5	25.0	24.0	23.5	24.0	26.0	34.0	39.0	31.0	28.0	49.0	36.0	22.5	18.0	23.0	18.0	7.5	9.0	8.5	5.5	17.0	23.5	-9.0	-14.0
Montana	Parks	16.0	25.5	13.0	19.0	20.0	19.0	20.0	8.5	6.5	26.0	14.5	25.0	37.0	13.0	14.0	14.5	29.5	16.5	36.5	49.5	24.5	6.5	28.0	37.5	24.5	25.5	-2.0	-36.0	-22.0	23.5	46.0	28.5	18.5	37.0	52.5	60.0	52.5	32.5	26.0	38.5	27.5	15.0	44.5
Montana	Transit stations	22.5	14.0	17.5	20.0	21.5	20.0	22.0	25.0	20.0	22.5	22.0	25.0	26.0	30.0	30.5	23.0	28.0	23.5	26.0	25.5	28.5	30.0	24.5	23.0	23.0	24.5	16.5	9.5	15.5	17.5	14.5	3.5	-1.0	-3.0	0.0	-7.0	-13.0	-11.0	-13.5	-15.0	-19.0	-27.0	-28.5
Montana	Workplace	7.5	-7.5	17.0	17.0	17.0	17.0	16.5	19.0	18.5	17.0	17.0	17.0	16.0	17.0	20.5	19.5	17.0	17.0	17.5	17.5	16.5	17.5	18.5	16.0	16.0	15.0	11.0	8.0	7.5	-2.5	-11.5	-15.0	-18.0	-19.5	-16.0	-19.0	-21.0	-25.0	-27.0	-27.0	-27.5	-27.5	-29.0
Montana	Residential	17.0	21.0	16.0	15.5	15.0	15.0	14.5	15.5	16.0	15.0	15.0	14.5	14.0	14.0	14.0	14.5	15.0	15.5	14.0	14.0	14.5	15.5	15.0	15.0	15.0	15.0	18.0	21.0	20.0	21.0	24.5	27.0	29.0	30.0	25.0	24.0	28.0	31.0	32.5	32.0	33.0	31.0	27.5
Beaverhead County	Retail & recreation	8.0	8.0	-7.5	6.5	9.0	-5.0	-2.0	-2.0	-1.0	-2.0	5.0	19.5	7.0	8.0	25.5	5.5	8.0	13.5	24.5	8.5	26.0	24.5	5.0	3.5	10.5	11.0	9.0	-16.0	-4.5	-11.5	-22.5	-27.0	-6.0	-11.5	-27.5	-22.5	-25.0	-38.0	-38.5	-34.0	-34.0	-42.5	-34.0
Beaverhead County	Grocery & pharmacy	2.5	1.5	3.0	0.0	3.0	-3.0	-2.5	9.0	2.0	0.0	-4.0	-2.0	0.5	1.0	16.5	-1.5	6.0	6.0	5.5	3.5	4.0	3.0	0.0	5.5	-3.0	26.0	14.5	6.0	14.0	15.0	11.0	3.5	17.0	10.0	10.0	4.5	-14.5	1.0	-11.5	4.0	-1.5	-13.5	-12.5
Beaverhead County	Parks																																											
Beaverhead County	Transit stations																																											
Beaverhead County	Workplace		-14.5	2.0	4.5	-3.0				5.0	2.5	2.5	1.0				0.5	-1.0	3.0	7.0	-4.0			0.5	-3.5	-5.0	-5.0	-12.0				-19.0	-23.0	-22.0	-24.0				-23.5	-28.0	-23.0	-29.5		
Beaverhead County	Residential																																											
Big Horn County	Retail & recreation													-13.0														-21.0								-35.5							-42.0	
Big Horn County	Grocery & pharmacy						7.5							-17.5							4.0							1.0							5.5									-8.5
Big Horn County	Parks																																											
Big Horn County	Transit stations	7.0	11.0	4.0	-6.5	2.0	-2.0	3.0	2.0	15.0	14.0	16.0	11.0	7.0	10.0			29.0	29.0	16.5	15.0	21.0	20.0			15.0	9.0	-2.5	-8.0	2.0			10.5	0.5	2.0	1.0	-2.0	-4.5	2.5	0.0	-9.0	-2.5	-3.0	-11.5
Big Horn County	Workplace		-14.0	2.5	7.0	-3.0				9.5	6.0	-0.5	-6.0				12.5	-3.0	0.0	-4.5				7.0	-3.0	-3.0	-13.5				-11.0	-21.5	-29.5	-30.5	-29.0			-27.0	-33.5	-31.5	-33.0	-29.5		
Big Horn County	Residential																																											
Blaine County	Retail & recreation																																											
Blaine County	Grocery & pharmacy																																											
Blaine County	Parks																																											
Blaine County	Transit stations																																											
Blaine County	Workplace		-40.5																								-28.0					-39.0	-40.0	-41.0	-47.5			-36.0	-42.5	-40.0	-41.0			
Blaine County	Residential																																											
Broadwater County	Retail & recreation																												-27.0							-60.0						-62.0		
Broadwater County	Grocery & pharmacy	12.5	15.5	-2.0	3.0	1.5	2.0	15.0	5.5	4.0	-2.5	-2.0	10.0	6.0	10.5	16.0	14.5	4.0	7.5	8.0	21.5	24.5	16.5	11.0	15.0	20.0	14.5	12.5	1.5	0.5	16.0	16.0	11.0	10.0	0.0	9.5	16.0	13.0	-3.0	-5.0	3.5	2.0	-9.0	-5.0
Broadwater County	Parks																																											
Broadwater County	Transit stations																																											
Broadwater County	Workplace		-26.0	1.5	-4.0	4.0				0.5	3.0	-0.5	-1.5				6.5	3.0	0.0	1.5				2.0	3.0	0.0	1.5					-7.0	-21.0	-21.0	-22.5				-28.0	-31.5	-29.0	-32.0		
Broadwater County	Residential																																											
Carbon County	Retail & recreation			-15.5	-13.5	-9.0	13.0	5.5			-16.0		11.5	0.0				-13.5	3.5	7.0	10.0	3.0	7.0			10.0	-6.0	-14.5	4.0	-13.0		-34.5	-67.5	-74.0	-60.5	-73.5	-72.5					-48.5	-67.5	-65.5
Carbon County	Grocery & pharmacy																																										-31.0	
Carbon County	Parks																																											
Carbon County	Transit stations																																											
Carbon County	Workplace		-11.0	-4.0	-6.0	-8.0				1.5	-2.0	-5.0	-6.5				-2.5	-6.0	0.5	-4.5				-4.5	-3.0	-3.0	-3.0					-20.0	-24.0	-27.0	-33.0	-36.0		-26.0	-32.5	-33.0	-37.0	-36.0	-43.5	
Carbon County	Residential																																											
Cascade County	Retail & recreation	4.5	4.5	-3.0	0.0	5.0	2.0	-2.0	1.5	-6.5	4.5	13.0	19.0	13.5	13.0	15.5	5.5	11.0	4.5	10.0	7.0	5.5	5.0	5.0	7.0	4.0	8.0	-8.5	-36.0	-18.0	-7.0	-7.0	-14.0	-16.5	-29.5	-39.5	-40.0	-34.0	-32.5	-29.0	-29.0	-32.0	-51.0	-49.5
