Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Nebraska	Retail & recreation	27.0	22.5	18.5	9.0	17.5	25.0	28.5	28.0	20.0	17.5	26.0	23.0	29.0	32.0	34.5	26.0	27.5	29.0	24.5	28.0	28.5	31.0	17.5	20.0	26.0	24.5	17.5	-3.0	1.0	8.5	-4.0	-11.0	-23.5	-24.5	-30.0	-32.5	-22.5	-22.5	-20.5	-25.0	-26.0	-35.0	-27.5
Nebraska	Grocery & pharmacy	23.5	17.0	17.0	12.0	15.0	19.0	23.0	23.0	21.0	12.0	22.0	18.0	26.0	29.0	30.0	25.5	27.0	29.0	23.0	26.0	30.0	31.0	21.5	23.0	32.5	42.0	52.0	25.0	28.0	47.5	36.5	32.0	16.5	19.5	15.5	5.0	10.0	7.0	9.5	5.0	8.0	1.5	4.0
Nebraska	Parks	61.0	32.5	37.0	9.0	22.5	46.5	96.0	66.0	42.0	27.5	33.0	33.5	62.0	111.5	79.5	52.5	79.5	81.5	46.0	75.0	113.5	114.5	22.5	47.5	87.0	58.5	32.5	-9.0	-7.5	21.0	49.0	36.5	1.0	-3.0	30.0	14.5	45.5	89.0	106.0	69.0	38.0	2.5	108.0
Nebraska	Transit stations	16.0	18.0	21.5	13.5	20.0	24.0	25.0	24.0	20.0	16.0	23.0	24.5	28.0	28.0	26.5	19.0	17.5	24.0	25.0	32.0	31.5	33.0	15.5	20.0	25.0	25.0	17.5	5.5	9.0	10.5	14.0	7.5	-8.5	-6.0	4.0	-6.5	-6.0	-2.0	0.0	-2.0	-6.0	-11.0	-7.0
Nebraska	Workplace	16.0	-0.5	17.0	16.0	16.0	17.0	16.0	21.0	18.0	17.0	18.0	18.0	19.5	18.0	22.0	19.0	18.0	18.0	16.0	16.0	15.0	18.0	10.5	10.0	10.0	7.5	2.0	7.0	12.0	0.0	-8.5	-13.0	-18.0	-19.0	-4.0	-9.0	-20.0	-24.0	-25.0	-26.0	-25.5	-13.5	-13.0
Nebraska	Residential	15.0	20.0	15.5	17.0	16.0	14.0	13.5	14.0	15.0	16.5	14.0	15.0	12.5	12.5	13.0	14.0	14.0	13.0	15.0	13.0	13.5	13.0	18.0	17.5	15.5	17.0	19.5	23.0	20.5	23.0	27.0	28.5	33.0	34.0	29.0	27.0	31.0	33.0	33.0	35.0	36.0	33.0	26.5
Adams County	Retail & recreation	10.5	3.0	3.5	-9.5	-3.0	3.0	9.0	12.0	10.0	-1.0	12.0	11.0	14.0	13.0	18.5	11.5	10.0	11.0	6.0	9.0	7.0	16.5	4.0	10.0	9.0	14.0	-3.0	-17.0	-6.5	-2.0	-10.5	-14.5	-24.0	-27.0	-29.5	-37.5	-24.5	-21.0	-22.0	-25.5	-26.0	-34.5	-27.0
Adams County	Grocery & pharmacy	6.0	-1.5	2.5	-8.5	-0.5	-0.5	6.0	2.5	-1.0	-9.5	0.0	2.0	2.5	12.0	8.0	5.0	7.5	3.5	2.0	-0.5	13.5	19.5	3.0	12.0	13.0	24.5	18.0	3.5	19.5	33.5	17.5	13.0	6.0	5.0	9.0	-11.0	-1.5	-6.0	-8.5	-11.0	-16.0	-14.0	-14.0
Adams County	Parks																																											
Adams County	Transit stations																																											
