Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Nevada	Retail & recreation	22.0	20.5	17.5	16.0	19.0	18.0	15.0	21.0	19.0	21.0	25.0	24.5	22.0	23.0	23.0	22.0	25.0	23.0	22.0	18.0	17.0	19.5	20.0	17.0	21.0	18.0	16.0	9.0	7.5	9.0	1.5	-15.5	-26.5	-30.0	-38.5	-40.0	-35.0	-32.5	-33.5	-34.5	-36.0	-40.0	-40.5
Nevada	Grocery & pharmacy	19.0	16.0	17.0	17.0	16.5	17.5	13.0	20.0	18.5	19.0	23.0	21.5	20.0	23.0	20.0	23.5	29.0	27.0	27.5	24.0	21.5	23.5	25.0	24.0	28.0	31.5	43.0	42.0	41.0	48.5	41.5	30.0	15.5	12.0	2.0	-6.5	-4.0	-1.5	-2.0	-3.5	-4.5	-7.0	-11.0
Nevada	Parks	57.0	49.0	23.5	28.0	25.0	29.0	7.0	45.0	30.5	23.0	30.0	29.0	28.5	20.5	18.0	16.0	26.0	31.0	31.0	31.5	16.0	40.0	32.5	10.5	27.0	11.5	6.0	-7.0	11.5	-1.5	-14.0	-27.5	-31.0	-35.0	-34.0	-14.5	-26.5	-28.0	-33.5	-35.5	-36.5	-43.0	-31.5
Nevada	Transit stations	16.0	14.0	21.0	24.0	19.5	17.0	15.0	21.5	20.0	18.0	22.0	21.0	19.0	20.0	16.0	14.0	15.0	20.0	16.0	13.5	15.5	16.0	15.0	8.5	14.5	6.5	2.5	4.0	-4.0	-7.0	-11.0	-18.0	-35.5	-42.0	-42.0	-50.5	-49.0	-46.0	-45.0	-49.0	-52.0	-50.0	-56.5
Nevada	Workplace	8.5	-14.0	16.0	16.5	16.0	16.0	12.5	15.0	18.0	13.0	17.0	16.5	17.0	15.0	14.0	18.0	17.0	17.0	16.5	17.0	15.0	15.0	7.5	13.5	14.5	13.5	11.0	9.0	6.0	-7.5	-15.5	-25.5	-35.5	-38.0	-39.5	-42.0	-41.5	-44.0	-45.0	-46.0	-46.0	-45.0	-46.5
Nevada	Residential	16.5	22.0	15.5	16.0	15.0	15.5	16.5	15.0	15.5	16.0	14.0	14.5	14.5	14.5	15.5	15.0	14.5	15.0	15.0	15.0	15.5	15.5	17.0	17.0	16.0	17.0	19.0	19.5	19.5	23.0	27.0	32.0	36.0	38.5	34.0	31.5	37.0	38.5	39.5	40.0	42.0	36.5	33.0
Carson City	Retail & recreation	8.0	3.0	2.0	-1.0	1.0	1.0	0.0	4.5	-3.0	3.0	6.0	6.0	0.0	2.0	-5.5	4.0	8.0	5.0	8.0	-0.5	1.0	6.5	-1.5	4.0	4.0	8.0	1.5	-9.5	-10.5	-8.5	-14.0	-22.5	-30.0	-32.0	-40.5	-38.0	-37.0	-36.0	-37.0	-36.5	-38.0	-42.0	-38.0
Carson City	Grocery & pharmacy	3.0	1.0	5.5	3.0	4.0	7.5	6.5	8.0	3.0	7.0	10.0	9.0	8.0	13.5	4.5	13.5	13.5	7.5	16.5	14.0	14.0	13.0	13.5	14.0	13.0	25.5	31.0	28.0	27.0	39.0	30.5	19.5	10.5	8.5	-1.5	-10.5	-13.0	-8.0	-14.5	-10.0	-8.0	-6.5	-12.5
Carson City	Parks							36.0							3.5	-34.5						-17.0							-47.0	-23.5	-30.0			-20.0	-3.0	0.0				-15.0			-4.0	
Carson City	Transit stations																																											
Carson City	Workplace	-8.0	-32.5	-1.0	0.0	1.0	3.0	1.0	0.5	1.0	-2.0	1.5	1.5	3.0	-1.0	0.5	3.0	2.0	1.0	1.0	5.0	2.5	2.0	1.0	1.0	-1.5	-1.5	-8.0	-5.0	-4.0	-16.5	-20.5	-25.0	-34.5	-33.5	-32.5	-32.5	-35.5	-40.0	-41.0	-41.0	-40.5	-37.5	-35.5
Carson City	Residential		5.5	-1.0	-1.0	-1.0	-1.0			-0.5	0.0	-2.0	-2.0	-1.5			-1.5	-1.5	-2.0	-2.0	-1.0			-1.0	-1.0	-0.5	-1.0	2.0	3.5			8.0	11.0	14.0	15.0				15.5	16.0	15.5	17.5		
Churchill County	Retail & recreation	4.0	6.0	7.0	6.0	11.5	13.0	10.0	22.5	23.0	12.0	21.0	19.0	20.0	20.0	20.5	29.5	23.0	19.0	19.0	19.0	17.0	22.0	26.5	16.0	15.0	19.0	19.0	16.0	11.0	13.0	3.0	-10.0	-20.5	-21.0	-20.0	-18.0	-21.5	-24.0	-29.0	-26.5	-26.0	-26.0	-27.5
