Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
North Carolina	Retail & recreation	19.0	21.0	16.0	16.0	3.0	6.5	19.0	18.0	14.0	21.0	26.0	27.5	29.0	30.5	32.0	27.0	30.5	25.0	22.0	22.5	26.0	26.0	24.5	23.5	24.5	25.0	21.0	13.5	6.0	10.0	0.5	-10.5	-13.0	-14.5	-22.5	-30.5	-25.0	-22.0	-19.0	-25.5	-27.0	-32.0	-33.0
North Carolina	Grocery & pharmacy	13.0	17.0	16.0	21.0	18.5	0.0	10.5	12.0	12.0	15.0	17.0	19.5	20.0	19.0	21.5	22.0	26.5	21.0	20.0	18.0	20.0	20.0	24.0	23.5	24.0	36.5	43.0	36.0	32.0	40.0	38.0	26.5	27.0	27.0	19.5	5.0	9.0	11.0	14.0	8.0	8.5	4.5	-1.5
North Carolina	Parks	19.0	64.0	27.5	2.5	-19.5	3.5	50.0	41.5	13.5	34.5	28.0	23.5	39.5	46.0	41.5	51.5	42.5	32.0	11.5	36.0	70.5	65.5	89.0	61.0	75.5	67.0	60.5	76.5	20.5	39.0	33.5	47.5	64.0	89.0	71.0	13.5	-3.0	5.0	18.5	28.0	55.0	60.0	34.0
North Carolina	Transit stations	17.0	23.0	21.5	17.0	7.5	11.5	20.0	20.0	19.5	21.0	24.5	27.0	31.5	31.0	28.0	24.0	19.0	19.0	18.0	22.5	25.0	25.0	20.5	16.5	17.0	14.0	11.0	10.0	-0.5	-2.0	-6.0	-11.0	-18.0	-19.0	-20.5	-33.5	-33.5	-30.0	-31.0	-35.0	-37.5	-36.5	-44.0
North Carolina	Workplace	11.0	5.0	16.5	15.5	4.5	-3.0	18.0	18.0	19.0	18.5	18.0	17.5	18.0	17.5	18.0	18.5	17.0	17.5	16.5	17.5	17.0	15.5	15.0	16.0	14.5	13.0	11.5	15.0	4.0	-2.0	-9.0	-14.0	-16.5	-18.0	-8.0	-18.0	-24.0	-25.5	-28.0	-30.0	-31.0	-20.5	-25.5
North Carolina	Residential	16.0	17.5	16.0	17.0	24.0	24.5	15.0	15.0	16.0	15.0	14.0	14.0	13.0	13.0	13.5	14.0	15.0	14.5	16.0	14.0	14.0	14.0	14.5	15.5	14.5	15.5	16.0	16.0	19.5	22.0	26.0	27.5	29.0	29.0	25.0	26.0	32.0	33.0	33.0	35.0	34.5	29.0	27.5
Alamance County	Retail & recreation	2.5	3.5	0.5	3.0	-10.5	-8.5	2.0	2.5	-2.5	5.5	11.0	11.5	13.0	12.5	16.0	8.5	16.5	10.5	9.0	8.0	8.0	10.0	8.0	10.0	10.0	11.0	7.0	-1.5	-6.0	-5.5	-10.5	-17.5	-20.5	-23.0	-32.5	-38.0	-34.0	-30.5	-28.0	-31.0	-33.0	-39.5	-39.5
Alamance County	Grocery & pharmacy	0.0	1.0	2.0	5.5	2.0	-13.0	-3.0	-1.0	-2.0	0.5	2.0	3.5	5.0	3.0	7.5	6.0	10.0	5.5	3.0	4.0	7.0	7.5	8.0	9.5	10.0	15.0	28.5	21.5	19.0	19.5	23.5	15.5	14.0	17.0	7.5	-3.5	-2.0	-2.0	2.0	-3.0	2.0	-5.5	-8.0
Alamance County	Parks				-15.0	-34.0	-7.0	34.0				15.0			40.5				33.5				54.0				60.5			-5.5			40.0	68.5				4.5		13.5	34.5			
Alamance County	Transit stations	4.0	4.0	0.0	-3.0	-11.5	-10.0	-2.0	1.5	-4.5	2.0	1.0	3.0	9.0	6.5	18.5	4.0	4.0	3.0	6.0	12.0	4.0	14.0	3.5	6.0	3.0	6.0	5.5	0.0	4.0	0.0	4.0	2.0	2.0	1.5	-12.0	-11.0	-13.5	-7.5	-11.5	-10.0	-15.0	-19.0	-19.0
