Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
North Dakota	Retail & recreation	25.5	24.0	13.0	15.5	20.0	21.0	29.5	27.5	16.5	16.5	23.5	24.0	25.0	30.0	29.5	22.5	22.5	23.0	23.0	23.5	32.0	26.0	22.0	21.5	24.0	26.0	19.5	12.5	5.5	10.0	3.5	-8.0	-19.0	-32.0	-45.0	-43.0	-32.0	-33.0	-32.0	-31.0	-32.5	-41.5	-38.0
North Dakota	Grocery & pharmacy	15.0	12.0	11.0	10.5	14.0	14.0	21.0	23.5	12.0	12.0	15.5	14.5	16.5	27.5	25.5	17.5	20.0	17.5	17.0	16.0	24.5	20.0	18.0	23.0	27.5	39.5	38.5	33.0	32.0	46.0	41.0	37.0	30.0	27.0	13.0	2.5	7.0	4.5	5.0	7.0	7.5	5.0	1.0
North Dakota	Parks	26.0	18.5	9.0	10.0	24.0	30.5	49.5	35.0	21.5	13.0	27.0	26.0	30.5	39.5	14.5	23.0	30.0	26.0	33.0	41.0	67.0	22.5	32.5	27.5	39.0	22.0	20.5	0.0	-0.5	-2.5	15.0	6.0	-8.0	-4.0	-2.5	39.5	38.5	21.5	17.5	35.0	50.5	61.0	97.0
North Dakota	Transit stations	20.0	17.0	23.5	26.0	22.0	24.5	26.5	28.0	13.5	20.0	24.0	21.0	26.0	28.0	23.0	18.0	20.0	24.0	21.5	23.0	27.0	26.5	17.5	22.0	29.5	21.5	21.0	10.0	7.0	6.0	12.0	8.0	-3.5	-7.0	-17.5	-19.5	-14.0	-7.0	-10.0	-12.5	-14.0	-20.0	-26.0
North Dakota	Workplace	12.0	-8.0	14.0	16.5	17.0	20.0	19.5	18.0	19.5	17.5	17.5	17.5	21.5	21.0	20.0	20.5	18.0	18.0	17.0	19.0	20.5	19.0	19.0	17.5	17.0	15.0	13.0	17.0	14.0	2.0	-3.0	-7.0	-13.0	-14.0	-9.0	-11.0	-17.0	-20.0	-22.0	-22.5	-21.0	-13.5	-13.0
North Dakota	Residential	16.0	22.0	17.0	16.0	15.5	15.5	13.5	13.5	16.0	16.0	14.5	15.0	15.0	13.5	14.5	15.0	15.5	15.0	15.5	16.0	13.5	14.5	15.0	15.5	15.0	16.0	18.5	19.0	19.0	22.5	24.0	27.0	31.0	35.0	32.0	27.0	31.0	34.0	34.0	35.0	37.0	32.0	27.0
Barnes County	Retail & recreation	-19.0	-9.0	-8.0	-6.0	1.5	18.0	84.0	22.0	-11.5	-7.0	-5.0	-5.0	19.5	63.5		39.0	59.5	50.0	72.0	77.5			-6.5	1.0	9.5	5.0	0.5	1.5	3.0	-4.0	-13.0	-22.5	-21.0	-42.0	-52.0	-43.0	-33.0	-39.5	-39.0	-40.5	-37.0	-36.0	-25.0
Barnes County	Grocery & pharmacy																																											
Barnes County	Parks																																											
Barnes County	Transit stations																																											
