Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Pennsylvania	Retail & recreation	25.5	24.0	16.0	16.5	16.0	16.0	25.5	27.5	18.0	19.5	23.5	18.0	21.0	26.0	34.0	24.5	26.0	26.0	25.5	16.5	26.5	32.0	26.0	22.5	23.5	24.5	17.0	7.0	5.5	6.5	-15.5	-24.0	-26.0	-31.0	-40.5	-41.0	-44.0	-39.0	-42.0	-38.0	-39.0	-53.0	-46.5
Pennsylvania	Grocery & pharmacy	16.0	14.0	13.0	15.0	14.5	13.0	19.0	21.5	15.5	14.0	19.0	15.0	17.5	19.0	25.0	20.0	21.5	23.0	24.0	15.5	22.0	25.5	24.0	21.0	27.0	40.5	41.5	31.0	26.0	36.5	20.5	13.0	14.5	14.0	3.5	-5.5	-12.5	-7.5	-11.0	-6.0	-7.5	-21.5	-17.5
Pennsylvania	Parks	52.5	63.5	30.5	35.5	26.0	27.5	84.0	119.5	56.0	18.5	24.5	15.5	17.0	14.0	59.0	51.0	23.0	44.5	56.0	13.0	52.0			41.0	49.0	61.5	54.5	64.0	85.5	31.0	13.0	47.0	18.0	31.0	38.5	54.5	-30.5	17.0	-12.0	64.0	53.0	-34.0	14.5
Pennsylvania	Transit stations	14.0	4.5	18.5	18.0	17.0	17.0	23.0	20.0	17.5	16.5	21.0	18.0	21.0	21.5	22.0	18.0	19.0	21.0	21.0	15.0	23.0	24.5	17.0	13.5	15.0	11.0	3.0	5.5	-1.5	-14.0	-24.5	-28.0	-34.0	-35.0	-32.0	-38.0	-52.0	-47.0	-49.0	-45.0	-46.0	-49.0	-47.0
Pennsylvania	Workplace	11.0	-7.0	17.0	17.0	17.0	19.0	20.0	19.0	18.5	18.0	17.0	16.0	18.0	18.0	18.5	18.0	17.0	17.0	17.0	17.0	18.0	17.0	15.0	15.0	14.0	12.0	7.0	12.0	6.0	-8.5	-21.5	-26.0	-29.0	-33.0	-23.0	-23.5	-42.0	-45.0	-46.5	-46.0	-45.0	-34.0	-30.0
Pennsylvania	Residential	16.0	21.0	16.0	15.5	16.0	16.0	14.0	14.0	16.0	16.0	15.0	16.0	15.5	15.0	14.0	15.5	15.0	15.0	15.0	17.0	14.5	14.0	15.0	16.0	16.0	16.0	20.0	19.0	19.5	25.0	30.5	32.0	34.5	37.5	31.5	28.0	40.0	40.5	42.0	41.0	42.5	37.0	31.0
Adams County	Retail & recreation	15.0	16.0	-1.0	2.0	2.0	5.5	15.5	13.0	0.0	-1.0	3.0	-1.0	3.0	4.5	15.5	5.0	6.0	9.0	8.0	4.0	10.5	21.0	11.5	5.5	5.0	7.0	3.0	-1.0	-6.0	2.0	-29.0	-34.0	-36.0	-44.0	-57.0	-57.0	-54.0	-49.0	-54.0	-50.0	-49.5	-61.5	-60.0
Adams County	Grocery & pharmacy	-1.0	-0.5	-4.0	-1.0	-3.0	-3.0	11.0	5.0	-2.5	-2.0	0.0	-3.5	-1.5	6.0	6.0	1.0	1.0	1.0	2.0	1.0	8.0	12.5	6.0	3.5	4.0	16.5	24.5	23.0	12.5	28.0	12.0	2.5	8.0	2.0	-2.5	-15.0	-24.0	-18.0	-24.5	-16.5	-17.0	-25.0	-29.5
Adams County	Parks				21.0	14.0	21.0	87.5				-4.0	0.0	6.5	22.5	37.0					31.0	77.5	113.5					71.5	88.0	60.0						26.0	32.0	-35.5		-33.0		32.5	-34.5	-7.5
Adams County	Transit stations																																											
