Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
South Dakota	Retail & recreation	29.5	17.5	9.5	10.0	16.5	19.5	24.0	28.5	9.0	5.0	22.0	23.0	29.0	32.0	36.0	23.5	25.0	25.0	21.0	27.0	31.0	36.5	23.0	25.0	24.0	19.0	15.0	-7.0	5.0	6.5	5.0	-1.5	-18.0	-16.0	-24.5	-22.5	-13.5	-17.0	-26.5	-28.5	-28.0	-40.5	-29.0
South Dakota	Grocery & pharmacy	26.0	16.0	16.5	15.0	20.0	23.0	27.5	35.0	21.0	12.5	27.0	25.0	31.0	37.0	39.5	28.5	28.0	28.0	22.0	28.0	34.0	36.0	27.0	38.0	45.0	45.0	56.5	27.0	30.0	40.0	41.0	37.0	22.0	25.0	24.0	19.0	23.0	20.5	12.5	11.0	14.0	5.0	10.5
South Dakota	Parks	40.0	8.0	12.0	11.0	26.5	42.5	57.5	64.0	9.5	0.0	19.0	22.5	32.0	44.0	33.0	30.0	38.0	52.0	34.0	59.0	96.0	110.0	47.5	42.0	70.0	36.0	25.5	-25.5	12.0	18.5	50.5	41.0	-7.5	3.5	16.0	49.5	70.0	73.0	11.5	24.5	34.5	3.0	116.5
South Dakota	Transit stations	18.0	20.0	16.0	18.0	23.0	21.0	19.5	21.5	14.0	10.5	22.5	25.0	26.5	27.5	28.5	25.0	26.0	29.0	27.0	30.5	33.0	28.0	23.0	27.0	27.0	25.0	19.0	-1.5	10.0	9.5	16.0	15.5	-7.0	-4.0	-6.0	-10.5	-6.0	0.0	-10.0	-9.0	-12.0	-19.5	-21.5
South Dakota	Workplace	11.5	-9.5	14.5	16.5	17.0	20.5	18.0	21.0	18.0	8.0	17.5	15.0	17.5	17.0	21.5	21.0	18.0	18.0	17.0	21.0	18.0	18.0	17.5	15.0	15.0	12.0	14.0	9.0	8.0	-1.5	-7.0	-9.5	-14.0	-12.0	-1.5	-6.0	-12.0	-17.0	-20.0	-21.5	-20.0	-12.5	-14.0
South Dakota	Residential	15.5	23.0	17.0	16.5	15.5	15.0	14.5	13.5	17.0	21.0	14.0	15.0	14.5	13.5	13.0	14.5	14.5	14.0	15.0	14.0	13.0	13.0	15.5	15.0	14.5	16.5	19.0	24.0	20.0	24.0	25.0	26.5	32.0	33.0	29.0	25.0	28.5	30.5	34.0	34.5	36.5	34.0	26.5
Beadle County	Retail & recreation	2.0	-8.0	-8.0	-4.5	-7.0	-2.0	2.0	2.0	-4.0	-2.5	0.5	-6.0	0.5	9.0	12.0	8.0	14.0	12.0	3.0	2.0	15.5	19.0	2.0	14.0	6.5	-4.0	0.5	-16.5	-10.5	-10.0	-13.5	-19.0	-27.5	-27.5	-35.5	-39.0	-41.0	-45.0	-49.0	-50.5	-44.5	-53.0	-39.0
Beadle County	Grocery & pharmacy	0.0	-2.5	-3.5	-5.0	0.0	-1.0	6.0	6.0	-1.0	0.5	8.5	10.0	-3.5	9.0	-1.5	7.0	4.0	2.5	-1.0	-2.5	16.0	7.5	2.0	14.5	15.5	9.0	34.0	15.5	13.0	8.0	14.5	6.5	5.5	1.0	2.0	-1.0	-12.0	-22.5	-34.5	-29.0	-23.0	-25.0	-23.5
Beadle County	Parks																																											
Beadle County	Transit stations																																											
