Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Vermont	Retail & recreation	41.0	35.0	11.0	22.0	23.0	20.0	26.0	29.0	24.0	20.0	21.0	10.0	18.0	22.5	33.0	27.0	33.0	20.0	22.0	19.0	27.0	30.0	26.0	17.0	18.0	18.0	11.5	8.5	6.0	7.5	-11.0	-20.5	-27.5	-34.0	-39.0	-41.0	-38.0	-39.0	-33.0	-46.5	-48.5	-54.0	-57.5
Vermont	Grocery & pharmacy	28.5	25.0	11.5	17.5	18.0	16.0	16.5	23.5	18.0	16.0	15.5	7.5	15.0	12.5	28.0	20.5	27.5	20.5	23.0	18.0	16.5	28.0	26.0	19.0	22.0	32.0	31.5	28.0	32.0	36.5	23.5	11.5	7.0	1.0	-6.5	-9.0	-11.5	-10.0	1.0	-19.5	-21.5	-26.5	-33.5
Vermont	Parks	70.0	58.5	13.5	24.5	18.0	28.0	77.0	68.5	38.5	20.5	7.5	-9.5	9.5	32.0	33.0	16.0	45.0	13.0	30.5	26.5	48.0	73.0	73.5	21.0	10.5	21.5	0.5	38.0	28.0	31.0	5.0	38.0	20.0	0.0	22.0	34.0	-10.5	-1.0	1.0	19.5	18.0	37.0	-40.0
Vermont	Transit stations	31.5	37.0	27.0	27.0	25.0	30.5	42.0	24.5	24.0	20.0	22.0	9.5	26.5	35.0	23.0	24.5	30.5	22.0	26.0	25.0	44.0	32.0	25.0	19.0	18.0	12.5	-7.5	8.0	-21.0	-12.5	-15.0	-18.5	-28.5	-40.0	-37.0	-46.5	-39.5	-32.5	-35.0	-41.0	-48.5	-53.0	-67.0
Vermont	Workplace	14.0	-4.5	11.0	11.5	13.5	12.0	17.0	18.0	6.0	6.0	5.0	6.0	5.5	15.0	16.5	8.0	4.0	15.5	20.5	17.0	17.5	19.0	14.5	14.0	14.0	16.0	10.0	12.0	6.0	0.0	-12.0	-21.5	-24.0	-28.5	-21.0	-22.0	-35.0	-40.0	-41.0	-46.0	-48.0	-36.5	-36.0
Vermont	Residential	15.0	20.0	18.5	17.0	17.0	17.0	14.0	13.0	16.5	17.0	18.0	20.0	18.0	15.0	13.5	17.0	17.0	17.0	15.0	16.5	14.5	13.5	15.5	17.0	17.0	17.0	20.0	19.0	19.0	22.5	28.0	31.0	34.0	36.5	29.5	26.0	35.5	38.5	39.0	42.0	44.0	34.5	31.0
Addison County	Retail & recreation	24.0	9.5	0.5	-2.0	2.5	-3.0	5.0	19.0	1.5	6.0	0.0	-5.0	9.0	5.5	15.5	6.5	16.5	8.0	8.0	-5.0	4.5	13.5	5.0	7.0	1.0	4.0	-1.0	-7.5	-0.5	-8.5	-13.0	-27.5	-33.0	-39.5	-44.0	-41.5	-45.0	-39.0	-37.5	-50.5	-53.0	-53.0	-55.0
Addison County	Grocery & pharmacy	4.0	-8.0	-12.0	-6.5	5.0	-7.0	-8.0	7.0	4.0	0.5	-3.5	-8.5	-0.5	-5.5	15.0	5.0	8.0	-3.0	15.0	-2.0	-6.5	13.5	3.5	2.5	-8.5	18.5	12.5	22.5	18.0	23.5	10.0	-17.5	7.5	-4.0	-16.5	-14.5	-25.5	-23.5	-10.5	-30.5	-36.0	-36.0	-38.5
Addison County	Parks																																											
Addison County	Transit stations																																											
Addison County	Workplace	-7.0	-23.0	-12.0	-12.5	-11.5	-11.5	-2.0	2.0	-1.0	-1.5	-1.0	-2.0	-2.0	4.0	7.0	2.5	2.0	0.0	2.5	-6.0	2.0	12.0	2.5	2.5	2.0	1.0	-3.0	-4.0	-4.0	-7.5	-24.0	-29.0	-32.0	-34.5	-30.0	-30.0	-41.5	-46.0	-44.0	-52.5	-52.5	-36.5	-35.0
Addison County	Residential			3.0	1.0	2.0				-0.5	0.0	1.0	2.0				0.0	-1.0	1.0	-1.5				-0.5	1.0	1.0	1.0	3.0			5.0													
Bennington County	Retail & recreation	30.5	27.0	-2.0	13.5	16.5	8.5	17.0	22.0	14.0	8.5	13.5	-0.5	11.0	16.0	21.0	13.5	12.0	12.5	11.0	9.0	17.5	26.5	12.0	2.5	5.0	2.0	0.5	-4.0	5.5	-1.0	-20.5	-27.0	-31.0	-39.5	-42.5	-45.0	-53.5	-50.0	-42.0	-46.0	-50.5	-55.0	-61.5
Bennington County	Grocery & pharmacy	20.0	12.5	7.0	7.5	13.0	7.5	10.0	10.0	1.5	7.0	1.0	-1.0	1.5	9.0	17.0	5.0	15.0	9.0	13.0	2.5	10.5	21.0	17.5	7.5	10.5	25.0	23.0	24.0	31.0	37.5	20.0	14.0	15.5	9.0	3.0	-3.5	-16.0	-8.5	-0.5	-12.0	-14.5	-20.0	-28.5
Bennington County	Parks						-45.0	-44.0						-52.0	-44.5																					-17.0							-24.0	
Bennington County	Transit stations																																											
Bennington County	Workplace	-4.0	-20.5	-13.0	-11.0	-11.5	-10.5	-3.0	0.5	1.0	1.5	-1.0	-1.5	-1.5	-4.0	-2.5	0.0	0.0	-0.5	-1.5	-2.0	0.0	4.5	-2.0	-3.5	-3.0	-4.0	-9.5	-2.5	-10.5	-11.0	-20.0	-26.0	-31.0	-34.0	-28.5	-34.0	-40.0	-43.0	-43.0	-46.5	-50.0	-40.0	-40.0
Bennington County	Residential			2.5	0.5	0.0				-1.5	-1.0	-1.0	0.5				-2.0	-2.0	-1.0	-2.0				0.0	2.0	0.5	0.0					6.0												
Caledonia County	Retail & recreation	23.0	11.5	-3.0	2.5	9.0	5.0	16.0	10.0	5.0	6.5	5.0	-10.0	-3.0	9.5	15.5	9.5	14.5	3.0	7.0	10.0	20.0	20.0	12.5	8.0	7.5	4.0	1.0	7.0	5.0	-4.0	-28.5	-31.0	-38.0	-41.0	-40.5	-46.0	-47.0	-49.0	-46.0	-56.0	-59.5	-61.0	-66.0
Caledonia County	Grocery & pharmacy	3.0	0.0	-6.5	1.0	2.0	0.0	-3.0	0.0	2.5	-3.5	0.0	-10.0	-5.5	-11.5	4.0	7.5	3.0	2.0	3.0	-8.5	-2.0	-4.0	9.5	-2.5	7.0	11.0	7.0	6.5	17.0	21.5	2.0	-4.0	-5.5	-14.5	-16.5	-17.5	-19.0	-21.0	-5.5	-36.0	-32.5	-32.0	-43.0
Caledonia County	Parks																																											
Caledonia County	Transit stations																																											
