Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Virginia	Retail & recreation	20.0	23.5	17.0	17.0	12.0	12.0	19.5	21.0	16.5	20.0	23.0	22.5	22.0	22.0	26.5	24.0	31.0	26.0	22.0	18.5	22.0	24.0	23.0	22.5	23.5	24.0	19.0	6.5	-1.0	6.0	-0.5	-9.0	-12.0	-16.0	-28.0	-30.5	-26.0	-22.0	-30.5	-27.0	-28.5	-34.0	-32.5
Virginia	Grocery & pharmacy	16.0	17.5	18.0	18.5	18.0	8.0	18.0	19.0	15.5	17.0	20.0	20.0	20.0	23.0	26.0	22.0	27.0	25.0	22.0	17.0	24.5	25.0	24.5	25.0	27.0	38.5	41.0	32.5	22.5	31.5	28.0	22.0	21.0	19.0	12.5	2.5	3.0	7.0	-2.5	3.5	1.0	-0.5	-2.5
Virginia	Parks	31.5	62.0	39.0	22.0	7.0	11.0	53.5	63.0	21.0	28.0	23.0	20.0	23.5	15.0	42.5	39.5	61.0	60.5	38.0	22.5	48.5	87.0	89.5	63.5	63.0	67.0	70.0	55.0	7.0	28.0	70.5	50.0	83.5	82.5	30.0	31.0	-11.0	41.0	-7.0	46.0	63.0	45.5	66.5
Virginia	Transit stations	13.0	10.0	20.5	19.0	16.0	14.5	23.0	23.0	17.0	18.0	22.5	23.0	23.0	23.0	25.5	18.0	18.0	22.0	20.5	19.0	25.0	24.0	14.0	14.0	16.0	12.0	6.0	8.0	-4.0	-12.5	-15.0	-20.0	-25.0	-27.0	-25.0	-33.5	-42.5	-36.5	-42.0	-40.0	-42.0	-38.0	-43.0
Virginia	Workplace	8.0	-11.5	18.0	17.0	15.0	11.0	17.5	18.0	21.0	18.5	17.0	17.0	17.5	17.5	18.5	20.5	11.0	17.0	18.0	16.5	16.5	15.5	18.0	16.0	14.0	12.0	6.0	11.5	2.5	-7.5	-17.5	-23.0	-26.0	-27.5	-13.5	-20.5	-31.5	-34.5	-40.0	-38.5	-37.5	-24.5	-27.0
Virginia	Residential	17.0	22.5	15.0	15.5	18.0	19.0	15.0	15.0	16.0	15.5	15.0	15.0	14.5	14.0	14.0	15.0	15.5	14.0	15.0	16.0	14.5	14.5	15.5	15.5	15.5	16.0	19.0	19.0	21.0	26.0	28.0	31.0	32.5	34.0	29.0	28.0	37.0	36.5	40.0	38.5	39.0	32.0	28.5
Accomack County	Retail & recreation	11.0	6.0	4.0	-1.0	-7.0	-4.5	14.0	13.5	2.0	1.0	11.5	10.0	6.5	14.5	12.0	8.0	17.0	10.5	5.0	0.5	12.5	14.0	10.5	6.0	4.0	6.0	6.0	8.0	5.0	3.0	-7.5	-15.0	-16.5	-17.5	-24.0	-21.0	-25.0	-22.0	-37.0	-33.5	-32.5	-30.5	-30.0
Accomack County	Grocery & pharmacy	5.0	5.0	1.0	0.5	3.0	-10.5	7.5	5.0	1.0	-3.0	0.0	4.0	3.5	15.0	10.0	7.0	7.5	8.0	7.0	3.0	15.5	7.0	12.5	11.0	8.0	15.0	20.0	29.0	15.5	27.5	11.0	8.0	7.0	3.0	7.5	-6.0	-11.0	-8.0	-19.0	-11.5	-20.5	-17.0	-18.0
Accomack County	Parks																																											
Accomack County	Transit stations																																											
Accomack County	Workplace	-8.0	-19.0	1.0	0.0	-6.5	-22.0	-9.0	1.0	1.5	1.5	2.0	2.0	4.0	17.0	3.0	4.0	1.5	2.0	2.5	0.0	-4.0	-0.5	1.0	1.0	0.0	-0.5	2.0	21.5	-6.0	-13.0	-15.0	-17.0	-18.0	-17.0	2.0	-19.0	-28.5	-23.0	-29.0	-25.0	-24.0	-14.0	-24.5
Accomack County	Residential		4.5	-0.5	1.0	2.5				1.0	0.5	0.0	-1.0				0.0	-2.0	-2.0	-1.0				-0.5	-1.0	-1.5	-1.5					4.5	7.0	7.5	9.0				10.0	15.0	12.5	13.0		
Albemarle County	Retail & recreation	7.0	6.5	0.0	-1.0	0.0	3.5	3.0	1.0	-2.0	1.0	3.0	5.0	5.5	9.0	7.0	5.0	13.0	8.0	5.0	3.5	4.5	3.0	4.0	3.5	5.0	6.5	3.5	-11.5	-20.0	-12.5	-21.5	-28.0	-32.0	-34.5	-44.5	-49.0	-42.5	-42.5	-45.0	-43.0	-44.0	-49.0	-50.5
Albemarle County	Grocery & pharmacy	-5.0	0.0	-0.5	-1.5	-1.0	-2.5	-1.5	-4.5	-5.0	-3.0	-2.5	0.0	-1.5	7.0	1.0	3.5	12.5	6.0	5.0	0.0	3.0	-1.0	4.0	7.0	13.0	31.5	24.5	13.5	-3.5	15.5	7.5	-5.0	0.5	-7.0	-11.5	-21.0	-19.0	-16.0	-23.0	-19.0	-20.5	-21.0	-29.0
Albemarle County	Parks								11.0							18.0							49.5							-17.0	-18.5					23.5	-3.0	-33.0		-21.0				
Albemarle County	Transit stations	-6.0	1.5	14.5	1.0	-1.5	2.5	10.0	3.0	-2.5	6.0	5.5	14.0	10.0	12.0	14.0	1.5	16.5	11.5	2.0	2.0	4.0	2.0	-3.0	4.5	-3.0	-2.0	-3.0	2.0	-23.5	-26.0	-17.5	-31.5	-37.0	-36.0	-33.0	-52.0	-53.5	-38.0	-46.0	-42.0	-47.5	-46.0	-53.5
Albemarle County	Workplace	-3.0	-10.0	1.0	-0.5	-2.0	1.0	4.0	0.0	-0.5	1.0	-0.5	0.0	2.5	5.0	-0.5	-9.0	-8.5	0.0	1.0	1.0	-2.5	-8.0	-8.0	-5.5	-8.0	-9.0	-12.5	-5.5	-19.0	-30.5	-38.0	-43.0	-48.0	-47.0	-31.5	-41.5	-53.5	-53.0	-57.0	-56.0	-53.0	-39.5	-46.0
Albemarle County	Residential	-0.5	1.0	-1.0	-1.0	0.0	-1.0	-2.5	-0.5	-0.5	-1.0	-1.0	-1.5	-2.0	-2.5	-1.5	1.0	0.0	-1.5	-1.5	-0.5	-2.0	-1.0	-0.5	0.0	-0.5	1.0	3.0	3.0			13.0	15.5	16.5	18.0				20.0	22.5	21.0	22.0		
Alexandria	Retail & recreation	7.0	14.0	-1.5	-0.5	-2.5	-5.0	-1.5	1.5	-1.0	1.0	1.0	0.0	-1.5	-2.5	3.0	0.0	9.0	5.0	3.0	-1.5	6.0	3.0	5.0	5.0	2.0	2.5	-1.5	-12.0	-23.5	-13.0	-17.0	-24.5	-28.0	-34.5	-47.0	-49.0	-45.0	-41.0	-48.5	-45.0	-47.0	-56.5	-55.0
Alexandria	Grocery & pharmacy	-2.0	7.0	2.0	-2.0	-2.0	-1.5	4.0	1.0	-1.5	-1.0	3.0	-1.0	2.0	3.0	4.0	6.0	11.0	9.0	7.0	6.5	14.5	8.0	11.0	14.0	20.5	38.5	41.5	26.0	4.5	22.5	20.5	11.5	14.5	12.0	0.0	-15.5	-15.0	-9.0	-13.0	-6.5	-11.0	-17.0	-21.5
Alexandria	Parks	43.5	106.0	39.5	15.0	6.5	-4.0	44.5	61.5	30.5	20.0	2.0	-2.0	-11.0	-32.5	29.0	20.5	37.5	49.5	22.0	-3.5	31.0	80.0	101.0	54.5	31.5	42.5	43.0	28.0	-4.5	25.0	81.5	55.5	104.0	68.5	13.5	13.0	-24.5	49.5	-22.0	72.5	61.5	-15.5	36.5
Alexandria	Transit stations	-4.5	-31.0	-3.0	-2.5	-1.0	-1.5	5.0	2.0	0.0	-3.0	-1.5	-2.0	1.0	-5.0	-2.0	-2.5	0.0	2.0	3.5	4.0	10.0	8.0	-0.5	-1.5	-3.5	-5.5	-16.5	-21.0	-28.0	-35.5	-48.0	-50.0	-54.0	-53.5	-51.0	-54.0	-64.0	-63.0	-68.0	-64.5	-61.0	-59.5	-58.5
Alexandria	Workplace	-13.5	-39.0	1.5	1.5	2.0	5.5	2.5	1.5	3.0	3.0	2.5	3.0	5.0	3.5	2.5	5.0	0.0	3.5	4.0	5.5	3.5	1.5	3.0	1.5	0.0	-3.0	-7.0	-3.0	-12.5	-31.0	-42.5	-48.0	-51.0	-48.5	-33.5	-37.5	-57.0	-59.5	-62.5	-61.5	-58.0	-45.5	-44.0
Alexandria	Residential	1.5	7.5	-1.0	-1.0	0.0	-0.5	-1.5	-1.0	-1.0	0.0	-1.5	-1.0	-1.0	-1.5	-1.0	-1.0	0.0	-2.0	-0.5	0.0	-1.5	-1.0	-0.5	0.5	0.5	2.5	5.0	3.5	7.0	13.0	18.0	20.5	23.0	23.0	14.5	14.0	26.0	26.5	29.5	29.0	28.0	19.0	15.5
Alleghany County	Retail & recreation	3.0	7.0	2.0	6.0	6.0	8.5	21.0	20.5	10.5	9.5	21.5	15.0	18.0	23.5	29.0	22.5	15.0	12.0	18.5	10.5	17.5	29.5	13.5	2.0	25.0	8.5	-2.5	6.5	-7.0	-7.5	-12.0	-20.5	-21.5	-27.5	-23.0	-16.0	-21.5	-28.5	-33.0	-25.5	-35.5	-28.5	-31.5
Alleghany County	Grocery & pharmacy																																											
Alleghany County	Parks																																											
Alleghany County	Transit stations	-3.5	10.0	9.5	4.0	-1.0	-2.0	-0.5	1.0	-6.0	1.0	-3.0	5.0	9.0	-8.0	-2.5	-1.5	16.0	9.0	4.0	4.0	-0.5	5.0	-3.5	-1.0	11.0	6.0	11.5	6.5	3.5	1.0	7.0	7.0	3.0	6.0	6.0	7.0	-13.5	-6.0	-10.0	-14.0	-16.0	-19.0	-14.0
Alleghany County	Workplace	-3.5	-8.0	5.0	4.0	3.0	11.5	2.0	-1.5	5.0	1.0	1.0	1.5	9.5	2.0	3.5	4.0	-0.5	-0.5	2.0	6.5	-2.0	1.5	3.0	-1.0	-4.0	-8.0	-5.0	3.0	-7.5	-16.0	-13.0	-18.0	-22.0	-18.0	-15.0	-17.0	-23.0	-27.0	-28.0	-29.0	-28.0	-18.5	-22.5
Alleghany County	Residential																																											
Amelia County	Retail & recreation	25.5	13.5	8.0	8.0	6.5	-6.5	26.0	22.5	4.5	0.5	20.0	30.0	19.0	25.0			13.0	10.0	20.5	17.0	18.5	29.0	13.0	18.0	10.0	22.5	19.0	24.0	-2.0	-1.0	-19.5	-27.0	-24.0	-26.5	-41.5	-30.5	-53.0	-34.5	-62.0	-48.0	-39.5	-40.0	-32.5
Amelia County	Grocery & pharmacy	-10.0	-13.5	-9.5	-5.5	-2.0	-22.0	-15.0	-5.5	-11.5	-1.5	-10.0	-10.0	-8.0	-8.0	-5.0	-7.5	0.5	-11.5	-7.0	-11.0	-13.5	1.5	-2.0	2.0	-1.0	1.0	7.0	6.0	7.0	6.5	6.0	8.0	-2.0	1.5	-7.0	-7.0	-11.0	-15.0	-16.5	-15.0	-11.0	-23.0	-19.5
Amelia County	Parks																																											
Amelia County	Transit stations																																											
Amelia County	Workplace		-15.5	1.0	-0.5	-2.5				3.5	4.5	2.5	1.0				7.5	6.0	1.5	4.0				5.0	3.0	3.0	1.5	-9.0				-18.0	-24.0	-23.0	-26.5				-32.0	-37.0	-36.0	-35.0		
Amelia County	Residential																																											
Amherst County	Retail & recreation	4.0	0.0	2.0	3.5	-2.0	1.5	13.0	10.0	5.0	12.0	16.0	10.0	12.5	23.5	17.0	14.0	22.5	20.0	10.5	8.0	22.5	20.0	9.5	15.0	10.0	13.0	14.5	13.0	2.0	6.0	2.5	0.0	-4.0	-7.0	-6.0	-15.5	-18.5	-19.0	-23.0	-22.5	-18.0	-8.0	-9.0
Amherst County	Grocery & pharmacy	4.5	-5.5	2.0	4.0	-2.0	-5.5	4.5	6.0	-3.5	3.5	2.0	-3.0	2.5	5.5	15.0	4.0	8.0	7.0	5.0	2.0	8.5	18.0	5.0	8.0	4.0	16.0	26.5	13.0	19.5	24.0	20.0	17.0	10.5	15.5	5.5	-0.5	-6.0	-9.0	-14.5	-4.5	-11.5	-3.0	-7.0
Amherst County	Parks																																											
Amherst County	Transit stations																																											
Amherst County	Workplace	1.0	-15.0	2.0	1.0	1.5	2.0	2.0	7.0	3.0	3.5	2.0	3.0	1.5	0.5	8.5	5.0	2.5	1.5	2.0	0.5	-1.5	7.5	0.5	2.0	-1.5	-2.5	-4.0	-3.0	-2.0	-9.5	-14.0	-16.0	-19.0	-20.0	-14.0	-21.0	-25.0	-25.0	-29.0	-30.0	-28.5	-24.0	-24.0
Amherst County	Residential		3.0	-0.5	-1.0	0.0				-1.5	-2.0	-2.0	-1.5				-2.0	-2.0	-2.0	-1.0				-2.0	-1.5	-2.5	-1.5					5.5	6.0	6.0										
Appomattox County	Retail & recreation	-2.0	-1.0	1.5	0.0	0.0	-5.0	6.0	0.0	2.0	4.5	6.5	8.5	8.5	10.5	12.5	6.0	23.5	13.5	10.5	6.0	10.0	17.5	11.0	6.0	8.0	14.5	11.0	8.0	-6.0	2.5	10.0	-3.5	-11.0	-14.0	-14.0	-19.0	-15.0	-15.0	-21.0	-21.0	-20.0	-17.0	-20.0
Appomattox County	Grocery & pharmacy		-13.0				-5.0			-17.5				-3.0			-21.5				-2.0	16.0		1.0				20.0			-3.0							-7.0					1.5	
Appomattox County	Parks																																											
Appomattox County	Transit stations																																											
Appomattox County	Workplace		-14.5	2.5	2.0	1.5	3.0			2.5	1.5	0.0	1.0	8.0			8.5	2.0	4.5	4.0	6.0			7.0	2.5	1.0	-2.5	-3.0	4.5			-13.0	-18.0	-21.0	-18.0	-11.0	-26.5	-20.5	-22.5	-28.0	-27.0	-26.0	-14.0	-28.0
Appomattox County	Residential																																											
