Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
West Virginia	Retail & recreation	23.0	20.5	19.0	19.0	17.0	15.5	24.5	25.0	20.0	26.0	30.5	21.0	25.0	30.5	40.5	29.0	38.0	34.0	30.5	16.5	29.0	36.0	30.0	28.0	27.5	29.0	23.0	15.0	11.5	14.0	10.0	-5.0	-11.0	-20.5	-26.0	-32.0	-26.0	-27.0	-38.0	-33.0	-36.0	-35.0	-30.5
West Virginia	Grocery & pharmacy	16.0	13.5	13.5	11.5	12.0	7.5	16.0	20.0	15.0	17.5	18.0	12.0	16.0	19.5	30.5	21.0	29.5	23.0	23.5	11.0	18.5	28.5	24.0	21.0	22.5	35.5	37.5	31.0	29.0	34.0	32.5	27.0	27.0	17.5	21.0	5.0	9.0	2.5	-12.0	-6.5	-11.0	-6.0	-4.0
West Virginia	Parks	46.0	31.5	22.0	27.5	15.0	23.0	64.5	70.0	21.5	26.0	22.0	6.0	12.5	22.5	57.5	20.0	27.5	45.0	39.5	18.0	51.5	114.0	74.0	25.5	41.0	60.0	43.5	41.5	26.5	20.0	23.5	33.5	26.5	31.5	18.0	48.0	-1.0	18.5	1.5	39.5	23.0	78.0	78.5
West Virginia	Transit stations	19.5	19.5	20.5	18.0	17.0	14.0	20.5	25.0	20.0	19.0	21.0	19.5	20.0	25.0	34.5	21.0	23.0	26.0	24.5	21.5	33.0	45.0	24.5	20.0	24.0	25.0	23.0	22.0	30.0	18.0	13.0	11.5	3.5	-6.0	-4.0	-5.0	-14.5	-12.0	-16.0	-17.5	-26.5	-23.0	-22.0
West Virginia	Workplace	11.0	1.0	16.0	16.0	17.0	17.5	18.5	19.0	18.0	18.0	16.0	11.5	15.0	17.5	19.0	18.0	18.0	17.5	18.0	16.0	18.0	19.0	15.0	15.0	15.0	15.0	12.0	13.0	8.5	0.5	-4.0	-9.0	-12.0	-16.0	-11.0	-16.0	-24.0	-28.5	-34.5	-34.0	-33.0	-22.0	-23.5
West Virginia	Residential	17.0	20.0	15.5	15.5	16.5	16.5	15.0	15.0	17.0	15.0	15.0	18.0	16.5	15.0	14.0	16.0	14.0	14.0	15.0	17.5	15.0	13.5	16.0	16.0	15.0	15.0	17.0	17.5	19.0	22.0	22.0	24.0	26.5	29.5	26.0	25.0	32.0	31.5	35.0	34.0	36.0	28.5	25.0
Barbour County	Retail & recreation		-2.0	6.5	11.5	-7.0	8.5				11.5	1.0	-13.5	5.5	6.0			23.5	19.0	15.5	6.5	8.0				1.5	14.5	13.5	-2.0			2.0	-29.0	-42.0	-34.5	-61.0			-44.5	-51.0	-44.5	-46.5	-47.5	
Barbour County	Grocery & pharmacy	2.5	-8.0	-2.0	-3.5	-4.0	0.0	-1.5	6.5	-0.5	7.0	3.5	-4.0	-3.0	-1.0	15.0	3.5	12.0	6.0	9.0	5.0	0.0	18.0	8.0	-1.5	0.0	19.5	19.5	9.0	13.5	5.5	17.0	14.0	7.0	9.0	-0.5	-9.5	-4.5	-9.5	-24.5	-15.0	-19.0	-14.0	-9.5
Barbour County	Parks																																											
Barbour County	Transit stations																																											
Barbour County	Workplace		-6.5	5.5	5.0	4.5				0.5	2.0	1.0	-16.0	-14.0	-6.0		5.0	4.0	5.0	10.0				2.5	3.0	6.5	6.0	3.0	3.0		-8.0	-13.0	-14.0	-16.5	-18.5	-12.5			-27.0	-34.0	-33.5	-33.0	-18.5	
Barbour County	Residential																																											
Berkeley County	Retail & recreation	1.0	4.0	-0.5	-2.0	0.5	0.0	4.0	4.5	2.5	5.0	10.0	5.0	9.0	10.0	15.5	7.5	12.0	15.0	10.0	4.0	11.0	13.0	7.0	6.5	8.0	9.0	7.5	4.0	-2.5	0.0	1.0	-14.0	-18.0	-24.0	-28.0	-34.0	-30.0	-28.5	-39.0	-35.0	-35.5	-41.0	-37.0
Berkeley County	Grocery & pharmacy	0.0	-3.0	-6.0	-6.0	-6.5	-6.5	0.0	1.0	-1.5	-2.5	-2.5	-4.5	0.0	2.5	5.0	3.0	2.0	4.0	0.0	-4.0	2.0	7.5	3.0	2.0	3.0	8.0	14.0	13.5	10.0	13.0	12.0	7.0	3.0	6.0	8.5	-5.5	-4.0	-6.5	-20.0	-15.0	-18.0	-19.5	-21.0
Berkeley County	Parks																																							-10.0				
Berkeley County	Transit stations		-12.0		-5.0		8.0							-3.0							4.0													-15.5	-23.0	-31.0			-31.0	-39.0	-37.0	-42.5	-53.0	
Berkeley County	Workplace	-11.0	-22.0	1.0	1.0	1.0	2.5	2.5	2.0	2.5	2.0	1.0	1.0	1.0	0.5	0.0	1.5	2.5	2.5	1.0	2.5	4.0	2.0	1.0	2.0	0.5	0.0	-8.5	-4.0	-8.0	-14.0	-16.0	-22.0	-25.0	-27.0	-21.0	-26.0	-32.0	-34.5	-40.0	-39.0	-38.5	-30.5	-32.5
Berkeley County	Residential	0.5	4.5	-0.5	-1.0	0.0	-0.5	-2.0	-2.0	-0.5	-1.0	-1.0	-0.5	-1.0	-1.5	-2.5	-1.0	-1.0	-2.0	-1.0	-0.5	-2.0	-2.0	-1.0	-1.0	-1.0	-1.5	1.0	0.5	2.0	4.5	5.5	7.5	9.0	11.0	8.0	7.0	13.0	13.0	16.0	15.0	16.0	12.0	9.0
Boone County	Retail & recreation		2.0	-3.0	-2.5	3.5	16.5			16.0	16.0	29.0	11.5	13.0	-11.0		16.0			19.0	13.5	25.5		18.0	4.5	16.0	11.0	0.0	-25.0			-5.0	-14.5	-14.5	-27.5	-43.0			-60.5	-64.0	-64.0	-43.0	-40.0	
Boone County	Grocery & pharmacy	-4.5	-4.5	-6.0	0.0	5.0	3.0	5.0	0.0	12.0	-2.5	5.5	7.0	16.5	3.0	6.5	7.0	22.5	15.0	14.0	29.0	8.0	12.0	10.0	11.0	-8.0	17.0	47.5	20.0	3.0	35.0	15.0	14.5	15.0	14.5	19.0	-13.0	-1.5	-5.0	-15.5	-18.0	-19.0	-7.0	-12.5
Boone County	Parks																																											
Boone County	Transit stations																																											
Boone County	Workplace		-14.0	-2.0	0.0	-2.0				-1.0	1.0	-4.0	-0.5				1.5	5.0	3.0	2.0				-1.0	2.0	5.0	4.0					-10.5	-12.0	-16.0	-19.5				-31.5	-37.0	-39.0	-40.5	-23.5	
Boone County	Residential																																											
Braxton County	Retail & recreation	4.0	6.5	-3.0	-4.0	1.0	2.0	6.0	8.0	4.0	-6.0	4.0	3.0	10.0	12.0	26.5	16.5	13.5	12.0	17.5	13.0	15.0	20.0	19.5	8.0	0.5	25.5	23.5	5.5	6.5	5.5	-5.5	-9.0	-15.5	-19.0	-23.5	-34.0	-25.0	-31.5	-41.5	-36.0	-41.0	-35.5	-32.0
Braxton County	Grocery & pharmacy																																											
Braxton County	Parks																																											
Braxton County	Transit stations			5.0	0.0	10.0	1.0				3.0	-0.5	1.5					-2.0	-1.0	3.5	5.5					-0.5	8.5	2.5					-2.5	-15.5	-14.0	-29.0			-25.0	-23.0	-21.0	-28.5		
Braxton County	Workplace		-7.5	2.0	4.0	-0.5				8.0	2.0	1.0	-5.0				8.0	2.0	1.0	0.0				1.5	-2.0	2.0	-2.0					-16.0	-19.5	-21.5	-29.0			-30.0	-35.5	-36.0	-37.0	-38.5		
Braxton County	Residential																																											
Brooke County	Retail & recreation	9.5	0.0	-3.5	4.0	3.5	2.5	7.0	17.0	2.0	0.5	14.5	7.0	5.0	11.5	25.0	16.0	14.0	16.5	15.0	-3.5	5.5	18.0	15.5	5.0	13.5	14.0	10.5	1.5	7.5	13.5	-0.5	-18.0	-22.0	-25.0	-36.5	-34.0	-30.5	-36.5	-36.0	-35.5	-38.5	-44.0	-34.0
Brooke County	Grocery & pharmacy	3.5	3.5	4.0	6.0	-1.0	-2.5	6.0	9.5	1.0	-2.5	0.0	-4.5	4.0	5.0	11.0	2.0	0.0	2.0	6.5	-1.5	5.0	13.5	6.0	1.0	11.0	24.5	28.5	13.5	21.5	31.0	10.0	9.0	11.0	7.0	-1.5	4.0	1.0	-8.5	-22.0	-10.0	-20.0	-15.0	-11.5
Brooke County	Parks																																											
Brooke County	Transit stations																																											
Brooke County	Workplace	3.5	-6.0	4.0	3.0	2.5	3.0	3.5	3.0	3.0	3.5	4.5	2.5	2.0	1.0	12.0	2.0	3.0	2.5	2.0	4.0	-2.5	2.5	-7.5	0.5	2.0	2.5	-1.0	-0.5	0.5	-12.0	-19.0	-20.5	-25.0	-30.5	-22.0	-25.0	-32.0	-33.0	-37.0	-36.0	-38.0	-32.0	-25.0
Brooke County	Residential																																											
Cabell County	Retail & recreation	6.0	5.0	2.0	6.0	2.0	4.5	12.0	9.5	1.5	12.0	15.0	13.0	19.5	22.5	21.5	11.0	20.0	15.0	13.5	4.0	13.0	16.0	10.5	16.5	11.0	5.0	4.5	-7.0	-9.0	-5.5	-10.0	-21.0	-27.0	-34.5	-48.0	-51.0	-42.5	-41.0	-48.0	-47.0	-48.5	-51.0	-49.0
Cabell County	Grocery & pharmacy	-1.5	-3.5	-2.5	-0.5	-3.0	-3.0	3.0	1.0	-1.0	2.0	2.0	-0.5	8.0	11.0	9.0	3.0	12.5	6.0	5.0	-1.0	5.0	10.0	9.0	5.0	7.0	8.0	16.5	8.0	7.0	10.5	8.0	5.0	5.0	0.0	-1.5	-12.0	-9.0	-14.0	-26.0	-20.5	-21.5	-18.5	-20.5
Cabell County	Parks																																											
Cabell County	Transit stations																																		-32.0						-35.0	-37.0		
Cabell County	Workplace	-4.5	-12.5	0.0	0.5	0.0	1.0	1.0	3.0	0.5	1.0	0.5	1.0	-3.0	2.0	3.0	2.0	3.0	0.5	3.0	1.0	0.0	2.0	1.0	1.5	0.5	1.5	0.0	-3.0	-4.0	-9.0	-14.0	-19.0	-21.0	-24.5	-24.5	-27.0	-33.0	-36.5	-43.0	-42.0	-42.0	-36.5	-34.0
Cabell County	Residential	1.0	3.0	0.0	0.0	0.0	1.0	-1.0	-0.5	0.0	-1.0	-1.0	-0.5	1.0	-1.5	-1.5	0.0	-2.0	-2.0	-1.5	1.0	-1.5	-2.0	-1.0	-0.5	-1.0	-1.0	0.5	1.5	3.0	4.0	6.0	6.5	8.0	11.0	8.5			13.0	15.0	14.0	18.0	9.5	
Fayette County	Retail & recreation	14.5	8.0	4.0	3.0	-0.5	0.0	3.0	17.0	2.0	11.0	8.5	0.0	2.5	1.0	24.0	17.5	26.5	20.0	15.0	-10.5	-0.5	28.5	20.5	10.0	17.0	15.0	7.0	4.5	8.0	9.0	3.0	-5.5	-14.0	-23.5	-25.0	-27.0	-26.0	-29.0	-44.0	-36.0	-35.5	-29.5	-22.0
Fayette County	Grocery & pharmacy	-6.0	-2.0	-2.5	-8.0	-5.0	-10.0	-10.5	-5.0	-11.0	-11.0	10.0	-1.5	6.5	2.0	13.5	4.5	15.0	15.0	12.0	-6.5	3.5	12.0	9.0	3.5	13.5	24.0	25.0	25.5	10.0	20.5	19.0	22.0	18.0	15.0	28.0	7.5	7.0	-3.0	-20.5	-11.5	-15.0	-12.0	-9.5
Fayette County	Parks																																											
Fayette County	Transit stations																																											
Fayette County	Workplace	2.0	-10.0	2.0	2.0	1.0	-1.0	4.0	6.0	0.5	2.0	-0.5	-13.0	-1.0	-2.5	7.5	0.0	2.5	2.0	0.5	-8.5	-1.5	6.5	-0.5	-1.0	1.0	1.0	-1.0	-0.5	2.0	-13.0	-16.0	-19.0	-21.0	-24.0	-24.0	-25.0	-32.0	-34.0	-40.5	-38.0	-38.0	-28.0	-26.0
Fayette County	Residential		3.0	-0.5	0.0	1.0				1.5	-0.5	-0.5	4.5				-0.5	-3.0	-2.0	-1.0	5.0			0.0	-1.0	-1.0	-1.0					3.5	5.5	6.0										
Grant County	Retail & recreation		-12.0		-8.5	-14.0				-16.0		8.5	4.5				5.5			6.0	-1.5			9.5		-4.0	-13.0	-8.5			-20.0			-31.5	-30.0				-59.0	-71.0	-50.5	-50.5		
Grant County	Grocery & pharmacy						13.5							19.0							8.0							40.5							19.0					-14.0	-6.5	-4.0	5.5	
Grant County	Parks																																											
Grant County	Transit stations																																											
Grant County	Workplace		-7.5	-1.0	1.0	3.0				4.0	4.0	-2.5	-4.0				-0.5	-0.5	-0.5	1.0				-2.0	-2.0	-2.0	-5.0					-11.5	-15.0	-14.0	-14.0				-25.0	-30.0	-29.0	-26.5		
Grant County	Residential																																											
Greenbrier County	Retail & recreation	9.0	6.5	6.0	10.0	5.0	5.0	9.0	18.5	4.5	14.0	24.0	12.5	11.5	4.0	32.0	22.5	26.0	23.0	21.5	-4.0	3.0	22.0	17.0	19.0	16.0	11.0	2.5	-5.0	-2.0	-7.0	-14.0	-22.0	-21.5	-31.0	-42.5	-45.5	-42.5	-42.0	-49.5	-41.5	-46.5	-48.0	-42.0
Greenbrier County	Grocery & pharmacy	-20.0	-13.5	-6.5	-25.0	-27.5	-26.5	-13.0	-14.5	-13.5	-6.0	-13.5	-25.0	-24.0	-18.0	-5.5	-3.0	11.5	-12.0	-14.5	-29.5	-22.0	-9.5	-3.0	2.5	3.0	26.5	23.0	25.5	13.0	30.0	45.0	22.0	14.0	0.0	25.5	-6.0	2.5	4.0	-20.5	-23.5	-29.5	-13.0	-15.5
Greenbrier County	Parks																																											
Greenbrier County	Transit stations																																											
Greenbrier County	Workplace	3.0	-6.5	2.0	1.0	-0.5	-1.0	1.0	0.0	2.5	3.0	0.5	-11.0	-0.5	-3.0	-2.0	3.0	4.0	4.0	-1.0	-10.5	-3.0	-2.0	3.5	3.5	1.5	0.5	0.0	-1.5	-3.0	-11.5	-11.0	-17.0	-20.0	-26.5	-31.5	-32.5	-32.0	-37.0	-43.0	-42.0	-43.5	-40.5	-41.0
Greenbrier County	Residential			-1.0	-1.0	1.0				1.0	-2.0			0.0			-0.5	-2.0	-2.5					-0.5	-1.5	-2.0	-0.5																	
Hampshire County	Retail & recreation	-0.5	9.0	5.0	2.5	3.0	5.0	11.5	19.0	16.0	10.0	9.5	6.0	7.5	7.5	17.0	20.0	13.0	10.0	7.0	3.0	11.5	31.0	17.0	11.0	4.5	12.5	12.0	14.0	-3.0	3.5	-1.0	-9.5	-10.0	-13.0	-26.5	-28.5	-25.5	-30.0	-43.0	-30.0	-34.5	-33.0	-28.0
Hampshire County	Grocery & pharmacy	2.5	8.0	9.5	3.0	-7.0	-8.0	3.0	5.5	15.0	18.5	4.5	7.5	-6.0	1.5	11.0	15.0	28.5	16.0	18.5	3.5	18.0	20.0	25.0	29.5	12.5	28.0	21.0	17.0	9.0	30.0	36.5	29.5	33.5	18.0	14.0	-1.5	14.0	15.0	-11.5	-4.5	-14.5	-7.5	-2.5
Hampshire County	Parks																																											
Hampshire County	Transit stations																																											
Hampshire County	Workplace	3.5	-8.5	1.0	2.0	3.0	2.5	9.0	7.5	1.0	1.0	4.0	1.0	1.0	2.5	1.5	2.5	1.0	2.5	2.0	-0.5	8.0	10.0	2.0	2.0	2.5	2.0	0.5	-2.0	-6.0	-7.5	-11.0	-17.0	-21.0	-22.0	-12.5	-21.5	-24.5	-24.5	-32.0	-29.5	-31.0	-22.0	-21.0
Hampshire County	Residential																																											
Hancock County	Retail & recreation	13.0	3.0	6.0	10.5	1.0	6.5	15.0	21.0	7.0	6.5	20.0	-0.5	11.0	10.0	37.5	22.0	24.5	23.0	13.5	3.5	14.5	25.0	20.0	16.0	14.0	7.5	10.5	-6.0	8.5	6.0	4.5	-20.0	-28.0	-32.0	-43.5	-41.0	-32.5	-38.5	-37.0	-43.5	-37.5	-44.5	-39.5
