Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Wyoming	Retail & recreation	20.5	18.0	17.0	15.0	20.5	19.0	24.0	24.5	13.0	14.5	24.0	26.0	27.0	29.5	15.5	21.0	28.0	26.0	28.0	25.0	30.0	26.0	26.0	25.0	25.0	21.5	12.5	7.0	10.0	15.5	7.5	-1.0	-19.5	-29.5	-31.0	-30.0	-20.0	-22.0	-26.0	-28.0	-33.5	-37.0	-30.5
Wyoming	Grocery & pharmacy	18.0	18.0	20.0	16.0	21.5	24.0	26.0	25.0	20.0	19.0	26.0	24.0	30.0	31.0	19.5	25.0	32.0	30.5	30.0	30.0	33.0	28.0	34.5	34.0	34.0	45.5	50.0	40.0	36.0	54.0	48.5	40.5	23.0	24.0	21.0	9.0	17.5	15.0	9.5	8.0	6.0	2.0	0.5
Wyoming	Parks	15.0	18.0	18.0	13.0	21.0	31.5	32.5	23.5	14.0	10.0	17.0	21.0	38.0	25.5	-6.5	13.5	19.0	23.5	37.5	51.5	59.0	20.5	36.0	33.0	34.0	20.5	13.5	-1.5	17.0	33.0	43.0	31.5	-11.0	-3.5	32.0	27.0	50.5	31.5	17.0	28.0	14.0	5.5	44.5
Wyoming	Transit stations	5.5	23.0	20.5	13.5	24.5	35.0	30.5	15.5	12.0	12.5	21.5	27.0	36.0	35.5	1.0	-6.0	-3.0	24.5	26.0	33.5	39.5	22.5	24.5	25.0	23.0	27.0	19.5	24.0	15.5	19.0	20.0	14.5	-13.5	2.5	24.5	6.5	10.0	6.0	2.0	-1.0	-0.5	5.5	-0.5
Wyoming	Workplace	10.0	-10.5	18.5	17.0	17.0	19.0	19.5	19.0	18.0	16.0	18.0	17.5	18.5	17.0	16.5	20.0	20.0	19.0	17.5	18.5	20.0	18.0	20.0	19.0	17.0	15.5	11.0	12.5	11.0	-2.5	-7.5	-12.0	-19.0	-19.5	-11.0	-15.0	-20.0	-23.5	-26.0	-27.0	-26.5	-19.5	-19.5
Wyoming	Residential	17.0	22.5	15.5	16.0	15.0	15.0	14.0	15.5	17.0	18.5	15.0	14.5	14.0	13.0	17.5	15.5	15.0	14.5	14.5	14.5	13.0	15.0	14.5	14.5	14.0	15.5	19.0	19.5	18.0	20.0	22.5	24.0	32.5	34.0	27.0	25.0	28.0	30.0	32.0	33.0	35.5	31.0	26.0
Albany County	Retail & recreation	7.5	4.0	4.0	2.5	11.0	11.0	16.0	10.0	1.5	0.0	9.5	14.0	15.5	12.5	1.5	7.5	8.0	12.0	18.0	15.0	18.0	15.0	15.5	11.0	14.0	21.5	6.5	-1.0	-1.0	4.0	1.0	-6.5	-27.0	-36.5	-38.0	-36.5	-26.5	-28.5	-34.0	-33.5	-45.5	-47.0	-43.0
Albany County	Grocery & pharmacy	-7.0	-1.5	5.5	-6.0	-2.0	-4.0	-3.5	-4.0	-0.5	-7.0	2.0	2.0	13.0	1.5	-7.5	16.5	6.5	12.5	3.0	10.0	9.5	-4.0	13.5	5.5	14.0	35.0	26.5	16.5	5.0	30.5	28.0	28.5	8.5	-2.5	-6.0	-12.5	8.0	0.5	-8.5	-15.0	-19.0	-26.5	-27.5
Albany County	Parks								-16.0							-38.0							-5.5																					
Albany County	Transit stations	-30.5	16.5	3.5	-4.5	12.0	27.0	15.5	0.5	-1.0	4.0	11.5	19.0	26.0	19.0	-19.0	-45.5	-56.0	5.0	12.0	17.0	23.5	3.5	7.0	8.0	8.5	22.5	22.0	32.5	6.0	5.0	9.5	2.0	-11.5	22.0	37.0	5.5	7.0	7.5	-3.0	-5.0	4.0	15.0	3.5
Albany County	Workplace	-5.0	-9.5	9.5	8.0	8.0	9.5	3.5	6.0	9.0	7.5	7.0	9.0	9.5	-5.0	0.5	11.0	10.0	9.0	8.5	9.5	-1.5	3.5	13.0	11.0	9.5	7.0	1.5	-10.5	-11.5	-21.5	-26.0	-33.0	-36.0	-37.0	-25.5	-29.0	-34.0	-37.5	-39.0	-40.0	-41.0	-30.0	-29.5
Albany County	Residential		3.5	-1.0	-1.0	-2.5				0.5	1.0	-1.0	-2.0				-1.0	-2.0	-1.5	-2.5				-2.0	-2.0	-2.0	-2.0					6.0	8.0	16.0	17.5				15.0	16.0	15.5			
Big Horn County	Retail & recreation			-2.0	2.5	-6.0	-12.0							1.5	3.0				5.5		-4.5	-23.5				2.0		-3.5	-28.5				-13.0	-27.5	-37.5	-44.5				-45.5	-36.5	-34.0	-35.0	
Big Horn County	Grocery & pharmacy				7.0		14.0					7.5	9.0	5.5					15.0		4.5					15.0		24.0	14.5				21.0							0.0	8.5	11.0	2.5	-6.5
Big Horn County	Parks																																											
Big Horn County	Transit stations																																											
Big Horn County	Workplace		-7.0	4.0	2.0	0.5				6.5	4.0	5.5	-6.0				4.5	8.5	7.5	-1.5	-9.0			7.0	6.0	4.0	2.0					-11.0	-17.0	-16.0	-14.5				-25.0	-26.0	-26.0	-28.5		
Big Horn County	Residential																																											
Campbell County	Retail & recreation	0.0	-3.0	-1.0	0.0	5.0	8.0	7.0	6.5	-11.0	-9.0	7.0	7.0	14.0	9.0	4.0	8.0	6.0	10.0	12.0	12.5	12.0	2.5	9.0	9.5	8.0	5.0	2.0	-9.0	-8.0	-3.0	-2.0	-6.5	-18.0	-23.0	-32.0	-36.0	-23.5	-26.0	-30.0	-31.0	-32.0	-36.0	-34.0
Campbell County	Grocery & pharmacy	6.5	2.0	6.5	5.5	8.0	11.0	17.0	21.5	-6.5	-11.5	10.0	16.0	12.0	11.0	5.5	5.0	2.0	7.0	11.5	15.0	13.0	10.0	22.5	12.5	16.5	19.0	26.0	18.5	26.5	26.0	25.0	16.5	8.0	21.0	19.5	9.5	10.0	3.0	-10.5	-8.5	-7.0	-11.0	-4.0
Campbell County	Parks																																											
Campbell County	Transit stations	-5.5	-8.0	-13.0	-8.0	2.0	16.5			-14.0	-15.0	-5.5	11.0	13.5	10.5	-4.5	-3.5	8.0	-13.0	7.0	23.5	11.0		-5.0	2.5	-2.0	-2.0	-4.0	-9.0			-1.0	-9.0	-20.5	-12.5	11.5			-3.5	-20.5	-19.0	-15.0	-14.5	-8.5
Campbell County	Workplace	-9.5	-17.5	0.0	-1.0	1.0	0.5	0.0	3.0	-3.5	-17.5	3.0	3.0	3.0	1.0	4.0	4.5	5.5	4.0	3.0	4.0	0.5	0.0	6.0	4.0	2.5	1.0	1.5	-4.0	-4.5	-13.5	-17.0	-20.0	-22.5	-24.0	-18.5	-19.0	-27.0	-28.5	-32.0	-32.5	-33.0	-25.5	-22.5
Campbell County	Residential		5.0	-0.5	0.0	-1.0				5.5	10.5	-0.5	-1.0				-1.0	-1.0	-0.5	-2.0				-1.0	-2.0	-1.5	1.0					5.0	6.5	12.0	12.0				11.5	14.0	15.0	16.0		
