"Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"Abbeville County","South Carolina",45001,"Grocery & pharmacy",-10,-10,-2,-4.5,1.5,-3,3.5,3,-7,14,-6,14.5,10,10,9,8.5,6,1.5,10,13.5,8,19,8.5,23,12,23.5,20,20.5,21,26,28,4,17.5,18,24.5,3.5,-4,-8,-0.5,13,0.5,17.5,8.5
"Abbeville County","South Carolina",45001,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abbeville County","South Carolina",45001,"Retail & recreation",NA,2,-0.5,7.5,0,15.5,NA,NA,6,3.5,22,26.5,20,22,NA,16.5,6,17,14,19,28.5,NA,7.5,0.5,16,16.5,0,12,NA,4,-15,-30.5,-26,-33.5,-34,NA,NA,-69.5,-45,-31,-25,-32.5,NA
"Abbeville County","South Carolina",45001,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abbeville County","South Carolina",45001,"Workplace",-4.5,-12.5,1,0.5,-2,-1,3.5,-3.5,3.5,4,2,-1,-0.5,-4,-6.5,-0.5,-1,-1,-2.5,-2,4.5,-4.5,3,2,2,-1,1,-0.5,-3.5,-5,-11,-13.5,-18,-21,-13.5,-24,-18.5,-22,-23.5,-25,-28,-17,-28.5
"Abbeville County","South Carolina",45001,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acadia County","Louisiana",22001,"Retail & recreation",3.5,-2,0,-3,-3.5,3.5,11,24,9,21.5,27.5,19.5,10.5,19.5,21,16,21.5,13,15.5,13,16,21,11,8,14,16,10,8,11.5,11.5,-7,-7,-12,-20.5,-27,-19.5,-20,-26,-22,-22.5,-31,-31,-26
"Acadia County","Louisiana",22001,"Grocery & pharmacy",-1,-1.5,-8,-3,3,7.5,18,30,8,7,11,4.5,4.5,4.5,13,12,10,4.5,13,6,6,9.5,4,-2.5,9.5,18.5,26,21.5,12,22.5,22,16.5,27.5,14,3,6,4.5,-10.5,-6,-1,-8,-8,-6
"Acadia County","Louisiana",22001,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acadia County","Louisiana",22001,"Transit stations",-2.5,-3.5,-3,2,-2,3,-2.5,10,-2,0.5,13,9,15,12,21,16,16,13,12.5,17.5,25.5,23,22,14.5,17,11.5,17.5,11,21,20.5,1,-0.5,-10.5,-19.5,-22.5,-29,-25,-20,-23,-29,-30,-36.5,-37
"Acadia County","Louisiana",22001,"Workplace",-2,1,2,0,0,1,2,-4,-20.5,-36.5,-10,-1,0,3,4,1,-1.5,-3,1,1,6.5,2.5,3,0,-3,0,2,0,1,-10,-15.5,-19,-19,-22.5,-18,-21.5,-24,-29.5,-32,-33,-34,-23,-21
"Acadia County","Louisiana",22001,"Residential",NA,1,0,1,2,NA,NA,NA,3.5,5.5,0,-1,NA,NA,NA,-2,-1.5,0.5,-2,NA,NA,NA,-1,-1,-2,-1,NA,NA,NA,NA,6,5,7,10.5,NA,NA,NA,12,12,12,14.5,NA,NA
"Accomack County","Virginia",51001,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Accomack County","Virginia",51001,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Accomack County","Virginia",51001,"Workplace",-8,-19,1,0,-6.5,-22,-9,1,1.5,1.5,2,2,4,17,3,4,1.5,2,2.5,0,-4,-0.5,1,1,0,-0.5,2,21.5,-6,-13,-15,-17,-18,-17,2,-19,-28.5,-23,-29,-25,-24,-14,-24.5
"Accomack County","Virginia",51001,"Residential",NA,4.5,-0.5,1,2.5,NA,NA,NA,1,0.5,0,-1,NA,NA,NA,0,-2,-2,-1,NA,NA,NA,-0.5,-1,-1.5,-1.5,NA,NA,NA,NA,4.5,7,7.5,9,NA,NA,NA,10,15,12.5,13,NA,NA
"Accomack County","Virginia",51001,"Grocery & pharmacy",5,5,1,0.5,3,-10.5,7.5,5,1,-3,0,4,3.5,15,10,7,7.5,8,7,3,15.5,7,12.5,11,8,15,20,29,15.5,27.5,11,8,7,3,7.5,-6,-11,-8,-19,-11.5,-20.5,-17,-18
"Accomack County","Virginia",51001,"Retail & recreation",11,6,4,-1,-7,-4.5,14,13.5,2,1,11.5,10,6.5,14.5,12,8,17,10.5,5,0.5,12.5,14,10.5,6,4,6,6,8,5,3,-7.5,-15,-16.5,-17.5,-24,-21,-25,-22,-37,-33.5,-32.5,-30.5,-30
"Ada County","Idaho",16001,"Parks",2.5,31.5,20,7.5,16.5,21.5,69.5,76.5,29.5,41.5,34.5,64,58.5,47,74.5,35.5,59,52.5,85,55,27.5,98,56.5,92,92.5,80.5,56,25.5,59.5,85.5,55,39,106.5,85,109,NA,53.5,32.5,12,26,13.5,33,32
"Ada County","Idaho",16001,"Grocery & pharmacy",3,4,3.5,3.5,3.5,4,7.5,8,5.5,5,8.5,9,8,10.5,16.5,13,14,14,13,11,12,13,12,13,14.5,25,37,34,23.5,30.5,18.5,16,12,13,0.5,-5,-3,-2.5,7,-12,-17,-21,-23.5
"Ada County","Idaho",16001,"Residential",0,4.5,-0.5,-1,-1,-1.5,-2,-1.5,-1,-1.5,-1.5,-2,-1,-2,-2,-1.5,-1.5,-1.5,-2,-1.5,-1,-1.5,-1,-1.5,-1,-1,0,2,2.5,6,10,11.5,12,14,8,6,14,16.5,17,19.5,22,14.5,10.5
"Ada County","Idaho",16001,"Workplace",-7,-25,1,2,1,2.5,2.5,3,2,2,3,2,-2,2.5,3,2,2.5,3,2,2.5,1.5,3,1.5,1,2,0.5,-0.5,0,-9.5,-17.5,-27,-31,-34,-36,-23,-31.5,-42.5,-45.5,-47,-52,-53,-40.5,-42.5
