"GEO_ID","NAME","DP03_0002PE","DP03_0003PE","DP03_0004PE","DP03_0005PE","DP03_0006PE","DP03_0007PE","DP03_0009PE","DP03_0011PE","DP03_0012PE","DP03_0013PE","DP03_0015PE","DP03_0017PE","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE","DP03_0033PE","DP03_0034PE","DP03_0035PE","DP03_0036PE","DP03_0037PE","DP03_0038PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0045PE","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0050PE","DP03_0052PE","DP03_0053PE","DP03_0054PE","DP03_0055PE","DP03_0056PE","DP03_0057PE","DP03_0058PE","DP03_0059PE","DP03_0060PE","DP03_0061PE","DP03_0064PE","DP03_0066PE","DP03_0068PE","DP03_0070PE","DP03_0072PE","DP03_0074PE","DP03_0076PE","DP03_0077PE","DP03_0078PE","DP03_0079PE","DP03_0080PE","DP03_0081PE","DP03_0082PE","DP03_0083PE","DP03_0084PE","DP03_0085PE","DP03_0096PE","DP03_0097PE","DP03_0098PE","DP03_0099PE","DP03_0101PE","DP03_0105PE","DP03_0106PE","DP03_0107PE","DP03_0108PE","DP03_0110PE","DP03_0111PE","DP03_0112PE","DP03_0113PE","DP03_0115PE","DP03_0116PE","DP03_0117PE","DP03_0118PE","DP03_0119PE","DP03_0120PE","DP03_0121PE","DP03_0122PE","DP03_0123PE","DP03_0124PE","DP03_0125PE","DP03_0126PE","DP03_0127PE","DP03_0128PE","DP03_0129PE","DP03_0130PE","DP03_0131PE","DP03_0132PE","DP03_0133PE","DP03_0134PE","DP03_0135PE","DP03_0136PE","DP03_0137PE","DP05_0034PE","DP05_0035PE","DP05_0036PE","DP05_0037PE","DP05_0038PE","DP05_0039PE","DP05_0040PE","DP05_0041PE","DP05_0042PE","DP05_0043PE","DP05_0044PE","DP05_0045PE","DP05_0046PE","DP05_0047PE","DP05_0048PE","DP05_0049PE","DP05_0050PE","DP05_0051PE","DP05_0052PE","DP05_0053PE","DP05_0054PE","DP05_0055PE","DP05_0056PE","DP05_0057PE","DP05_0058PE","DP05_0059PE","DP05_0060PE","DP05_0061PE","DP05_0062PE","DP05_0064PE","DP05_0065PE","DP05_0066PE","DP05_0067PE","DP05_0068PE","DP05_0069PE","DP05_0071PE","DP05_0072PE","DP05_0073PE","DP05_0074PE","DP05_0075PE","DP05_0076PE","DP05_0077PE","DP05_0078PE","DP05_0079PE","DP05_0080PE","DP05_0081PE","DP05_0082PE","DP05_0083PE","DP05_0084PE","DP05_0085PE","DP05_0088PE","DP05_0089PE","DP05_0002PE","DP05_0003PE","DP05_0005PE","DP05_0006PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0010PE","DP05_0011PE","DP05_0012PE","DP05_0013PE","DP05_0014PE","DP05_0015PE","DP05_0016PE","DP05_0017PE","DP05_0019PE","DP05_0020PE","DP05_0021PE","DP05_0022PE","DP05_0023PE","DP05_0024PE","DP05_0026PE","DP05_0027PE","DP05_0030PE","DP05_0031PE","DP03_0088E","DP03_0025E","DP05_0033E"
"01001","Autauga County, Alabama",59.3,58.1,55.6,2.5,1.3,40.7,4.2,52.1,51.9,50.2,53.6,68.9,86.5,8.6,0.1,0.6,1.4,2.8,38.7,15.9,22.1,8.2,15,0.9,6,12.9,2.7,8.9,7,1.6,6.3,8.9,20.1,8.1,6.2,10.3,73.2,21,5.6,0.1,7.1,5.8,10.1,7.9,11.9,18.1,14.1,16.6,5.5,3.1,73.9,34.2,22,5.5,1.3,12.7,4.6,3.1,6.6,7.4,10.7,19.1,16.5,21,7.4,3.7,92.9,72.9,33.5,7.1,2.3,91.8,90,6,8.2,67.9,53.6,19.7,32.1,83.6,53.6,40.6,16.4,12,17.4,4.4,5.5,7.8,0.9,43.8,52.3,15.2,15.4,22.7,22.7,17.7,24.3,13,14,8.7,14,24.3,98.1,1.9,98.1,76.9,19.1,0.3,0.1,0,0.1,0,1,0,0.2,0.2,0,0.2,0.4,0,0.1,0,0.1,0,0,0.7,1.9,0.6,0.5,0.5,0,78.6,19.9,0.8,1.6,0.2,0.8,2.8,1.3,0.5,0.4,0.5,97.2,75,19,0.3,1,0,0.1,1.8,0,1.8,47.8,52.2,48.7,51.3,5.9,7.3,6.5,7,6,12.8,13.4,14.2,7.5,4.9,8.5,4.6,1.5,24.2,78.6,75.8,71.8,17,14.6,47.9,52.1,43.3,56.7,"29372","25.8","55200"
"01003","Baldwin County, Alabama",58.5,58.3,55.7,2.6,0.2,41.5,4.4,54.2,54.1,51.9,60.8,73.4,84.3,7.4,0.1,0.7,1.4,6.1,36.3,18.1,24.1,9.8,11.7,1.3,8.3,9.1,3.1,13.7,4.9,1.4,7.4,10.6,20.1,10.1,4.9,5.1,80,13.2,6.7,0.1,5.4,5.2,9.2,11,13.5,19.3,12.3,13.6,5.5,5.1,71.8,39.6,25.2,4.3,1.4,7.5,3.3,2.2,5,7.5,12.6,21.4,15.4,17.9,7.9,6.9,89.8,70.3,35.2,10.2,4.1,85.4,82.4,5.2,14.6,60.7,45.4,22.7,39.3,83.1,57.6,37,16.9,7.3,12,12.5,3.9,4.4,5,23.8,35,35.2,10.6,13.4,13.2,15.4,12.4,9.8,10.4,8,7.9,23.2,98.3,1.7,98.3,86.3,9.5,0.7,0.1,0,0,0,0.8,0,0.3,0.1,0.2,0.1,0.1,0,0,0,0,0,0,1,1.7,0.2,0.7,0.4,0,87.8,9.8,1.5,1.4,0,1.3,4.5,2.5,0.7,0.1,1.2,95.5,83,9.4,0.7,0.8,0,0.2,1.4,0.2,1.3,47.9,52.1,48.6,51.4,5.6,5.6,6.9,6.1,5.2,11.2,12.2,13.6,6.9,7.1,11.8,5.8,1.9,21.9,80.6,78.1,74.7,23.9,19.5,48.1,51.9,46.4,53.6,"31203","27.4","208107"
"01005","Barbour County, Alabama",46,46,41.6,4.4,0,54,9.5,46.4,46.4,42,52,65.2,83.4,10.9,0.3,2.1,2.1,1.3,25.9,14.6,19.8,13.1,26.5,4.5,6.3,23.9,2.8,10.6,6.9,0.2,4,4.8,18.6,5.9,4.4,7.1,75.6,18.5,5.7,0.2,13.3,8.9,16.5,12.1,14.2,14.3,8.8,9.1,1.3,1.4,65.8,45,21.1,10.4,2.8,27.4,8.6,5.8,11.8,12.7,16.6,17.1,12.3,11.4,1.8,1.9,88.8,53.9,50.3,11.2,3,85.3,77.8,10.9,14.7,57.4,37.3,30.7,42.6,78.9,37,52.2,21.1,21.5,35.7,30.2,8,14.4,17.3,50.8,60.6,50.9,28.9,47.6,47.6,59.9,43.4,23.1,25.4,16.2,27.8,34.4,98.6,1.4,98.6,47.4,47.6,0.3,0.1,0,0,0,0.4,0,0,0,0,0.2,0.1,0.1,0,0,0,0,0,3,1.4,0.2,0.3,0.2,0.3,48.3,48.5,1.2,0.6,0,3.1,4.3,3.5,0.3,0,0.4,95.7,46.1,47.3,0.2,0.3,0,0.3,1.3,0.1,1.3,53.3,46.7,53.1,46.9,5.4,5.6,6.5,5.6,6.4,14.3,12,13.4,6.4,6.4,10.9,5.4,1.6,21.1,81.3,78.9,75.2,21.9,18,53.7,46.3,43.2,56.8,"18461","22.7","25782"
"01007","Bibb County, Alabama",47.4,47.4,43.8,3.6,0,52.6,7.5,46.7,46.7,42.5,55.4,71.1,84.9,10.6,0.5,0.6,0.9,2.6,21.9,18.7,18.9,17.4,23,6,9,18.7,1.7,9.1,4.9,1.3,4.6,4.7,22.8,4.4,7.5,5.3,77.8,16,5.5,0.7,6.4,8.2,12.9,11.1,15,16.7,14.6,10.2,3.1,1.7,67.7,42.8,22,7.1,4.5,12.4,2.8,4.8,9.7,10.5,16.7,18.7,19.1,11,4.3,2.4,92.1,67.6,37.9,7.9,1.8,89.9,88,5,10.1,64.9,54.4,17.6,35.1,85.8,47,49,14.2,10.5,17.3,0,5,4.9,0,29.2,50.6,0,14,20.2,19.6,14.1,21.7,12.2,13.3,8.1,11.3,31.9,99.2,0.8,99.2,76.7,22.3,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0.4,0,0,77.4,22.7,0.4,0.2,0,0,2.4,0.9,0.1,0.1,1.3,97.6,74.6,22.1,0,0.2,0,0,0.7,0,0.7,53.7,46.3,53.9,46.1,5.7,5.2,5.7,6.7,6.6,13.7,12.9,15.3,6.6,5.4,9.4,4.9,1.9,20.7,82,79.3,74.9,19.2,16.3,53.6,46.4,44.6,55.4,"20199","29.2","22527"
"01009","Blount County, Alabama",48.6,48.5,46.5,2,0.1,51.4,4.1,41.9,41.8,39.8,55.7,51.6,86.2,10.4,0.1,0.2,0.8,2.3,29.9,13,21.4,15.7,19.9,2.3,9.5,16.4,3.6,11.8,6.9,1.3,5.8,7.7,19.7,4.6,6,4.6,83.2,11.8,4.8,0.2,8.4,5.6,11.4,12.6,13.1,20.9,11.9,10.6,3.5,1.9,67,38.4,21.7,8,1.6,9.5,4.9,2.5,7.7,10.2,15.3,24.1,14.7,13.8,4.3,2.5,89,67.9,34.6,11,6.5,88.3,86.8,3.6,11.7,57.7,50.8,13.4,42.3,78.6,52.1,35.3,21.4,10.2,16.3,16.3,6.8,9.9,4,29.4,46.1,66.5,14.4,21.6,21.5,23.9,20.6,12.2,12.9,10.1,12.2,30.4,98.4,1.6,98.4,95.5,1.5,0.2,0,0,0,0,0.3,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.8,1.6,0.4,0.9,0.1,0,97.1,1.9,1.2,0.5,0.1,0.8,9.1,8.2,0.2,0,0.7,90.9,87.1,1.4,0.2,0.3,0,0.3,1.4,0,1.4,48.6,51.4,49.3,50.7,6,6.3,6.9,6.4,5.5,11.8,12.4,13.8,6.8,6.3,10.6,5.6,1.5,23.4,79.7,76.6,73.3,21.5,17.8,48.9,51.1,44.4,55.6,"22656","35.1","57645"
"01011","Bullock County, Alabama",52.7,52.7,46.8,5.8,0,47.3,11.1,47.7,47.7,44.3,44.4,53,79.1,12.4,0,5.8,0,2.7,21,17.1,17.5,10.5,33.9,5.9,4.9,33.8,0.9,6.5,5.2,0.4,2.3,4.9,16.2,8.2,4.1,6.5,77.1,17.6,5.3,0,22.7,10.8,9,9,12.7,17.3,5.8,9.9,0.5,2.2,61.6,40.5,18.2,10.3,4.4,25.9,20,6.2,6.4,11.4,15.4,18.1,6.3,12.7,0.2,3.3,89.2,54.4,43.9,10.8,1.9,89.8,82.8,9.7,10.2,56.9,42,16.6,43.1,77.4,42.3,39.4,22.6,31,46.9,46.6,16.3,31.6,0,56.9,66.5,54.7,31.4,55.9,55.8,60.8,53.9,24.9,25.8,20.8,30.5,36.9,100,0,100,22,76.2,1.2,0.4,0,0,0,0.5,0,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,76.2,1.2,0.5,0,0,0.5,0.2,0.3,0,0,99.5,21.5,76.2,1.2,0.5,0,0,0,0,0,55.2,44.8,54.7,45.3,5.8,6.1,5.2,7.5,6.8,10.8,15.4,12.8,5.7,8.2,9.8,4.2,1.7,20.8,81.3,79.2,74.5,19.6,15.6,55.2,44.8,42.4,57.6,"20346","28.6","10352"
"01013","Butler County, Alabama",53,52.9,49.4,3.6,0.1,47,6.7,51.1,51.1,48.1,79.4,80.7,83.8,12.5,0,0.9,1.2,1.6,26.9,16,19.2,11.6,26.2,3,5.6,24,1.4,11.2,4.6,1.3,3,4.6,20.4,10.5,4.9,5.5,81.3,14.5,4.1,0.1,11.2,9.2,13.6,10.6,17.4,15.1,10.8,8.9,1.7,1.6,67.9,42.1,20.2,7.5,1.5,18.6,6.1,6,12.8,9.7,18.5,18.2,12.7,11.4,2.5,2.1,89.8,62.4,43.6,10.2,2.1,84.6,80.8,6.5,15.4,54.2,35.9,30.4,45.8,84.3,44.3,53.4,15.7,18.9,31.6,17.6,10.1,17.4,10.8,38.8,49.5,28.8,23.5,35,35,33.9,35.4,20.1,22.4,13.1,21.7,32.5,98.4,1.6,98.4,52,45.2,0,0,0,0,0,1.2,0.3,0,0.1,0,0.7,0,0,0,0,0,0,0,0,1.6,0.7,0.6,0.2,0,53.5,46,0.6,1.4,0,0,0.3,0.3,0,0,0,99.7,51.9,45.1,0,1.2,0,0,1.6,0,1.6,44.9,55.1,46.8,53.2,6,6.5,6.4,6.5,5.4,12.1,12,12.1,7.3,6.8,10.4,5.8,2.8,22.8,79.8,77.2,73.1,23,19,45.1,54.9,40.9,59.1,"20430","24.0","20025"
"01015","Calhoun County, Alabama",57.1,56.7,51.8,5,0.3,42.9,8.8,51.9,51.9,46.6,64.2,71.5,84.8,9.6,0.3,1.2,1,3.1,28.2,16.9,23.2,10.5,21.3,1.2,6,17.6,2.4,12.6,4.6,1.5,4.4,7.2,21.7,8.5,4.9,7.2,75.7,18.6,5.5,0.2,8.6,7.1,12.8,11.1,14.1,18.9,11.2,10.8,3,2.4,71.4,39.6,25.5,7.3,1.7,17.9,5,4.9,9.6,10.5,14.1,20.7,14.2,14,3.9,3.2,90.6,66.9,41.1,9.4,2,87.6,84,8,12.4,54.7,29.8,29.6,45.3,85.6,48.6,50.6,14.4,14.6,24.3,24.2,5.1,6,1.8,41.2,52.3,59.2,18.6,26.2,25.6,30.4,23.9,16.4,18.1,10.5,14.9,35.4,97.6,2.4,97.6,74.3,20.6,0.3,0.1,0,0,0,0.9,0.1,0.1,0.1,0,0.2,0.2,0.1,0,0,0,0,0,1.5,2.4,1,0.7,0.2,0.1,76.5,21.8,1.2,1.4,0.1,1.7,3.7,2.4,0.6,0.1,0.6,96.3,72.5,20.5,0.2,0.9,0,0,2.2,0.1,2.1,47.3,52.7,48.1,51.9,5.7,5.9,6.2,6.8,6.6,13,12,13,6.8,7,10,5.1,1.8,21.9,80.8,78.1,74.1,20.7,16.8,47.3,52.7,42.4,57.6,"24706","25.0","115098"
"01017","Chambers County, Alabama",56.3,56.3,53.5,2.8,0,43.7,5,50.6,50.5,48.4,69.7,75.7,85.3,11.4,0.2,0.6,0.7,1.8,24.6,16,19.5,10,30,1.5,4.5,28.8,2.4,10.4,3.6,1.9,3.6,10.1,18.8,6.3,4.1,4,82.4,13.3,4.1,0.1,8.8,7.2,17.1,12.2,15,16.6,11.4,8.4,2,1.3,67.3,41.1,19,7.1,0.7,14.7,4,3.6,13.1,12.6,15.1,20.7,15.1,11.4,2.7,1.7,89.2,60.6,41.9,10.8,5.5,87.6,84.3,6.1,12.4,47.1,30.3,18.9,52.9,79.6,37.4,53,20.4,11.3,20.4,23.9,5.5,9.5,13.8,25.5,32.8,36.6,16.6,23.7,23.4,26.9,22,14.8,16,10.9,12.7,33,99,1,99,57.6,39.4,0.3,0.1,0,0,0,1.2,0.1,0.1,0.1,0,0.9,0,0,0,0,0,0,0,0.5,1,0.7,0.2,0.1,0,58.6,40.1,0.5,1.3,0,0.5,2.3,0.8,0.6,0.6,0.3,97.7,55.8,39.4,0.3,1.2,0,0.1,1,0,1,46.9,53.1,48.1,51.9,5.8,5.1,6.2,5.8,7.5,10.9,11.7,13.7,7.8,6.5,11.2,5.7,2.1,20.7,81.8,79.3,75.6,22.9,18.9,47.3,52.7,42.3,57.7,"22827","23.6","33826"
"01019","Cherokee County, Alabama",48.6,48.6,45.9,2.7,0,51.4,5.6,41.2,41.2,39.7,76.5,65.4,83.1,13.4,0.2,0.3,1.2,1.7,29.2,12.2,16.4,13,29.2,3.3,7.3,26.3,0.9,11,7.4,1,1.8,4.7,23.3,4.7,2.2,6.2,77.5,15.3,7.2,0,8.6,7.8,14.3,11.3,15.6,18.3,11.2,8.3,2.6,2.1,60.5,47.1,24.2,9,1.4,15.9,4.7,5,8.6,11.1,17,22.3,15.3,10.9,3.4,1.8,91.7,67.8,43.2,8.3,1.5,88.3,85.5,5.8,11.7,60.2,45,17.9,39.8,84.4,46.9,49.5,15.6,12.5,18.1,8,8,8,0.8,41.2,60.6,57.4,15,17.8,17.8,11.3,19.8,14.3,15.2,11.8,12.4,29.6,99.2,0.8,99.2,92.8,4.9,0.9,0.6,0,0,0,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0.8,0.2,0.4,0,0,93.5,5.2,1.5,0.2,0.1,0.3,1.5,1.4,0,0,0.1,98.5,91.8,4.9,0.9,0.2,0,0,0.7,0,0.7,49.3,50.7,49.6,50.4,4.7,5.7,5.9,6.2,5.3,9.8,11.3,14.1,7.9,7.4,13.3,6.6,1.9,20.4,82.6,79.6,76.4,25.9,21.7,49.4,50.6,46.5,53.5,"23356","28.1","25853"
