"","fips","county","State","pred"
"1",1001,"Autauga County","Alabama",-19.7562113776529
"2",1003,"Baldwin County","Alabama",-19.8588669849163
"3",1005,"Barbour County","Alabama",-21.1572466142109
"4",1007,"Bibb County","Alabama",-21.5867601177151
"5",1009,"Blount County","Alabama",-20.7983474666554
"6",1011,"Bullock County","Alabama",-19.4386654348387
"7",1013,"Butler County","Alabama",-20.0371363870098
"8",1015,"Calhoun County","Alabama",-20.5363352722245
"9",1017,"Chambers County","Alabama",-21.1566612527645
"10",1019,"Cherokee County","Alabama",-19.6128467037296
"11",1021,"Chilton County","Alabama",-21.7836460565486
"12",1023,"Choctaw County","Alabama",-21.2934312934324
"13",1025,"Clarke County","Alabama",-20.9898914759555
"14",1027,"Clay County","Alabama",-20.4346518757423
"15",1029,"Cleburne County","Alabama",-19.2954123706168
"16",1031,"Coffee County","Alabama",-22.5262567647405
"17",1033,"Colbert County","Alabama",-19.2134975170774
"18",1035,"Conecuh County","Alabama",-19.7377147656899
"19",1037,"Coosa County","Alabama",-19.5765281841596
"20",1039,"Covington County","Alabama",-21.1480010595205
"21",1041,"Crenshaw County","Alabama",-19.5530342854193
"22",1043,"Cullman County","Alabama",-20.8615774635886
"23",1045,"Dale County","Alabama",-21.1433078905412
"24",1047,"Dallas County","Alabama",-20.5186735935627
"25",1049,"De Kalb County","Alabama",-20.1508846946742
"26",1051,"Elmore County","Alabama",-19.8768019606778
"27",1053,"Escambia County","Alabama",-20.771249359192
"28",1055,"Etowah County","Alabama",-20.382184991501
"29",1057,"Fayette County","Alabama",-19.1290444268105
"30",1059,"Franklin County","Alabama",-20.1592911661919
"31",1061,"Geneva County","Alabama",-19.366222923949
"32",1063,"Greene County","Alabama",-20.7917113458299
"33",1065,"Hale County","Alabama",-21.3712067913621
"34",1067,"Henry County","Alabama",-20.206513092243
"35",1069,"Houston County","Alabama",-20.5165952419229
"36",1071,"Jackson County","Alabama",-20.1742766487363
"37",1073,"Jefferson County","Alabama",-19.2131096037111
"38",1075,"Lamar County","Alabama",-20.0157457400199
"39",1077,"Lauderdale County","Alabama",-17.4633179428673
"40",1079,"Lawrence County","Alabama",-19.4740192671365
"41",1081,"Lee County","Alabama",-18.9237056183762
"42",1083,"Limestone County","Alabama",-20.1985222997972
"43",1085,"Lowndes County","Alabama",-21.7231596730954
"44",1087,"Macon County","Alabama",-18.7287016507288
"45",1089,"Madison County","Alabama",-20.282997421988
"46",1091,"Marengo County","Alabama",-20.629136497204
"47",1093,"Marion County","Alabama",-20.7233773858015
"48",1095,"Marshall County","Alabama",-21.9079772117177
"49",1097,"Mobile County","Alabama",-21.7779024300212
"50",1099,"Monroe County","Alabama",-20.222859447307
"51",1101,"Montgomery County","Alabama",-20.5694819608144
"52",1103,"Morgan County","Alabama",-20.7340039698686
"53",1105,"Perry County","Alabama",-20.1775461328193
"54",1107,"Pickens County","Alabama",-21.6515693686681
"55",1109,"Pike County","Alabama",-18.5964483233532
"56",1111,"Randolph County","Alabama",-20.5104489223682
"57",1113,"Russell County","Alabama",-21.6785022059082
"58",1115,"St Clair County","Alabama",-20.750028408119
"59",1117,"Shelby County","Alabama",-19.9203306181471
"60",1119,"Sumter County","Alabama",-20.9858082345564
"61",1121,"Talladega County","Alabama",-20.4735509277785
"62",1123,"Tallapoosa County","Alabama",-21.9105123183375
"63",1125,"Tuscaloosa County","Alabama",-19.2705990613005
"64",1127,"Walker County","Alabama",-21.132040262653
"65",1129,"Washington County","Alabama",-17.4689361090905
"66",1131,"Wilcox County","Alabama",-21.6576212208117
"67",1133,"Winston County","Alabama",-19.404745351397
"68",4001,"Apache County","Arizona",-25.0420844634361
"69",4003,"Cochise County","Arizona",-22.683570693564
"70",4005,"Coconino County","Arizona",-20.286652273398
"71",4007,"Gila County","Arizona",-20.6212236889333
"72",4009,"Graham County","Arizona",-18.7498950140474
"73",4011,"Greenlee County","Arizona",NA
"74",4012,"La Paz County","Arizona",-17.0147525440536
"75",4013,"Maricopa County","Arizona",-22.2015974936734
"76",4015,"Mohave County","Arizona",-20.2588127105221
"77",4017,"Navajo County","Arizona",-22.8212717562351
"78",4019,"Pima County","Arizona",-21.8695674545925
"79",4021,"Pinal County","Arizona",-21.3049834896626
"80",4023,"Santa Cruz County","Arizona",-21.3675005522639
"81",4025,"Yavapai County","Arizona",-21.4228036673114
"82",4027,"Yuma County","Arizona",-21.7280883384752
"83",5001,"Arkansas County","Arkansas",-21.420795546912
"84",5003,"Ashley County","Arkansas",-23.8342653629953
"85",5005,"Baxter County","Arkansas",-22.4377430772346
"86",5007,"Benton County","Arkansas",-24.2211594434987
"87",5009,"Boone County","Arkansas",-21.3999806791829
"88",5011,"Bradley County","Arkansas",-21.8350058691082
"89",5013,"Calhoun County","Arkansas",NA
"90",5015,"Carroll County","Arkansas",-21.420795546912
"91",5017,"Chicot County","Arkansas",-23.0473630870498
"92",5019,"Clark County","Arkansas",-23.2283181689039
"93",5021,"Clay County","Arkansas",-20.7008305040384
"94",5023,"Cleburne County","Arkansas",-23.0015147536347
"95",5025,"Cleveland County","Arkansas",-67.4637321693525
"96",5027,"Columbia County","Arkansas",-22.2641460839618
"97",5029,"Conway County","Arkansas",-21.6025719239536
"98",5031,"Craighead County","Arkansas",-24.0618364080928
"99",5033,"Crawford County","Arkansas",-21.8199790970822
"100",5035,"Crittenden County","Arkansas",-24.6696007795148
"101",5037,"Cross County","Arkansas",-22.9503229423521
"102",5039,"Dallas County","Arkansas",-20.7008305040384
"103",5041,"Desha County","Arkansas",-22.2609967032392
"104",5043,"Drew County","Arkansas",-21.98594278576
"105",5045,"Faulkner County","Arkansas",-23.1670975701595
"106",5047,"Franklin County","Arkansas",-20.7008305040384
"107",5049,"Fulton County","Arkansas",NA
"108",5051,"Garland County","Arkansas",-24.5932130281765
"109",5053,"Grant County","Arkansas",-22.9760737226213
"110",5055,"Greene County","Arkansas",-22.4271508615071
"111",5057,"Hempstead County","Arkansas",-22.3325337358069
"112",5059,"Hot Spring County","Arkansas",-22.7479323542105
"113",5061,"Howard County","Arkansas",-23.8569254396163
"114",5063,"Independence County","Arkansas",-22.4271508615071
"115",5065,"Izard County","Arkansas",-21.7127834447465
"116",5067,"Jackson County","Arkansas",-20.7008305040384
"117",5069,"Jefferson County","Arkansas",-22.6273887312019
"118",5071,"Johnson County","Arkansas",-24.3984054657256
"119",5073,"Lafayette County","Arkansas",2.78979763296705
"120",5075,"Lawrence County","Arkansas",-24.2450970814908
"121",5077,"Lee County","Arkansas",NA
"122",5079,"Lincoln County","Arkansas",-27.0038985332131
"123",5081,"Little River County","Arkansas",NA
"124",5083,"Logan County","Arkansas",-22.3047379675553
